update,idx_0,idx_1,idx_2,idx_3,idx_4,idx_5,idx_6,idx_7,idx_8,idx_9,idx_10,idx_11,idx_12,idx_13,idx_14,idx_15,idx_16,idx_17,idx_18,idx_19,idx_20,idx_21,idx_22,idx_23,idx_24,idx_25,idx_26,idx_27,idx_28,idx_29,idx_30,idx_31,idx_32,idx_33,idx_34,idx_35,idx_36,idx_37,idx_38,idx_39,idx_40,idx_41,idx_42,idx_43,idx_44,idx_45,idx_46,idx_47,idx_48,idx_49,idx_50,idx_51,idx_52,idx_53,idx_54,idx_55,idx_56,idx_57,idx_58,idx_59,idx_60,idx_61,idx_62,idx_63,idx_64,idx_65,idx_66,idx_67,idx_68,idx_69,idx_70,idx_71,idx_72,idx_73,idx_74,idx_75,idx_76,idx_77,idx_78,idx_79,idx_80,idx_81,idx_82,idx_83,idx_84,idx_85,idx_86,idx_87,idx_88,idx_89,idx_90,idx_91,idx_92,idx_93,idx_94,idx_95,idx_96,idx_97,idx_98,idx_99,idx_100,idx_101,idx_102,idx_103,idx_104,idx_105,idx_106,idx_107,idx_108,idx_109,idx_110,idx_111,idx_112,idx_113,idx_114,idx_115,idx_116,idx_117,idx_118,idx_119,idx_120,idx_121,idx_122,idx_123,idx_124,idx_125,idx_126,idx_127,idx_128,idx_129,idx_130,idx_131,idx_132,idx_133,idx_134,idx_135,idx_136,idx_137,idx_138,idx_139,idx_140,idx_141,idx_142,idx_143,idx_144,idx_145,idx_146,idx_147,idx_148,idx_149,idx_150,idx_151,idx_152,idx_153,idx_154,idx_155,idx_156,idx_157,idx_158,idx_159,idx_160,idx_161,idx_162,idx_163,idx_164,idx_165,idx_166,idx_167,idx_168,idx_169,idx_170,idx_171,idx_172,idx_173,idx_174,idx_175,idx_176,idx_177,idx_178,idx_179,idx_180,idx_181,idx_182,idx_183,idx_184,idx_185,idx_186,idx_187,idx_188,idx_189,idx_190,idx_191,idx_192,idx_193,idx_194,idx_195,idx_196,idx_197,idx_198,idx_199,idx_200,idx_201,idx_202,idx_203,idx_204,idx_205,idx_206,idx_207,idx_208,idx_209,idx_210,idx_211,idx_212,idx_213,idx_214,idx_215,idx_216,idx_217,idx_218,idx_219,idx_220,idx_221,idx_222,idx_223,idx_224,idx_225,idx_226,idx_227,idx_228,idx_229,idx_230,idx_231,idx_232,idx_233,idx_234,idx_235,idx_236,idx_237,idx_238,idx_239,idx_240,idx_241,idx_242,idx_243,idx_244,idx_245,idx_246,idx_247,idx_248,idx_249,idx_250,idx_251,idx_252,idx_253,idx_254,idx_255,idx_256,idx_257,idx_258,idx_259,idx_260,idx_261,idx_262,idx_263,idx_264,idx_265,idx_266,idx_267,idx_268,idx_269,idx_270,idx_271,idx_272,idx_273,idx_274,idx_275,idx_276,idx_277,idx_278,idx_279,idx_280,idx_281,idx_282,idx_283,idx_284,idx_285,idx_286,idx_287,idx_288,idx_289,idx_290,idx_291,idx_292,idx_293,idx_294,idx_295,idx_296,idx_297,idx_298,idx_299,idx_300,idx_301,idx_302,idx_303,idx_304,idx_305,idx_306,idx_307,idx_308,idx_309,idx_310,idx_311,idx_312,idx_313,idx_314,idx_315,idx_316,idx_317,idx_318,idx_319,idx_320,idx_321,idx_322,idx_323,idx_324,idx_325,idx_326,idx_327,idx_328,idx_329,idx_330,idx_331,idx_332,idx_333,idx_334,idx_335,idx_336,idx_337,idx_338,idx_339,idx_340,idx_341,idx_342,idx_343,idx_344,idx_345,idx_346,idx_347,idx_348,idx_349,idx_350,idx_351,idx_352,idx_353,idx_354,idx_355,idx_356,idx_357,idx_358,idx_359,idx_360,idx_361,idx_362,idx_363,idx_364,idx_365,idx_366,idx_367,idx_368,idx_369,idx_370,idx_371,idx_372,idx_373,idx_374,idx_375,idx_376,idx_377,idx_378,idx_379,idx_380,idx_381,idx_382,idx_383,idx_384,idx_385,idx_386,idx_387,idx_388,idx_389,idx_390,idx_391,idx_392,idx_393,idx_394,idx_395,idx_396,idx_397,idx_398,idx_399,idx_400,idx_401,idx_402,idx_403,idx_404,idx_405,idx_406,idx_407,idx_408,idx_409,idx_410,idx_411,idx_412,idx_413,idx_414,idx_415,idx_416,idx_417,idx_418,idx_419,idx_420,idx_421,idx_422,idx_423,idx_424,idx_425,idx_426,idx_427,idx_428,idx_429,idx_430,idx_431,idx_432,idx_433,idx_434,idx_435,idx_436,idx_437,idx_438,idx_439,idx_440,idx_441,idx_442,idx_443,idx_444,idx_445,idx_446,idx_447,idx_448,idx_449,idx_450,idx_451,idx_452,idx_453,idx_454,idx_455,idx_456,idx_457,idx_458,idx_459,idx_460,idx_461,idx_462,idx_463,idx_464,idx_465,idx_466,idx_467,idx_468,idx_469,idx_470,idx_471,idx_472,idx_473,idx_474,idx_475,idx_476,idx_477,idx_478,idx_479,idx_480,idx_481,idx_482,idx_483,idx_484,idx_485,idx_486,idx_487,idx_488,idx_489,idx_490,idx_491,idx_492,idx_493,idx_494,idx_495,idx_496,idx_497,idx_498,idx_499,idx_500,idx_501,idx_502,idx_503,idx_504,idx_505,idx_506,idx_507,idx_508,idx_509,idx_510,idx_511
654,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,18,20,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,19,19,18,18,18,18,18,18,18,18,20,18,19,20,19,19,19,19,19,19,19,19,19,19,20,19,20,19,20,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,11,12,12,12,13,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,12,12,12,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
655,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,18,19,18,18,18,19,19,18,18,18,19,18,18,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,19,19,18,18,18,18,18,18,18,18,18,20,19,19,19,19,19,19,19,19,19,19,20,19,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,14,12,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,11,12,12,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
656,19,18,19,19,19,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,18,18,18,18,18,18,19,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,19,19,19,19,18,18,18,19,18,19,18,18,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,19,19,18,18,18,18,18,18,18,18,18,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,20,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,14,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
657,19,19,18,19,19,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,18,18,18,18,18,19,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,19,19,19,18,17,18,18,19,19,18,19,18,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,20,20,20,19,19,19,19,19,19,19,19,19,20,19,20,20,19,20,19,20,18,18,18,18,18,18,18,18,19,18,19,19,19,19,19,19,19,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,11,12,12,13,12,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,13,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
658,19,19,19,19,19,18,18,18,18,18,18,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,19,19,19,18,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,20,20,20,20,19,19,19,19,19,19,19,19,19,20,19,20,19,19,20,19,18,18,18,18,18,18,18,19,18,18,18,19,19,19,19,19,19,19,12,12,12,12,12,12,12,12,13,12,12,12,12,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
659,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,19,18,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,18,18,20,20,19,18,19,19,19,19,19,19,19,20,20,20,19,20,20,19,20,18,18,18,18,18,18,18,18,19,18,19,19,19,19,19,19,19,19,19,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
660,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,19,18,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,18,18,18,18,18,20,20,20,18,18,19,19,20,19,19,19,20,20,20,20,19,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,12,12,12,12,12,12,12,12,12,12,14,12,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,13,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
661,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,18,18,18,18,18,20,20,20,20,18,19,19,20,19,19,19,19,19,20,20,20,20,19,20,19,19,18,18,18,18,18,18,18,18,18,18,18,19,19,20,19,19,19,19,19,12,19,12,12,12,12,12,12,12,12,14,12,14,12,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
662,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,19,17,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,20,20,20,20,19,19,20,19,20,19,19,19,19,20,20,20,20,20,19,20,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,19,19,19,19,19,19,19,12,12,12,12,12,13,12,14,14,12,14,14,14,14,14,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,14,14,12,12,12,12,13,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
663,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,18,18,19,19,19,19,19,19,19,19,19,19,19,20,18,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,20,20,20,20,19,19,19,19,19,19,19,20,19,19,19,20,20,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,12,12,12,12,12,13,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,13,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,11,12,12,12,12,12,12,14,14,14,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
664,19,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,18,18,18,19,19,19,19,19,19,19,19,19,19,20,18,18,18,18,18,19,18,19,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,20,20,20,19,19,19,19,19,19,19,20,19,19,19,20,20,20,20,20,18,18,18,18,18,18,18,18,19,18,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,11,12,12,12,13,13,14,14,14,14,14,14,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,12,13,13,13,13,13,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,11,12,12,12,12,12,14,12,14,14,14,13,12,12,12,12,12,12,12,12,13,13,13,12,12,12,11,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
