update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
492,416,15,1,158,20,387,18,87,7,0,0,0,0,132,26,1,23,5,0,151,55,22,2,0,0,0,0
493,416,15,1,157,20,388,18,87,7,0,0,0,2,123,32,1,24,3,0,153,55,22,2,0,0,0,0
494,417,15,1,156,20,389,18,84,9,0,0,0,1,122,33,1,24,3,2,152,59,19,2,0,0,0,0
495,418,15,0,155,20,390,18,85,8,0,0,0,0,125,30,1,26,1,5,147,60,22,2,0,0,0,0
496,419,15,0,154,20,391,18,83,9,0,0,0,2,123,29,1,26,1,1,149,58,28,2,0,0,0,0
497,420,15,0,154,20,392,18,83,8,0,0,0,0,125,29,1,25,2,2,147,60,27,3,0,0,0,0
498,421,15,1,153,20,393,18,81,8,0,0,0,0,120,33,1,23,4,2,146,61,27,5,0,0,0,0
499,422,15,1,153,20,394,18,80,8,0,0,0,1,122,30,2,22,4,0,148,66,24,4,0,0,0,0
500,423,15,1,152,20,394,18,80,7,0,0,0,1,123,28,3,23,3,0,151,63,24,5,0,0,0,0
501,424,15,0,151,20,394,18,81,6,0,0,0,0,127,24,5,21,4,0,151,64,25,4,0,0,0,0
502,425,15,1,150,20,394,18,76,9,0,0,0,0,128,22,4,19,8,1,151,62,27,4,0,0,0,0
503,426,15,0,150,20,394,18,77,8,0,0,0,0,124,26,4,19,9,1,151,62,23,8,0,0,0,0
504,427,15,0,149,20,419,17,75,9,0,0,0,2,123,24,3,19,9,2,150,68,22,6,0,0,0,0
505,428,15,1,149,20,395,18,74,9,0,0,0,1,126,22,3,18,11,0,154,67,20,6,0,0,0,0
506,429,15,2,148,20,396,18,71,9,0,0,0,0,121,27,4,18,11,0,151,71,20,7,0,0,0,0
507,429,15,1,147,20,396,18,75,6,0,0,0,4,117,26,3,19,11,0,150,71,19,10,0,0,0,0
508,430,15,1,146,20,397,18,74,6,0,0,0,1,120,25,4,18,11,0,154,68,17,13,0,0,0,0
509,431,15,0,145,20,398,18,72,8,0,0,0,1,120,25,4,17,12,1,156,64,22,10,0,0,0,0
510,432,15,0,144,21,399,18,73,6,0,0,0,2,116,26,4,17,12,0,160,64,21,11,0,0,0,0
511,433,15,0,143,21,400,17,71,7,0,0,0,0,118,25,6,16,11,2,164,59,24,9,0,0,0,0
512,433,15,1,142,21,400,18,69,8,0,0,0,0,114,28,9,15,9,1,171,57,21,9,0,0,0,0
513,434,15,1,141,21,401,18,66,10,0,0,0,0,113,28,11,16,6,2,174,55,20,10,0,0,0,0
514,435,15,0,140,21,402,18,68,8,0,0,0,0,114,26,12,17,4,2,177,52,21,11,0,0,0,0
515,436,15,0,139,21,403,18,68,7,0,0,0,1,113,26,11,18,3,0,177,56,21,11,0,0,0,0
516,437,15,0,138,21,404,18,66,8,0,0,0,3,111,26,11,17,3,1,176,55,23,12,0,0,0,0
517,437,15,0,137,21,405,18,66,8,0,0,0,0,110,28,14,14,3,1,176,55,26,10,1,0,0,0
518,438,15,0,136,21,406,18,62,11,0,0,0,1,107,29,11,17,3,0,176,57,26,12,0,0,0,0
519,438,15,0,135,21,407,18,61,12,0,0,0,0,109,27,10,18,2,0,172,62,26,13,0,0,0,0
520,439,15,0,134,21,408,18,60,12,0,0,0,0,104,33,10,19,0,1,172,62,28,10,1,0,0,0
521,439,15,1,133,21,409,18,60,11,0,0,0,0,100,37,10,18,0,0,174,60,30,11,0,0,0,0
522,440,15,0,133,21,410,18,61,10,0,0,0,0,95,40,9,19,0,1,172,61,34,10,0,0,0,0
523,441,15,1,133,21,411,18,60,9,0,0,0,0,94,40,10,19,0,1,175,60,33,10,0,0,0,0
524,442,15,1,132,21,411,18,60,8,0,0,0,1,95,37,10,20,0,1,177,56,36,10,0,0,0,0
525,443,15,0,132,21,411,18,57,11,0,0,0,2,99,33,11,19,0,2,174,61,34,9,0,0,0,0
526,444,15,0,131,21,412,18,56,11,0,0,0,1,95,37,9,21,0,1,173,66,31,11,0,0,0,0
527,445,15,0,130,21,413,18,56,9,1,0,0,0,99,34,6,22,1,1,171,69,30,12,1,0,0,0
528,446,15,0,129,21,414,18,54,11,0,0,0,2,90,40,7,21,1,3,171,65,33,13,1,0,0,0
529,447,15,3,128,22,415,18,49,12,0,0,0,1,89,42,7,20,1,1,173,66,35,12,1,0,0,0
530,448,14,1,127,22,416,18,52,10,0,0,0,0,85,47,8,19,0,1,178,63,32,14,2,0,0,0
531,449,14,0,126,22,417,18,52,10,0,0,0,1,82,48,10,17,0,3,172,70,31,14,2,0,0,0
532,449,14,0,125,22,418,18,49,12,1,0,0,0,81,47,12,16,0,1,181,64,30,14,4,0,0,0
533,450,14,0,125,22,419,18,46,13,2,0,0,0,87,40,14,15,0,2,181,62,32,15,3,0,0,0
534,451,14,0,124,22,420,18,45,14,1,0,0,0,84,44,12,16,0,0,183,60,33,16,4,0,0,0
535,452,14,0,123,22,421,18,48,11,0,0,0,0,85,41,14,15,0,2,185,57,33,16,5,0,0,0
536,453,14,1,122,22,422,18,48,8,1,0,0,0,85,39,14,15,0,1,186,59,33,15,6,1,0,0
537,454,14,0,121,22,422,18,47,9,1,0,0,0,81,42,15,15,0,5,184,55,37,13,7,1,0,0
538,454,14,0,120,22,422,18,48,8,1,0,0,0,82,39,16,16,0,0,191,57,34,13,7,0,0,0
539,455,14,0,121,22,423,18,46,8,2,0,0,0,87,34,15,17,0,2,198,51,32,14,6,0,0,0
540,456,14,0,120,22,424,18,45,7,3,0,0,1,85,34,14,17,1,1,202,49,31,13,9,0,0,0
541,457,14,1,120,22,425,18,45,4,4,0,0,0,88,33,14,16,1,1,201,54,28,14,8,0,0,0
542,458,14,0,121,22,426,18,45,3,5,0,0,0,89,34,13,17,0,2,199,61,24,14,6,0,0,0
543,459,14,0,121,22,427,18,45,2,5,0,0,0,90,31,16,16,0,3,201,61,23,12,7,0,0,0
544,460,14,1,120,22,428,18,43,3,4,0,0,2,94,27,16,14,0,1,200,66,23,11,7,0,0,0
545,460,14,1,120,22,429,18,42,5,3,0,0,0,94,29,15,13,0,2,194,72,26,8,8,0,0,0
546,461,14,0,119,22,430,18,40,8,2,0,0,2,90,29,15,14,0,2,198,62,33,8,9,0,0,0
547,462,14,1,118,22,431,18,37,9,2,0,0,1,94,27,14,13,0,1,200,62,32,10,9,0,0,0
548,462,14,0,117,22,432,18,37,9,3,0,0,1,93,27,13,13,0,0,200,63,34,9,10,0,0,0
549,463,14,0,116,22,433,18,34,10,4,0,0,1,89,30,12,14,0,4,194,67,33,9,11,0,0,0
550,464,14,0,115,22,434,18,34,8,5,0,0,0,87,31,15,12,0,1,196,70,32,7,14,0,0,0
551,464,14,0,115,22,434,18,35,4,8,0,0,0,87,32,15,11,0,0,198,68,31,9,14,0,0,0
552,465,14,0,114,22,435,18,33,4,9,0,0,0,85,34,15,10,0,0,205,61,31,10,15,0,0,0
553,466,14,0,113,22,435,18,33,3,9,0,0,0,86,31,16,11,0,0,211,58,30,8,16,0,0,0
554,467,14,0,112,22,436,18,34,2,8,0,0,0,87,27,18,11,0,1,210,60,30,6,18,0,0,0
555,468,14,0,111,22,436,18,31,3,10,0,0,2,82,27,21,10,0,2,214,57,30,5,18,0,0,0
556,469,14,0,110,22,437,18,34,2,8,0,0,0,83,27,19,11,0,2,215,56,32,4,19,0,0,0
557,470,14,0,109,22,438,18,35,1,6,0,0,0,83,26,20,11,0,0,216,60,30,5,19,0,0,0
558,471,14,0,109,22,439,18,33,1,7,0,0,1,84,24,21,10,0,3,217,60,26,6,19,0,0,0
559,472,14,0,110,22,440,18,32,0,7,0,0,0,88,22,21,11,0,0,220,64,26,4,17,0,0,0
560,473,14,0,110,22,441,18,31,0,8,0,0,0,82,29,20,9,1,1,221,63,26,3,18,0,0,0
561,474,14,0,110,22,442,18,28,1,8,0,0,0,85,26,22,7,2,0,224,64,24,3,18,0,0,0
562,474,14,0,109,22,443,18,27,1,9,0,0,0,81,29,23,5,2,0,231,59,24,2,19,0,0,0
563,475,14,0,108,22,444,18,27,1,8,0,0,0,81,29,23,6,0,1,227,61,26,1,21,0,0,0
564,476,14,0,107,22,445,18,28,0,7,0,0,0,79,32,24,3,0,1,225,59,30,2,22,0,0,0
565,477,14,0,106,22,446,18,27,0,7,0,0,4,72,33,25,3,0,0,226,58,31,2,23,1,0,0
566,478,14,0,105,22,447,18,28,0,5,0,0,1,74,33,27,1,0,1,226,66,23,1,26,0,0,0
567,479,14,0,104,22,448,18,28,0,4,0,0,1,73,33,28,0,0,0,225,71,21,1,27,0,0,0
568,479,14,0,103,22,449,18,29,0,3,0,0,2,70,34,27,0,0,2,230,67,18,1,29,0,0,0
569,480,14,0,102,22,450,18,29,0,2,0,0,1,70,34,27,0,0,2,230,68,18,1,30,0,0,0
570,481,14,0,101,22,451,18,28,0,2,0,0,0,72,31,28,0,0,2,225,72,21,0,31,0,0,0
571,482,14,0,100,22,452,18,27,0,2,0,0,1,72,27,30,0,0,0,226,74,21,0,31,1,0,0
572,483,14,0,99,22,453,18,26,0,2,0,0,1,70,30,28,0,0,0,225,79,19,0,32,0,0,0
573,484,14,0,98,22,454,18,25,0,2,0,0,0,73,26,29,0,0,3,225,80,15,1,33,0,0,0
574,485,14,2,97,22,455,18,23,0,1,0,0,0,70,27,30,0,0,0,230,79,15,0,35,0,0,0
575,485,14,0,96,22,456,18,24,0,2,0,0,0,70,23,32,0,0,2,233,75,15,0,36,0,0,0
576,485,14,0,95,22,457,18,25,0,1,0,0,1,68,20,32,2,0,0,241,70,14,1,37,0,0,0
577,486,14,2,94,22,458,18,23,0,0,0,0,1,68,19,31,3,0,3,231,77,13,2,39,0,0,0
578,487,14,1,93,22,458,18,23,0,0,0,0,0,73,14,30,5,0,1,235,73,14,5,38,0,0,0
579,487,14,0,92,23,459,18,24,0,0,0,0,0,71,15,30,4,0,3,240,68,12,9,35,1,0,0
580,487,14,0,91,23,458,18,24,0,0,0,0,0,73,13,29,5,0,2,238,68,14,7,37,2,0,0
581,488,14,0,91,23,459,18,23,0,0,0,0,0,75,10,28,7,0,2,242,65,13,7,38,2,0,0
582,488,14,0,90,23,460,18,23,0,0,0,0,0,76,9,26,7,0,1,248,61,12,7,40,2,0,0
583,489,14,0,91,23,461,18,22,0,0,0,0,1,77,8,26,7,0,2,244,65,11,10,38,1,0,0
584,490,14,0,90,23,462,18,21,0,0,0,0,0,76,10,25,7,0,1,246,66,13,9,37,1,0,0
585,490,14,0,90,22,463,18,21,0,0,0,0,0,73,14,23,7,0,0,250,61,17,10,35,1,0,0
586,491,14,0,89,22,464,18,19,1,0,0,0,0,72,13,23,8,0,2,246,64,18,10,36,0,0,0
587,492,14,1,88,22,465,18,16,2,0,0,0,0,74,13,21,7,0,1,243,67,19,12,34,2,0,0
588,493,14,2,88,23,466,18,15,2,0,0,0,0,75,11,22,6,0,0,243,71,18,12,33,2,0,0
589,494,14,0,87,23,467,18,16,1,0,0,0,1,76,11,19,7,0,2,246,68,16,14,32,3,0,0
590,495,14,0,86,23,468,18,16,0,0,0,0,1,76,8,21,7,0,1,247,70,17,14,29,5,0,0
591,496,14,0,85,23,469,18,15,0,0,0,0,0,75,7,24,6,0,1,251,66,19,14,29,5,0,0
592,496,14,0,84,23,470,18,15,0,0,0,0,0,75,6,24,5,0,0,255,67,16,13,31,5,0,0
593,495,14,0,83,23,471,18,16,0,0,0,0,0,73,7,23,4,0,0,255,69,17,6,36,6,0,0
594,496,14,0,83,23,472,18,15,0,0,0,0,0,70,9,24,4,0,1,255,69,19,7,31,8,0,0
595,496,14,0,82,23,473,18,15,0,0,0,0,0,69,12,21,3,1,0,260,67,20,7,30,7,0,0
596,497,14,0,81,23,474,18,14,0,0,0,0,2,65,10,23,3,1,2,256,72,17,7,31,9,0,0
597,498,14,0,81,23,475,18,13,0,0,0,0,0,64,12,23,3,2,2,263,66,17,8,31,8,0,0
598,499,14,0,80,23,476,18,13,0,0,0,0,1,61,13,24,1,2,1,273,56,19,7,32,9,0,0
599,500,14,0,79,23,477,18,11,0,0,0,0,1,61,12,26,1,1,3,276,51,21,7,31,10,0,0
600,501,14,0,78,23,478,18,10,0,0,0,0,1,60,14,25,0,1,2,279,50,21,7,32,10,0,0
601,502,14,0,77,23,479,18,9,0,0,0,0,1,57,17,25,0,0,3,279,50,21,7,31,12,0,0
602,503,14,0,76,23,480,18,8,0,0,0,0,1,55,18,25,0,0,3,280,50,20,8,32,12,0,0
603,503,14,0,75,23,481,18,8,0,0,0,0,0,57,15,25,0,0,2,282,51,16,11,30,15,0,0
604,504,14,1,74,23,482,18,6,0,0,0,0,0,55,15,26,0,0,3,284,50,14,12,29,17,0,0
605,504,14,1,74,23,483,18,6,0,0,0,0,0,54,16,25,0,0,3,288,47,14,12,29,17,0,0
606,505,14,0,73,23,484,18,6,0,0,0,0,0,55,15,24,0,0,2,292,47,11,14,27,19,0,0
607,506,14,0,72,23,485,18,4,1,0,0,0,0,55,11,27,0,0,1,296,47,8,16,27,19,0,0
608,507,14,0,71,23,486,18,3,1,0,0,0,0,53,13,26,0,0,2,301,42,6,18,27,20,0,0
609,508,14,0,70,23,487,18,3,0,0,0,0,0,51,15,25,0,0,3,296,46,5,22,26,20,0,0
610,508,14,0,69,23,488,18,3,0,0,0,0,0,48,19,21,1,0,2,304,40,8,19,27,19,1,0
611,509,14,0,68,23,489,18,2,0,0,0,0,0,48,21,16,3,0,3,298,45,8,19,27,19,3,0
612,510,14,0,67,23,490,18,1,0,0,0,0,0,46,23,14,4,0,3,303,40,11,16,27,19,5,0
613,511,14,0,66,23,491,18,0,0,0,0,0,1,42,26,13,4,0,1,305,40,11,18,24,20,7,0
614,511,14,0,65,23,492,18,0,0,0,0,0,1,41,28,12,2,0,2,303,42,12,18,23,19,9,0
615,511,14,0,64,23,493,18,0,0,0,0,0,0,41,29,11,1,0,0,305,41,16,13,22,22,11,0
616,511,14,0,63,23,493,18,0,0,0,0,0,0,43,28,10,0,0,1,300,44,17,13,23,20,13,0
617,511,14,0,62,23,494,18,0,0,0,0,0,0,39,31,8,1,0,0,306,44,13,13,25,17,15,0
618,511,14,0,61,23,495,18,0,0,0,0,0,0,40,30,6,1,0,2,302,48,12,15,23,16,17,0
619,511,14,0,60,23,496,18,0,0,0,0,0,0,42,26,6,1,0,2,301,50,14,14,21,16,19,0
620,511,14,0,59,23,496,18,0,0,0,0,0,1,39,27,7,1,0,1,303,49,14,14,19,16,21,0
621,511,14,0,59,23,497,18,0,0,0,0,0,1,37,26,9,0,0,2,306,50,10,13,20,14,24,0
622,511,14,0,59,23,497,18,0,0,0,0,0,0,35,29,9,0,0,3,299,55,11,11,17,16,27,0
623,511,14,0,59,23,498,18,0,0,0,0,0,0,35,29,8,0,0,4,295,58,11,13,17,12,30,0
624,511,14,0,58,23,499,18,0,0,0,0,0,0,36,27,7,0,0,4,300,51,14,10,18,11,34,0
625,511,14,0,58,23,500,18,0,0,0,0,0,0,36,27,6,0,0,2,302,53,13,8,19,8,37,1
626,511,14,0,57,23,501,18,0,0,0,0,0,0,40,22,6,0,0,4,300,51,15,6,17,8,42,1
627,511,13,0,57,23,502,18,0,0,0,0,0,2,35,25,5,0,0,1,306,49,15,6,14,10,43,1
628,511,13,0,56,23,503,18,0,0,0,0,0,0,37,24,4,0,0,7,305,45,16,5,12,8,47,2
629,511,13,0,56,23,503,18,0,0,0,0,0,0,35,25,4,0,0,6,311,44,13,5,9,8,50,2
630,511,13,0,55,23,504,18,0,0,0,0,0,0,33,27,2,0,0,1,313,46,14,5,6,9,55,1
631,511,13,0,54,23,505,18,0,0,0,0,0,0,37,23,1,0,0,1,315,43,14,5,3,10,59,1
632,511,13,0,53,23,506,18,0,0,0,0,0,0,37,20,1,0,0,1,317,43,13,4,2,10,63,1
633,511,13,0,52,23,507,18,0,0,0,0,0,0,33,22,1,0,0,2,318,42,13,3,4,8,65,1
634,511,13,0,51,23,508,18,0,0,0,0,0,0,34,20,0,0,0,0,323,42,12,1,2,7,69,2
635,511,13,0,51,23,508,18,0,0,0,0,0,0,38,15,1,0,0,2,323,39,12,2,1,5,71,3
636,511,13,0,50,23,509,18,0,0,0,0,0,0,37,16,0,0,0,4,324,38,9,3,0,3,74,4
637,511,13,0,51,23,510,18,0,0,0,0,0,1,36,15,0,0,0,3,326,37,10,2,0,1,74,7
638,511,18,0,50,23,511,18,0,0,0,0,0,0,36,14,0,0,0,2,329,36,11,1,0,2,77,4
639,511,18,0,49,23,511,18,0,0,0,0,0,0,38,11,0,0,0,2,333,32,10,1,0,1,80,4
640,511,18,0,48,23,511,18,0,0,0,0,0,0,37,11,0,0,0,3,331,33,10,0,0,1,81,5
641,511,18,0,47,23,511,18,0,0,0,0,0,0,38,9,0,0,0,3,332,29,10,2,0,3,83,3
642,511,18,0,47,23,511,18,0,0,0,0,0,0,38,9,0,0,0,2,335,25,11,2,0,2,84,4
643,511,18,0,46,23,511,18,0,0,0,0,0,0,40,6,0,0,0,4,335,22,11,2,0,2,86,4
644,511,18,0,45,23,511,18,0,0,0,0,0,0,41,4,0,0,0,2,333,28,11,0,0,2,88,3
645,511,19,0,44,23,511,19,0,0,0,0,0,0,38,6,0,0,0,0,329,32,12,0,0,2,90,3
646,511,19,0,44,23,511,19,0,0,0,0,0,1,38,5,0,0,0,0,332,29,11,0,0,2,89,5
647,511,18,0,43,23,511,18,0,0,0,0,0,0,34,9,0,0,0,2,328,30,11,0,0,2,91,5
648,511,18,0,42,23,511,18,0,0,0,0,0,0,33,9,0,0,0,4,328,29,9,0,0,3,95,2
649,511,18,0,41,23,511,18,0,0,0,0,0,0,35,6,0,0,0,4,317,39,9,0,0,3,97,2
650,511,18,0,41,23,511,18,0,0,0,0,0,1,33,7,0,0,0,0,321,41,7,0,0,2,99,1
651,511,18,0,40,23,511,18,0,0,0,0,0,0,35,5,0,0,0,0,316,44,8,0,0,3,100,1
652,511,18,0,39,23,511,18,0,0,0,0,0,0,34,5,0,0,0,1,314,48,4,0,0,1,102,3
653,511,18,0,38,23,511,18,0,0,0,0,0,0,31,7,0,0,0,2,315,44,6,0,0,1,104,2
654,511,18,0,37,23,511,18,0,0,0,0,0,0,31,6,0,0,0,0,315,49,2,0,0,2,104,3
655,511,18,0,37,24,511,18,0,0,0,0,0,0,32,5,0,0,0,2,315,48,1,0,0,0,106,3
656,511,18,0,36,24,511,18,0,0,0,0,0,0,31,5,0,0,0,0,320,46,0,0,0,1,106,3
657,511,18,0,35,24,511,18,0,0,0,0,0,0,32,3,0,0,0,1,316,47,2,0,0,2,105,4
658,511,18,0,34,24,511,18,0,0,0,0,0,0,31,3,0,0,0,4,308,51,2,0,0,1,107,5
659,511,18,0,33,24,511,18,0,0,0,0,0,0,31,2,0,0,0,0,306,56,2,0,0,0,110,5
660,511,18,0,32,24,511,18,0,0,0,0,0,2,29,1,0,0,0,3,298,61,1,0,0,1,109,7
661,511,18,0,31,24,511,18,0,0,0,0,0,0,31,0,0,0,0,0,303,58,1,0,0,1,111,7
662,511,18,0,30,24,511,18,0,0,0,0,0,0,30,0,0,0,0,1,301,58,1,0,0,1,111,9
663,511,18,0,29,24,511,18,0,0,0,0,0,0,29,0,0,0,0,2,303,53,2,0,0,0,113,10
664,511,18,0,28,24,511,18,0,0,0,0,0,1,27,0,0,0,0,2,298,57,2,0,0,0,112,13
665,511,18,0,27,24,511,18,0,0,0,0,0,1,26,0,0,0,0,1,297,58,3,0,0,1,113,12
666,511,18,0,26,24,511,18,0,0,0,0,0,0,26,0,0,0,0,3,297,56,2,0,0,0,115,13
667,511,18,0,25,24,511,18,0,0,0,0,0,1,24,0,0,0,0,1,301,51,5,0,0,0,115,14
668,511,18,0,24,24,511,18,0,0,0,0,0,0,24,0,0,0,0,3,291,57,5,1,0,0,118,13
669,511,18,0,23,24,511,18,0,0,0,0,0,0,23,0,0,0,0,3,292,57,3,2,0,1,120,11
670,511,18,0,22,24,511,18,0,0,0,0,0,1,21,0,0,0,0,2,295,52,2,4,0,0,124,11
671,511,18,0,21,24,511,18,0,0,0,0,0,0,21,0,0,0,0,3,287,57,5,2,0,5,123,9
672,511,18,0,20,24,511,18,0,0,0,0,0,0,20,0,0,0,0,1,285,59,5,3,0,0,130,9
673,511,18,0,19,24,511,18,0,0,0,0,0,0,19,0,0,0,0,1,285,55,8,3,0,2,130,9
674,511,18,0,18,24,511,18,0,0,0,0,0,0,18,0,0,0,0,2,279,58,9,3,0,0,133,10
675,511,18,0,17,24,511,18,0,0,0,0,0,0,17,0,0,0,0,1,281,58,7,3,0,1,134,10
676,511,18,0,16,24,511,18,0,0,0,0,0,0,16,0,0,0,0,2,282,56,7,2,0,1,134,12
677,511,17,0,15,24,511,17,0,0,0,0,0,0,15,0,0,0,0,2,272,62,9,3,0,2,134,13
678,511,18,0,14,24,511,18,0,0,0,0,0,0,14,0,0,0,0,4,268,63,8,4,0,0,137,14
679,511,18,0,13,24,511,18,0,0,0,0,0,0,13,0,0,0,0,3,269,63,7,4,0,0,138,15
680,511,18,0,12,24,511,18,0,0,0,0,0,0,12,0,0,0,0,7,259,66,10,3,0,0,142,13
681,511,18,0,11,24,511,18,0,0,0,0,0,0,11,0,0,0,0,3,266,65,9,1,0,2,144,11
682,511,18,0,10,24,511,18,0,0,0,0,0,0,10,0,0,0,0,0,272,63,8,1,0,3,147,8
683,511,18,0,9,24,511,18,0,0,0,0,0,0,9,0,0,0,0,2,276,58,6,1,0,0,154,6
684,511,18,0,8,24,511,18,0,0,0,0,0,0,8,0,0,0,0,3,279,52,8,0,0,0,151,11
685,511,18,0,7,24,511,18,0,0,0,0,0,0,7,0,0,0,0,1,272,60,8,0,0,0,155,9
686,511,18,0,6,24,511,18,0,0,0,0,0,0,6,0,0,0,0,1,284,47,8,0,0,0,159,7
687,511,18,0,5,24,511,18,0,0,0,0,0,0,5,0,0,0,0,1,294,37,7,0,0,1,161,6
688,511,18,0,4,24,511,18,0,0,0,0,0,0,4,0,0,0,0,0,296,37,5,0,0,1,164,5
689,511,18,0,3,24,511,18,0,0,0,0,0,0,3,0,0,0,0,1,302,31,4,0,0,2,162,7
690,511,18,0,2,24,511,18,0,0,0,0,0,0,2,0,0,0,0,1,298,34,4,0,0,1,164,8
691,511,18,0,1,24,511,18,0,0,0,0,0,0,1,0,0,0,0,1,296,33,6,0,0,3,165,7
692,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,1,296,31,7,0,0,0,169,8
693,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,286,37,8,0,0,1,170,7
694,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,1,293,34,7,0,0,1,168,8
695,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,292,32,9,0,0,1,168,8
696,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,287,34,11,0,0,3,167,8
697,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,285,36,10,0,0,1,169,9
698,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,4,285,34,9,0,0,1,168,11
699,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,0,287,34,10,0,0,0,168,13
700,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,1,281,39,9,0,0,0,169,13
701,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,280,36,10,0,0,0,172,11
702,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,280,33,13,0,0,0,171,13
703,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,6,277,32,13,0,0,1,167,16
704,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,277,30,17,0,0,1,167,17
705,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,8,275,29,14,0,0,0,168,18
706,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,4,282,28,11,0,0,0,167,20
707,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,282,30,10,0,0,1,164,22
708,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,283,27,11,0,0,1,165,22
709,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,282,33,6,0,0,1,169,19
710,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,279,35,6,0,0,1,168,21
711,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,0,281,37,3,0,0,1,169,21
712,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,285,30,4,0,0,1,166,24
713,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,281,32,3,1,0,0,170,22
714,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,1,281,36,2,0,0,0,171,21
715,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,1,285,32,1,0,0,1,173,19
716,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,278,37,0,0,0,1,173,20
717,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,275,40,0,0,0,3,169,22
718,511,17,0,0,24,511,17,0,0,0,0,0,0,0,0,0,0,0,3,276,38,0,0,0,2,171,22
719,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,274,40,0,0,0,2,171,23
720,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,280,32,0,0,0,0,177,20
721,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,282,30,0,0,0,2,170,26
722,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,0,281,32,0,0,0,0,177,22
723,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,276,32,1,0,0,0,174,26
724,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,275,32,2,0,0,0,174,27
725,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,279,29,0,0,0,1,175,26
726,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,1,274,32,2,0,0,2,177,24
727,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,272,33,1,0,0,1,179,24
728,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,275,28,1,0,0,2,180,23
729,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,4,270,31,1,0,0,0,184,22
730,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,274,30,0,0,0,0,181,25
731,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,3,273,29,0,0,0,1,178,28
732,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,0,276,28,0,0,0,2,179,27
733,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,4,277,22,0,0,0,1,181,27
734,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,1,277,24,0,0,0,2,184,24
735,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,0,278,23,0,0,0,0,186,25
736,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,2,274,24,0,0,0,0,188,24
737,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,6,265,29,0,0,0,4,179,29
738,511,18,0,0,24,511,18,0,0,0,0,0,0,0,0,0,0,0,4,265,29,1,0,0,4,183,26
