update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
492,407,15,4,None,None,None,None,87,13,0,0,0,0,283,101,18,6,0,0,0,0,0,0,0,0,0,0
493,407,15,2,None,None,None,None,87,15,0,0,0,1,283,100,18,6,0,0,0,0,0,0,0,0,0,0
494,407,15,1,None,None,None,None,90,13,0,0,0,2,286,91,23,6,0,0,0,0,0,0,0,0,0,0
495,408,15,2,None,None,None,None,90,11,0,0,0,2,285,94,21,7,0,0,0,0,0,0,0,0,0,0
496,409,15,1,None,None,None,None,92,8,1,0,0,3,282,92,24,9,0,0,0,0,0,0,0,0,0,0
497,410,15,1,None,None,None,None,93,6,1,0,0,0,274,103,25,9,0,0,0,0,0,0,0,0,0,0
498,411,15,2,None,None,None,None,91,7,0,0,0,3,270,103,26,10,0,0,0,0,0,0,0,0,0,0
499,412,15,0,None,None,None,None,92,7,0,0,0,2,278,97,25,11,0,0,0,0,0,0,0,0,0,0
500,412,15,0,None,None,None,None,95,4,0,0,0,2,273,103,24,11,0,0,0,0,0,0,0,0,0,0
501,413,15,1,None,None,None,None,96,1,0,0,0,1,276,101,23,13,0,0,0,0,0,0,0,0,0,0
502,414,15,0,None,None,None,None,97,0,0,0,0,2,278,97,25,13,0,0,0,0,0,0,0,0,0,0
503,415,15,1,None,None,None,None,95,0,0,0,0,1,278,102,20,15,0,0,0,0,0,0,0,0,0,0
504,415,15,0,None,None,None,None,95,1,0,0,0,1,284,96,18,17,0,0,0,0,0,0,0,0,0,0
505,416,15,0,None,None,None,None,94,1,0,0,0,4,281,96,18,18,0,0,0,0,0,0,0,0,0,0
506,416,15,0,None,None,None,None,94,1,0,0,0,3,283,98,15,18,0,0,0,0,0,0,0,0,0,0
507,417,15,1,None,None,None,None,92,2,0,0,0,3,285,101,12,16,0,0,0,0,0,0,0,0,0,0
508,418,15,2,None,None,None,None,88,4,0,0,0,1,297,92,11,16,1,0,0,0,0,0,0,0,0,0
509,419,15,2,None,None,None,None,87,3,0,0,0,4,298,91,9,18,0,0,0,0,0,0,0,0,0,0
510,418,15,2,None,None,None,None,88,3,0,0,0,4,292,98,8,17,0,0,0,0,0,0,0,0,0,0
511,419,15,0,None,None,None,None,90,2,0,0,0,2,296,98,7,17,0,0,0,0,0,0,0,0,0,0
512,420,15,0,None,None,None,None,88,3,0,0,0,3,301,90,8,19,0,0,0,0,0,0,0,0,0,0
513,421,15,0,None,None,None,None,88,2,0,0,0,5,298,88,8,23,0,0,0,0,0,0,0,0,0,0
514,422,15,0,None,None,None,None,84,5,0,0,0,1,305,89,5,23,0,0,0,0,0,0,0,0,0,0
515,423,15,0,None,None,None,None,85,3,0,0,0,4,306,85,9,20,0,0,0,0,0,0,0,0,0,0
516,424,15,1,None,None,None,None,82,4,0,0,0,2,306,87,7,23,0,0,0,0,0,0,0,0,0,0
517,425,15,0,None,None,None,None,78,8,0,0,0,0,306,88,8,24,0,0,0,0,0,0,0,0,0,0
518,426,15,1,None,None,None,None,76,9,0,0,0,4,308,81,10,23,0,0,0,0,0,0,0,0,0,0
519,427,15,2,None,None,None,None,75,8,0,0,0,2,308,82,12,22,1,0,0,0,0,0,0,0,0,0
520,428,15,1,None,None,None,None,72,10,0,0,0,0,305,89,11,22,2,0,0,0,0,0,0,0,0,0
521,429,15,1,None,None,None,None,70,11,0,0,0,2,304,90,11,21,2,0,0,0,0,0,0,0,0,0
522,430,15,0,None,None,None,None,73,9,0,0,0,2,302,92,12,20,2,0,0,0,0,0,0,0,0,0
523,430,15,0,None,None,None,None,74,7,0,0,0,0,300,96,12,21,2,0,0,0,0,0,0,0,0,0
524,431,15,0,None,None,None,None,74,6,0,0,0,2,295,100,14,17,4,0,0,0,0,0,0,0,0,0
525,432,15,0,None,None,None,None,72,7,0,0,0,4,297,99,10,20,3,0,0,0,0,0,0,0,0,0
526,432,15,0,None,None,None,None,72,7,0,0,0,2,302,96,10,18,5,0,0,0,0,0,0,0,0,0
527,433,15,0,None,None,None,None,71,7,0,0,0,2,302,93,14,19,4,0,0,0,0,0,0,0,0,0
528,434,15,0,None,None,None,None,68,9,0,0,0,0,300,100,12,18,5,0,0,0,0,0,0,0,0,0
529,434,15,0,None,None,None,None,67,10,0,0,0,2,306,90,13,19,5,0,0,0,0,0,0,0,0,0
530,435,15,1,None,None,None,None,67,8,0,0,0,0,309,89,13,21,4,0,0,0,0,0,0,0,0,0
531,436,15,0,None,None,None,None,66,9,0,0,0,5,309,86,10,25,2,0,0,0,0,0,0,0,0,0
532,437,15,0,None,None,None,None,65,9,0,0,0,2,318,77,12,25,4,0,0,0,0,0,0,0,0,0
533,438,15,0,None,None,None,None,65,8,0,0,0,3,314,81,9,29,3,0,0,0,0,0,0,0,0,0
534,438,15,0,None,None,None,None,65,8,0,0,0,1,325,72,10,28,3,0,0,0,0,0,0,0,0,0
535,437,15,0,None,None,None,None,64,10,0,0,0,2,318,76,11,27,4,0,0,0,0,0,0,0,0,0
536,438,15,0,None,None,None,None,64,9,0,0,0,1,318,79,7,29,5,0,0,0,0,0,0,0,0,0
537,438,15,0,None,None,None,None,63,10,0,0,0,0,317,81,8,27,6,0,0,0,0,0,0,0,0,0
538,438,15,0,None,None,None,None,62,11,0,0,0,1,322,75,6,28,7,0,0,0,0,0,0,0,0,0
539,439,15,0,None,None,None,None,62,10,0,0,0,1,326,73,4,28,8,0,0,0,0,0,0,0,0,0
540,440,15,1,None,None,None,None,63,8,0,0,0,1,324,75,5,27,8,0,0,0,0,0,0,0,0,0
541,441,15,0,None,None,None,None,61,9,0,0,0,2,318,80,5,29,8,0,0,0,0,0,0,0,0,0
542,442,15,0,None,None,None,None,62,7,0,0,0,1,322,78,4,31,7,0,0,0,0,0,0,0,0,0
543,443,15,0,None,None,None,None,63,5,0,0,0,5,310,88,3,30,8,0,0,0,0,0,0,0,0,0
544,444,15,0,None,None,None,None,62,5,0,0,0,0,325,77,3,32,8,0,0,0,0,0,0,0,0,0
545,445,15,0,None,None,None,None,58,8,0,0,0,1,323,77,5,30,9,1,0,0,0,0,0,0,0,0
546,446,15,0,412,18,412,18,57,8,0,0,0,2,318,82,4,32,8,0,1,0,0,0,0,0,0,0
547,447,15,0,411,18,413,18,54,10,0,0,0,2,323,79,6,28,7,0,3,0,0,0,0,0,0,0
548,448,15,0,410,18,414,18,54,9,0,0,0,4,314,87,6,27,6,0,5,0,0,0,0,0,0,0
549,449,15,0,409,18,415,18,53,9,0,0,0,2,320,80,6,32,3,0,7,0,0,0,0,0,0,0
550,450,15,0,408,18,416,18,53,8,0,0,0,5,316,81,3,34,3,0,9,0,0,0,0,0,0,0
551,451,15,0,407,18,417,18,53,7,0,0,0,3,316,84,3,31,4,0,11,0,0,0,0,0,0,0
552,452,15,0,406,18,418,18,49,10,0,0,0,1,322,81,5,28,3,0,13,0,0,0,0,0,0,0
553,453,15,0,405,18,418,18,47,11,0,0,0,2,316,85,8,27,3,0,13,0,0,0,0,0,0,0
554,453,14,0,404,18,418,18,47,11,0,0,0,1,311,89,9,27,2,0,15,0,0,0,0,0,0,0
555,454,14,0,403,18,419,18,42,16,0,0,0,1,309,91,7,26,3,0,17,0,0,0,0,0,0,0
556,455,14,0,402,18,419,18,39,17,0,0,0,3,312,85,9,28,1,0,18,0,0,0,0,0,0,0
557,456,14,1,401,18,420,18,37,17,0,0,0,4,308,87,9,28,1,0,20,0,0,0,0,0,0,0
558,457,14,0,400,18,421,18,37,17,0,0,0,1,314,82,12,24,3,0,22,0,0,0,0,0,0,0
559,458,14,0,399,18,421,18,38,14,1,0,0,2,311,83,13,23,4,0,23,0,0,0,0,0,0,0
560,459,14,1,398,18,422,18,39,11,1,0,0,1,310,83,16,20,5,0,25,0,0,0,0,0,0,0
561,460,14,0,397,18,423,18,37,13,2,0,0,3,317,74,15,19,5,0,27,0,0,0,0,0,0,0
562,461,14,0,397,18,424,18,33,16,2,0,0,3,323,67,17,19,4,1,27,0,0,0,0,0,0,0
563,462,14,0,396,18,425,18,33,16,1,0,0,2,325,66,18,18,3,0,29,1,0,0,0,0,0,0
564,463,14,0,395,18,426,18,32,15,1,0,0,3,333,57,19,19,2,0,30,1,0,0,0,0,0,0
565,464,14,0,394,18,427,19,31,15,1,0,0,0,340,53,17,19,2,1,30,3,0,0,0,0,0,0
566,465,14,0,394,18,428,19,33,11,2,0,0,2,342,49,19,16,3,0,31,4,0,0,0,0,0,0
567,465,14,1,394,19,429,19,33,10,2,0,0,3,346,45,19,13,4,0,31,5,0,0,0,0,0,0
568,466,14,0,393,19,436,17,35,9,1,0,0,3,345,45,19,13,3,1,29,9,0,0,0,0,0,0
569,467,14,0,392,19,431,19,35,8,1,0,0,6,334,52,22,11,3,0,29,11,0,0,0,0,0,0
570,468,14,0,391,19,432,19,35,6,2,0,0,3,341,48,23,11,2,1,29,11,0,0,0,0,0,0
571,469,14,0,390,19,433,19,36,6,1,0,0,1,338,50,25,9,2,1,28,15,0,0,0,0,0,0
572,470,14,0,389,19,434,19,35,5,1,0,0,3,331,54,26,8,3,1,28,17,0,0,0,0,0,0
573,471,14,0,388,19,434,19,33,6,1,0,0,3,332,52,25,9,4,0,28,19,0,0,0,0,0,0
574,472,14,0,387,19,435,19,33,6,0,0,0,2,334,47,28,9,4,0,30,19,0,0,0,0,0,0
575,473,14,0,386,19,436,19,34,4,0,0,0,1,328,53,25,12,4,0,30,21,0,0,0,0,0,0
576,474,14,0,386,19,437,19,32,5,0,0,0,3,326,54,26,12,2,1,29,21,1,0,0,0,0,0
577,475,14,0,385,19,438,19,31,5,0,0,0,3,321,58,28,12,0,0,29,25,0,0,0,0,0,0
578,476,14,0,384,19,439,19,29,6,0,0,0,2,321,59,29,10,0,0,28,28,0,0,0,0,0,0
579,477,14,0,383,19,440,19,30,4,0,0,0,2,320,59,31,9,0,0,29,28,0,0,0,0,0,0
580,478,14,0,382,19,441,19,29,3,1,0,0,1,323,54,33,8,0,0,29,31,0,0,0,0,0,0
581,479,14,0,382,19,442,19,27,3,2,0,0,3,323,51,34,8,0,0,28,33,0,0,0,0,0,0
582,480,14,0,382,19,442,19,25,4,2,0,0,1,324,52,36,7,0,0,28,33,0,0,0,0,0,0
583,480,14,0,381,19,443,19,25,3,3,0,0,2,322,51,38,5,0,0,27,36,0,0,0,0,0,0
584,481,14,0,380,19,444,19,26,2,2,0,0,1,328,49,34,6,0,0,29,35,0,0,0,0,0,0
585,482,14,0,379,19,445,19,26,0,3,0,0,2,325,49,37,3,0,0,30,37,0,0,0,0,0,0
586,483,14,0,378,19,445,19,26,0,2,0,0,1,326,47,39,3,0,0,30,38,0,0,0,0,0,0
587,484,14,0,377,19,446,19,26,0,1,0,0,4,319,49,41,2,0,1,26,43,0,0,0,0,0,0
588,485,14,0,377,19,447,19,24,2,0,0,0,6,320,48,40,1,0,0,28,43,0,0,0,0,0,0
589,486,14,0,376,19,448,19,24,2,0,0,0,2,328,43,40,0,0,1,26,46,0,0,0,0,0,0
590,487,14,0,375,19,449,19,21,3,0,0,0,2,326,44,41,0,0,0,26,48,1,0,0,0,0,0
591,488,14,0,374,19,450,19,20,3,0,0,0,0,326,44,42,0,0,0,24,51,2,0,0,0,0,0
592,488,14,0,375,19,451,19,19,4,0,0,0,4,317,49,42,0,0,1,23,50,3,0,0,0,0,0
593,488,14,0,375,19,452,19,19,4,0,0,0,3,319,49,40,0,0,3,21,51,3,0,0,0,0,0
594,488,14,0,375,19,453,19,22,1,0,0,0,2,311,58,39,0,0,1,25,49,4,0,0,0,0,0
595,489,14,0,374,19,454,19,21,1,0,0,0,2,313,57,36,1,0,0,25,51,5,0,0,0,0,0
596,490,14,0,373,19,455,19,21,0,0,0,0,0,323,46,37,2,0,0,27,51,5,0,0,0,0,0
597,491,14,1,372,19,456,19,19,0,0,0,0,0,317,50,37,3,0,0,30,49,6,0,0,0,0,0
598,492,14,0,371,19,457,19,19,0,0,0,0,2,317,47,38,2,0,0,31,52,4,0,0,0,0,0
599,492,14,0,370,19,458,19,19,0,0,0,0,2,320,44,36,2,0,0,28,57,4,0,0,0,0,0
600,493,14,0,369,19,459,19,18,0,0,0,0,4,317,45,37,1,0,0,29,54,7,0,0,0,0,0
601,494,14,0,368,19,460,19,17,0,0,0,0,4,314,45,38,1,0,0,30,55,8,0,0,0,0,0
602,494,14,0,367,19,461,19,17,0,0,0,0,2,313,46,38,1,0,0,30,59,6,0,0,0,0,0
603,495,14,0,366,19,462,19,14,2,0,0,0,1,312,47,38,1,0,0,29,61,7,0,0,0,0,0
604,496,14,0,365,19,463,19,14,1,0,0,0,5,303,50,38,2,0,0,29,59,11,0,0,0,0,0
605,497,14,1,364,19,463,19,12,1,0,0,0,4,307,46,41,0,0,0,33,55,12,0,0,0,0,0
606,498,14,0,363,19,462,19,12,1,0,0,0,4,308,44,43,0,0,0,33,54,12,1,0,0,0,0
607,499,14,0,362,19,463,19,12,0,0,0,0,0,309,46,43,0,0,0,31,59,12,0,0,0,0,0
608,499,14,0,361,19,464,19,12,0,0,0,0,3,305,44,43,1,0,1,32,61,10,0,0,0,0,0
609,500,14,0,361,19,465,19,11,0,0,0,0,2,308,45,41,0,0,0,34,58,13,0,0,0,0,0
610,500,14,0,360,19,466,19,11,0,0,0,0,1,301,52,40,0,0,0,35,61,11,0,0,0,0,0
611,501,14,0,359,19,467,19,10,0,0,0,0,1,298,56,38,0,0,0,35,64,10,0,0,0,0,0
612,502,14,0,358,19,468,19,9,0,0,0,0,2,298,56,36,0,0,1,36,62,12,0,0,0,0,0
613,503,14,0,357,19,469,19,8,0,0,0,0,2,300,56,33,0,0,0,35,65,13,0,0,0,0,0
614,504,14,0,356,19,470,19,7,0,0,0,0,5,289,64,32,0,0,0,33,66,16,0,0,0,0,0
615,505,14,0,355,19,471,19,6,0,0,0,0,1,295,62,31,0,0,0,33,67,17,0,0,0,0,0
616,506,14,0,354,19,472,19,5,0,0,0,0,2,292,63,31,0,0,0,35,66,17,1,0,0,0,0
617,507,14,0,353,19,473,19,4,0,0,0,0,3,295,59,30,0,0,1,32,65,20,3,0,0,0,0
618,507,14,0,352,19,474,19,4,0,0,0,0,1,293,63,28,0,0,0,34,68,19,2,0,0,0,0
619,508,14,0,351,19,475,19,3,0,0,0,0,4,283,69,28,0,0,1,33,72,17,2,0,0,0,0
620,508,14,0,352,19,476,19,3,0,0,0,0,0,278,79,26,1,0,0,33,73,15,4,0,0,0,0
621,509,14,0,351,19,477,19,3,0,0,0,0,8,280,68,26,0,0,0,33,76,16,2,0,0,0,0
622,510,14,0,351,19,478,19,1,0,0,0,0,3,284,70,26,0,0,1,30,79,18,0,0,0,0,0
623,511,14,0,350,19,479,19,0,0,0,0,0,1,285,69,26,1,0,1,33,76,20,0,0,0,0,0
624,511,14,0,349,19,479,19,0,0,0,0,0,4,275,75,27,0,0,1,30,81,19,0,0,0,0,0
625,511,14,0,348,19,480,19,0,0,0,0,0,3,270,81,25,0,0,0,31,87,15,0,0,0,0,0
626,511,14,0,348,19,481,19,0,0,0,0,0,3,276,77,22,0,0,0,34,87,13,0,0,0,0,0
627,511,14,0,347,19,482,20,0,0,0,0,0,2,270,83,21,0,0,0,36,86,14,0,0,0,0,0
628,511,14,0,346,19,483,20,0,0,0,0,0,0,268,85,20,1,0,0,35,87,16,0,0,0,0,0
629,511,14,0,345,19,484,20,0,0,0,0,0,2,265,82,22,1,0,0,35,88,17,0,0,0,0,0
630,511,14,0,344,19,485,20,0,0,0,0,0,3,264,78,24,1,0,0,34,90,18,0,0,0,0,0
631,511,14,0,344,19,485,20,0,0,0,0,0,4,264,76,24,2,0,0,37,88,17,0,0,0,0,0
632,511,14,0,344,19,486,20,0,0,0,0,0,1,264,78,24,2,0,0,40,85,17,1,0,0,0,0
633,511,14,0,343,19,487,20,0,0,0,0,0,2,267,73,23,3,0,1,38,86,17,2,0,0,0,0
634,511,14,0,342,19,488,20,0,0,0,0,0,3,260,80,18,4,0,0,44,85,17,1,0,0,0,0
635,511,14,0,342,19,489,20,0,0,0,0,0,1,255,86,20,2,0,0,47,82,19,0,0,0,0,0
636,511,14,0,341,19,489,20,0,0,0,0,0,3,244,92,23,1,0,0,55,78,16,0,0,0,0,0
637,511,14,0,340,19,490,20,0,0,0,0,0,1,237,101,21,1,0,1,55,78,17,0,0,0,0,0
638,511,14,0,339,19,491,20,0,0,0,0,0,0,236,98,25,0,0,0,55,80,18,0,0,0,0,0
639,511,14,0,338,19,491,20,0,0,0,0,0,1,236,94,26,1,0,0,62,76,16,0,0,0,0,0
640,511,15,0,337,19,492,20,0,0,0,0,0,1,236,94,23,2,0,0,63,78,14,1,0,0,0,0
641,511,15,0,336,19,493,19,0,0,0,0,0,1,232,94,25,2,0,1,70,74,12,1,0,0,0,0
642,511,15,0,335,19,493,19,0,0,0,0,0,2,237,88,24,2,0,0,69,76,14,0,0,0,0,0
643,511,15,0,334,19,494,19,0,0,0,0,0,0,239,85,25,2,0,0,73,75,13,0,0,0,0,0
644,511,15,0,333,19,495,19,0,0,0,0,0,1,239,85,21,3,0,2,65,80,16,0,0,0,0,0
645,511,15,0,332,19,496,19,0,0,0,0,0,1,237,83,24,2,0,1,69,78,17,0,0,0,0,0
646,511,15,0,332,18,497,19,0,0,0,0,0,1,243,77,24,1,0,0,68,82,16,0,0,0,0,0
647,511,14,0,331,18,498,19,0,0,0,0,0,2,230,89,22,1,0,1,67,85,14,1,0,0,0,0
648,511,14,0,330,18,499,19,0,0,0,0,0,2,230,85,22,3,0,1,71,84,14,0,0,0,0,0
649,511,14,0,330,19,500,19,0,0,0,0,0,3,230,85,17,6,0,0,69,92,10,0,0,0,0,0
650,511,14,0,329,19,501,19,0,0,0,0,0,2,231,85,15,6,0,0,74,88,11,0,0,0,0,0
651,511,15,0,328,19,502,19,0,0,0,0,0,0,231,87,11,8,0,0,76,90,9,0,0,0,0,0
652,511,15,0,327,19,503,19,0,0,0,0,0,1,231,84,12,7,0,0,85,86,6,0,0,0,0,0
653,511,15,0,326,19,504,19,0,0,0,0,0,0,231,86,11,5,0,1,87,88,3,0,0,0,0,0
654,511,15,0,325,19,505,19,0,0,0,0,0,1,228,85,13,5,0,0,78,100,2,0,0,0,0,0
655,511,15,0,324,19,506,19,0,0,0,0,0,1,226,84,13,5,0,0,83,99,1,0,0,0,0,0
656,511,15,0,323,19,507,19,0,0,0,0,0,2,227,82,12,4,0,0,85,97,3,0,0,0,0,0
657,511,15,0,322,19,508,19,0,0,0,0,0,2,235,76,9,3,0,3,79,98,7,0,0,0,0,0
658,511,15,0,321,19,509,19,0,0,0,0,0,2,239,72,8,2,0,1,82,102,4,0,0,0,0,0
659,511,15,0,320,19,510,19,0,0,0,0,0,3,242,68,7,1,0,1,84,98,8,0,0,0,0,0
660,511,19,0,319,19,511,19,0,0,0,0,0,2,239,71,8,0,0,1,86,99,6,0,0,0,0,0
661,511,19,0,318,19,511,19,0,0,0,0,0,1,239,71,7,0,0,1,87,100,6,0,0,0,0,0
662,511,19,0,317,19,511,19,0,0,0,0,0,1,241,70,5,0,0,1,83,107,4,0,0,0,0,0
663,511,19,0,316,19,511,19,0,0,0,0,0,1,237,74,5,0,0,0,89,100,6,0,0,0,0,0
664,511,19,0,315,19,511,19,0,0,0,0,0,2,238,74,1,0,0,0,86,109,2,0,0,0,0,0
665,511,19,0,314,19,511,19,0,0,0,0,0,0,235,78,1,0,0,1,89,105,3,0,0,0,0,0
666,511,19,0,314,19,511,19,0,0,0,0,0,0,233,79,2,0,0,2,86,108,2,0,0,0,0,0
667,511,19,0,313,19,511,19,0,0,0,0,0,2,233,77,1,0,0,0,94,102,3,0,0,0,0,0
668,511,19,0,312,19,511,19,0,0,0,0,0,2,239,70,1,0,0,0,97,99,4,0,0,0,0,0
669,511,19,0,311,19,511,19,0,0,0,0,0,0,242,69,0,0,0,0,98,101,2,0,0,0,0,0
670,511,19,0,311,19,511,19,0,0,0,0,0,0,245,66,0,0,0,1,99,100,1,0,0,0,0,0
671,511,19,0,310,19,511,19,0,0,0,0,0,0,247,63,0,0,0,0,101,99,2,0,0,0,0,0
672,511,19,0,309,19,511,19,0,0,0,0,0,2,247,59,1,0,0,0,103,94,6,0,0,0,0,0
673,511,20,0,308,19,511,20,0,0,0,0,0,0,246,62,0,0,0,0,101,94,9,0,0,0,0,0
674,511,20,0,307,19,511,20,0,0,0,0,0,0,246,60,1,0,0,0,99,98,8,0,0,0,0,0
675,511,20,0,307,19,511,20,0,0,0,0,0,2,248,57,0,0,0,2,96,98,9,0,0,0,0,0
676,511,20,0,307,18,511,20,0,0,0,0,0,2,243,61,1,0,0,2,97,100,6,0,0,0,0,0
677,511,19,0,306,18,511,19,0,0,0,0,0,2,244,60,0,0,0,0,98,104,4,0,0,0,0,0
678,511,19,0,305,18,511,19,0,0,0,0,0,1,245,58,1,0,0,0,99,102,6,0,0,0,0,0
679,511,19,0,304,18,511,19,0,0,0,0,0,1,251,51,1,0,0,0,99,98,11,0,0,0,0,0
680,511,19,0,303,18,511,19,0,0,0,0,0,2,249,51,1,0,0,1,99,97,12,0,0,0,0,0
681,511,19,0,302,18,511,19,0,0,0,0,0,4,244,52,2,0,0,0,99,97,13,1,0,0,0,0
682,511,19,0,302,19,511,19,0,0,0,0,0,4,239,56,3,0,0,0,100,97,12,1,0,0,0,0
683,511,19,0,301,19,511,19,0,0,0,0,0,2,242,55,2,0,0,0,100,102,8,1,0,0,0,0
684,511,19,0,300,19,511,19,0,0,0,0,0,1,248,51,0,0,0,0,110,94,7,1,0,0,0,0
685,511,18,0,299,19,511,18,0,0,0,0,0,2,249,48,0,0,0,1,113,91,8,0,0,0,0,0
686,511,19,0,298,19,511,19,0,0,0,0,0,1,250,47,0,0,0,0,112,94,8,0,0,0,0,0
687,511,18,0,297,19,511,18,0,0,0,0,0,1,254,42,0,0,0,2,108,99,6,0,0,0,0,0
688,511,18,0,296,19,511,18,0,0,0,0,0,2,253,41,0,0,0,2,103,105,6,0,0,0,0,0
689,511,18,0,296,19,511,18,0,0,0,0,0,4,251,41,0,0,0,0,105,103,8,0,0,0,0,0
690,511,18,0,295,19,511,18,0,0,0,0,0,3,249,43,0,0,0,1,106,100,10,0,0,0,0,0
691,511,18,0,294,19,511,18,0,0,0,0,0,1,246,47,0,0,0,0,110,97,11,0,0,0,0,0
692,511,18,0,293,19,511,18,0,0,0,0,0,1,241,51,0,0,0,0,112,100,7,0,0,0,0,0
693,511,19,0,292,19,511,19,0,0,0,0,0,2,242,48,0,0,0,1,115,99,5,0,0,0,0,0
694,511,19,0,291,19,511,19,0,0,0,0,0,3,236,52,0,0,0,1,113,103,4,0,0,0,0,0
695,511,19,0,290,19,511,19,0,0,0,0,0,1,237,52,0,0,0,1,112,102,7,0,0,0,0,0
696,511,19,0,289,19,511,19,0,0,0,0,0,1,236,52,0,0,0,1,114,98,10,0,0,0,0,0
697,511,19,0,288,19,511,19,0,0,0,0,0,2,237,48,1,0,0,1,115,96,12,0,0,0,0,0
698,511,19,0,288,19,511,19,0,0,0,0,0,1,234,52,1,0,0,0,122,93,9,0,0,0,0,0
699,511,19,0,287,19,511,19,0,0,0,0,0,1,235,50,1,0,0,1,132,84,8,0,0,0,0,0
700,511,19,0,286,19,511,19,0,0,0,0,0,3,233,50,0,0,0,1,136,78,11,0,0,0,0,0
701,511,19,0,285,18,511,19,0,0,0,0,0,0,232,51,2,0,0,1,140,74,12,0,0,0,0,0
702,511,19,0,285,19,511,19,0,0,0,0,0,6,225,51,3,0,0,0,137,78,12,0,0,0,0,0
703,511,19,0,284,19,511,19,0,0,0,0,0,1,226,54,3,0,0,0,137,79,12,0,0,0,0,0
704,511,19,0,283,19,511,19,0,0,0,0,0,0,234,48,1,0,0,3,136,80,10,0,0,0,0,0
705,511,19,0,283,19,511,19,0,0,0,0,0,1,236,45,1,0,0,1,143,76,9,0,0,0,0,0
706,511,19,0,282,19,511,19,0,0,0,0,0,4,233,43,2,0,0,1,140,81,8,0,0,0,0,0
707,511,20,0,281,19,511,20,0,0,0,0,0,2,234,45,0,0,0,1,138,84,8,0,0,0,0,0
708,511,20,0,280,18,511,20,0,0,0,0,0,1,239,41,0,0,0,1,139,81,10,0,0,0,0,0
709,511,19,0,279,18,511,19,0,0,0,0,0,1,242,36,0,0,0,3,141,78,11,0,0,0,0,0
710,511,19,0,278,18,511,19,0,0,0,0,0,0,243,35,0,0,0,2,148,75,9,0,0,0,0,0
711,511,19,0,277,18,511,19,0,0,0,0,0,7,232,38,0,0,0,4,150,73,8,0,0,0,0,0
712,511,19,0,276,18,511,19,0,0,0,0,0,3,230,43,0,0,0,3,151,72,10,0,0,0,0,0
713,511,19,0,275,18,511,19,0,0,0,0,0,0,229,46,0,0,0,2,148,77,10,0,0,0,0,0
714,511,19,0,274,18,511,19,0,0,0,0,0,0,228,45,1,0,0,3,150,79,6,0,0,0,0,0
715,511,19,0,273,18,511,19,0,0,0,0,0,1,219,52,1,0,0,3,149,81,6,0,0,0,0,0
716,511,19,0,272,18,511,19,0,0,0,0,0,1,222,48,1,0,0,0,148,86,6,0,0,0,0,0
717,511,19,0,271,18,511,19,0,0,0,0,0,1,222,47,1,0,0,2,149,87,3,0,0,0,0,0
718,511,19,0,270,18,511,19,0,0,0,0,0,1,218,50,1,0,0,2,151,86,3,0,0,0,0,0
719,511,19,0,269,18,511,19,0,0,0,0,0,1,220,47,1,0,0,0,154,85,4,0,0,0,0,0
720,511,19,0,268,18,511,19,0,0,0,0,0,2,211,52,3,0,0,0,157,84,3,0,0,0,0,0
721,511,19,0,267,18,511,19,0,0,0,0,0,0,212,51,3,1,0,0,157,82,6,0,0,0,0,0
722,511,19,0,266,18,511,19,0,0,0,0,0,1,210,51,4,0,0,0,156,85,5,0,0,0,0,0
723,511,19,0,265,18,511,19,0,0,0,0,0,0,214,45,6,0,0,1,164,78,4,0,0,0,0,0
724,511,19,0,264,18,511,19,0,0,0,0,0,2,212,42,8,0,0,3,163,77,5,0,0,0,0,0
725,511,19,0,264,18,511,19,0,0,0,0,0,1,216,41,6,0,0,2,167,72,7,0,0,0,0,0
726,511,19,0,263,18,511,19,0,0,0,0,0,1,215,41,6,0,0,0,169,72,8,0,0,0,0,0
727,511,19,0,263,18,511,19,0,0,0,0,0,2,216,40,5,0,0,1,169,70,9,0,0,0,0,0
728,511,19,0,262,18,511,19,0,0,0,0,0,0,223,35,4,0,0,1,167,73,9,0,0,0,0,0
729,511,19,0,261,18,511,19,0,0,0,0,0,2,227,30,2,0,0,1,168,72,10,0,0,0,0,0
730,511,19,0,260,18,511,19,0,0,0,0,0,2,226,29,3,0,0,1,170,73,8,0,0,0,0,0
731,511,19,0,259,19,511,19,0,0,0,0,0,1,226,29,3,0,0,2,171,71,9,0,0,0,0,0
732,511,19,0,258,19,511,19,0,0,0,0,0,0,225,32,1,0,0,2,163,80,9,0,0,0,0,0
733,511,19,0,257,19,511,19,0,0,0,0,0,2,225,30,0,0,0,1,168,75,11,0,0,0,0,0
734,511,19,0,256,19,511,19,0,0,0,0,0,2,226,29,0,0,0,0,166,79,10,0,0,0,0,0
735,511,19,0,255,19,511,19,0,0,0,0,0,0,220,34,1,0,0,0,165,83,9,0,0,0,0,0
736,511,19,0,254,19,511,19,0,0,0,0,0,1,223,30,0,0,0,2,164,84,8,0,0,0,0,0
737,511,19,0,253,19,511,19,0,0,0,0,0,2,221,30,0,0,0,0,172,80,7,0,0,0,0,0
738,511,18,0,252,19,511,18,0,0,0,0,0,2,216,34,0,0,0,0,176,76,8,0,0,0,0,0
