update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
492,511,18,0,252,18,511,18,0,0,0,0,0,0,217,31,4,0,0,3,238,19,0,0,0,0,0,0
493,511,18,0,251,18,511,18,0,0,0,0,0,2,212,33,4,0,0,3,241,17,0,0,0,0,0,0
494,511,18,0,250,18,511,18,0,0,0,0,0,4,210,34,3,0,0,1,246,14,0,0,0,0,0,0
495,511,18,0,249,18,511,18,0,0,0,0,0,2,211,34,2,0,0,1,247,15,0,0,0,0,0,0
496,511,18,0,248,18,511,18,0,0,0,0,0,2,208,38,0,0,0,0,252,12,0,0,0,0,0,0
497,511,18,0,247,18,511,18,0,0,0,0,0,0,204,42,1,0,0,1,255,9,0,0,0,0,0,0
498,511,18,0,246,18,511,18,0,0,0,0,0,0,208,37,1,0,0,1,256,9,0,0,0,0,0,0
499,511,18,0,246,18,511,18,0,0,0,0,0,5,204,36,1,0,0,2,253,11,0,0,0,0,0,0
500,511,18,0,245,18,511,18,0,0,0,0,0,2,205,38,0,0,0,1,254,12,0,0,0,0,0,0
501,511,18,0,244,18,511,18,0,0,0,0,0,2,210,32,0,0,0,1,255,12,0,0,0,0,0,0
502,511,18,0,243,18,511,18,0,0,0,0,0,4,204,34,1,0,0,4,255,10,0,0,0,0,0,0
503,511,18,0,242,18,511,18,0,0,0,0,0,0,209,32,1,0,0,0,258,12,0,0,0,0,0,0
504,511,18,0,241,18,511,18,0,0,0,0,0,1,207,33,0,0,0,2,253,16,0,0,0,0,0,0
505,511,18,0,240,18,511,18,0,0,0,0,0,1,207,32,0,0,0,2,257,13,0,0,0,0,0,0
506,511,18,0,239,18,511,18,0,0,0,0,0,2,210,27,0,0,0,2,260,11,0,0,0,0,0,0
507,511,18,0,238,18,511,18,0,0,0,0,0,3,209,26,0,0,0,0,261,13,0,0,0,0,0,0
508,511,18,0,238,18,511,18,0,0,0,0,0,1,206,31,0,0,0,1,262,11,0,0,0,0,0,0
509,511,18,0,237,18,511,18,0,0,0,0,0,3,207,27,0,0,0,0,263,12,0,0,0,0,0,0
510,511,18,0,236,18,511,18,0,0,0,0,0,2,213,21,0,0,0,1,262,13,0,0,0,0,0,0
511,511,18,0,235,18,511,18,0,0,0,0,0,0,212,23,0,0,0,1,263,13,0,0,0,0,0,0
512,511,18,0,234,18,511,18,0,0,0,0,0,0,205,28,1,0,0,1,262,15,0,0,0,0,0,0
513,511,18,0,233,18,511,18,0,0,0,0,0,1,204,28,0,0,0,1,261,17,0,0,0,0,0,0
514,511,18,0,232,18,511,18,0,0,0,0,0,1,206,25,0,0,0,1,265,14,0,0,0,0,0,0
515,511,18,0,231,18,511,18,0,0,0,0,0,0,207,24,0,0,0,2,264,15,0,0,0,0,0,0
516,511,18,0,231,18,511,18,0,0,0,0,0,4,204,23,0,0,0,2,263,16,0,0,0,0,0,0
517,511,18,0,230,18,511,18,0,0,0,0,0,0,207,23,0,0,0,1,261,20,0,0,0,0,0,0
518,511,18,0,230,18,511,18,0,0,0,0,0,1,209,20,0,0,0,0,257,24,1,0,0,0,0,0
519,511,18,0,229,18,511,18,0,0,0,0,0,1,207,20,1,0,0,0,257,24,2,0,0,0,0,0
520,511,18,0,228,18,511,18,0,0,0,0,0,1,208,17,3,0,0,3,251,26,3,0,0,0,0,0
521,511,18,0,228,18,511,18,0,0,0,0,0,5,205,14,4,0,0,1,252,30,1,0,0,0,0,0
522,511,19,0,227,18,511,19,0,0,0,0,0,2,205,17,3,0,0,1,249,34,1,0,0,0,0,0
523,511,19,0,226,18,511,19,0,0,0,0,0,2,208,13,3,0,0,3,248,32,3,0,0,0,0,0
524,511,19,0,225,18,511,19,0,0,0,0,0,2,206,13,4,0,0,1,253,29,4,0,0,0,0,0
525,511,19,0,224,18,511,19,0,0,0,0,0,3,204,13,4,0,0,1,251,32,4,0,0,0,0,0
526,511,19,0,223,18,511,19,0,0,0,0,0,3,200,16,4,0,0,2,249,33,5,0,0,0,0,0
527,511,19,0,223,18,511,19,0,0,0,0,0,0,203,15,5,0,0,2,251,31,5,0,0,0,0,0
528,511,19,0,223,18,511,19,0,0,0,0,0,1,203,14,5,0,0,1,245,39,4,0,0,0,0,0
529,511,19,0,222,18,511,19,0,0,0,0,0,2,202,14,4,0,0,2,244,41,3,0,0,0,0,0
530,511,19,0,221,18,511,19,0,0,0,0,0,1,200,16,5,0,0,1,243,43,3,0,0,0,0,0
531,511,19,0,220,18,511,19,0,0,0,0,0,1,197,16,6,0,0,1,246,43,2,0,0,0,0,0
532,511,19,0,219,18,511,19,0,0,0,0,0,0,196,18,5,0,0,2,253,36,2,0,0,0,0,0
533,511,19,0,219,18,511,19,0,0,0,0,0,0,196,17,6,0,0,1,259,29,4,0,0,0,0,0
534,511,19,0,218,18,511,19,0,0,0,0,0,1,188,21,8,0,0,1,262,28,3,0,0,0,0,0
535,511,19,0,217,18,511,19,0,0,0,0,0,1,184,24,8,0,0,4,262,24,5,0,0,0,0,0
536,511,18,0,217,18,511,18,0,0,0,0,0,2,186,22,7,0,0,2,262,26,5,0,0,0,0,0
537,511,18,0,216,18,511,18,0,0,0,0,0,1,186,21,8,0,0,1,265,26,4,0,0,0,0,0
538,511,18,0,215,18,511,18,0,0,0,0,0,1,182,24,8,0,0,2,265,24,5,1,0,0,0,0
539,511,18,0,214,18,511,18,0,0,0,0,0,0,177,32,5,0,0,1,271,21,3,2,0,0,0,0
540,511,18,0,213,18,511,18,0,0,0,0,0,1,177,33,2,0,0,1,270,23,3,2,0,0,0,0
541,511,18,0,212,18,511,18,0,0,0,0,0,3,176,30,3,0,0,4,268,24,3,1,0,0,0,0
542,511,18,0,211,18,511,18,0,0,0,0,0,1,178,31,1,0,0,1,272,25,2,1,0,0,0,0
543,511,18,0,210,18,511,18,0,0,0,0,0,1,171,36,2,0,0,0,266,33,2,1,0,0,0,0
544,511,18,0,209,18,511,18,0,0,0,0,0,4,168,37,0,0,0,1,270,29,3,0,0,0,0,0
545,511,18,0,209,18,511,18,0,0,0,0,0,0,172,37,0,0,0,1,272,28,2,0,0,0,0,0
546,511,18,0,208,18,511,18,0,0,0,0,0,5,171,32,0,0,0,2,273,28,1,0,0,0,0,0
547,511,18,0,208,18,511,18,0,0,0,0,0,1,175,32,0,0,0,2,269,33,0,0,0,0,0,0
548,511,18,0,207,18,511,18,0,0,0,0,0,1,176,30,0,0,0,4,264,36,1,0,0,0,0,0
549,511,18,0,206,18,511,18,0,0,0,0,0,1,177,27,1,0,0,4,269,33,0,0,0,0,0,0
550,511,18,0,205,18,511,18,0,0,0,0,0,2,175,28,0,0,0,2,270,35,0,0,0,0,0,0
551,511,18,0,204,18,511,18,0,0,0,0,0,0,175,28,1,0,0,1,265,42,0,0,0,0,0,0
552,511,18,0,203,18,511,18,0,0,0,0,0,1,178,22,2,0,0,2,264,42,1,0,0,0,0,0
553,511,18,0,202,18,511,18,0,0,0,0,0,1,177,21,3,0,0,1,264,43,2,0,0,0,0,0
554,511,18,0,201,18,511,18,0,0,0,0,0,1,176,22,2,0,0,0,268,39,4,0,0,0,0,0
555,511,18,0,201,18,511,18,0,0,0,0,0,0,183,17,1,0,0,3,261,46,1,0,0,0,0,0
556,511,18,0,200,18,511,18,0,0,0,0,0,1,185,14,0,0,0,0,268,41,3,0,0,0,0,0
557,511,18,0,200,18,511,18,0,0,0,0,0,1,180,19,0,0,0,2,268,41,1,0,0,0,0,0
558,511,18,0,199,18,511,18,0,0,0,0,0,0,178,21,0,0,0,3,266,44,0,0,0,0,0,0
559,511,18,0,198,18,511,18,0,0,0,0,0,2,178,18,0,0,0,1,269,43,1,0,0,0,0,0
560,511,18,0,197,18,511,18,0,0,0,0,0,4,170,23,0,0,0,1,263,48,3,0,0,0,0,0
561,511,18,0,196,18,511,18,0,0,0,0,0,0,172,24,0,0,0,3,259,50,4,0,0,0,0,0
562,511,18,0,195,18,511,18,0,0,0,0,0,0,169,26,0,0,0,2,266,43,6,0,0,0,0,0
563,511,18,0,194,18,511,18,0,0,0,0,0,2,164,27,1,0,0,0,265,50,3,0,0,0,0,0
564,511,18,0,193,18,511,18,0,0,0,0,0,0,166,24,3,0,0,4,260,51,4,0,0,0,0,0
565,511,18,0,193,18,511,18,0,0,0,0,0,0,167,22,4,0,0,2,261,51,5,0,0,0,0,0
566,511,18,0,193,18,511,18,0,0,0,0,0,1,160,29,3,0,0,1,262,51,5,0,0,0,0,0
567,511,18,0,192,18,511,18,0,0,0,0,0,0,157,30,5,0,0,1,259,56,4,0,0,0,0,0
568,511,18,0,192,18,511,18,0,0,0,0,0,1,156,31,4,0,0,0,268,49,3,0,0,0,0,0
569,511,18,0,191,18,511,18,0,0,0,0,0,1,159,29,2,0,0,2,271,46,2,0,0,0,0,0
570,511,18,0,191,18,511,18,0,0,0,0,0,1,157,33,0,0,0,2,269,47,3,0,0,0,0,0
571,511,18,0,190,18,511,18,0,0,0,0,0,1,160,29,0,0,0,1,272,45,4,0,0,0,0,0
572,511,17,0,189,18,511,17,0,0,0,0,0,1,158,30,0,0,0,4,261,52,6,0,0,0,0,0
573,511,18,0,188,18,511,18,0,0,0,0,0,1,163,25,0,0,0,1,271,47,4,0,0,0,0,0
574,511,18,0,187,18,511,18,0,0,0,0,0,1,159,28,0,0,0,2,260,55,7,0,0,0,0,0
575,511,18,0,186,18,511,18,0,0,0,0,0,0,162,24,0,0,0,4,256,60,6,0,0,0,0,0
576,511,18,0,185,18,511,18,0,0,0,0,0,0,163,22,0,0,0,3,261,55,8,0,0,0,0,0
577,511,18,0,185,18,511,18,0,0,0,0,0,0,163,22,0,0,0,0,259,57,11,0,0,0,0,0
578,511,18,0,184,18,511,18,0,0,0,0,0,1,155,28,0,0,0,1,256,61,10,0,0,0,0,0
579,511,18,0,184,18,511,18,0,0,0,0,0,4,152,28,0,0,0,1,255,66,6,0,0,0,0,0
580,511,18,0,184,18,511,18,0,0,0,0,0,4,148,32,0,0,0,1,257,64,6,0,0,0,0,0
581,511,18,0,183,18,511,18,0,0,0,0,0,1,149,33,0,0,0,1,243,76,9,0,0,0,0,0
582,511,18,0,183,18,511,18,0,0,0,0,0,1,143,39,0,0,0,2,245,72,10,0,0,0,0,0
583,511,18,0,182,18,511,18,0,0,0,0,0,2,140,40,0,0,0,1,252,66,11,0,0,0,0,0
584,511,18,0,182,18,511,18,0,0,0,0,0,0,143,38,1,0,0,2,253,66,9,0,0,0,0,0
585,511,18,0,181,18,511,18,0,0,0,0,0,1,143,37,0,0,0,3,259,62,7,0,0,0,0,0
586,511,18,0,180,18,511,18,0,0,0,0,0,1,142,37,0,0,0,3,267,58,4,0,0,0,0,0
587,511,18,0,179,18,511,18,0,0,0,0,0,1,142,36,0,0,0,2,267,59,5,0,0,0,0,0
588,511,18,0,179,18,511,18,0,0,0,0,0,1,144,34,0,0,0,0,264,64,5,0,0,0,0,0
589,511,18,0,178,18,511,18,0,0,0,0,0,0,149,28,1,0,0,1,263,68,2,0,0,0,0,0
590,511,18,0,177,18,511,18,0,0,0,0,0,0,148,28,1,0,0,3,266,64,2,0,0,0,0,0
591,511,18,0,176,18,511,18,0,0,0,0,0,1,144,31,0,0,0,4,263,67,2,0,0,0,0,0
592,511,18,0,175,18,511,18,0,0,0,0,0,0,141,34,0,0,0,3,271,62,1,0,0,0,0,0
593,511,18,0,174,18,511,18,0,0,0,0,0,2,139,33,0,0,0,2,274,60,2,0,0,0,0,0
594,511,18,0,173,18,511,18,0,0,0,0,0,1,140,32,0,0,0,4,267,67,1,0,0,0,0,0
595,511,18,0,173,18,511,18,0,0,0,0,0,0,135,38,0,0,0,8,263,66,2,0,0,0,0,0
596,511,18,0,172,18,511,18,0,0,0,0,0,2,132,38,0,0,0,2,268,68,2,0,0,0,0,0
597,511,18,0,172,18,511,18,0,0,0,0,0,1,132,39,0,0,0,2,267,69,2,0,0,0,0,0
598,511,18,0,171,18,511,18,0,0,0,0,0,1,131,39,0,0,0,3,269,66,3,0,0,0,0,0
599,511,18,0,170,18,511,18,0,0,0,0,0,1,127,42,0,0,0,1,273,62,6,0,0,0,0,0
600,511,18,0,169,18,511,18,0,0,0,0,0,1,126,42,0,0,0,0,275,61,7,0,0,0,0,0
601,511,18,0,168,18,511,18,0,0,0,0,0,0,126,42,0,0,0,3,280,54,7,0,0,0,0,0
602,511,18,0,167,18,511,18,0,0,0,0,0,2,124,41,0,0,0,2,279,57,7,0,0,0,0,0
603,511,18,0,166,18,511,18,0,0,0,0,0,1,128,36,1,0,0,4,279,55,8,0,0,0,0,0
604,511,18,0,165,18,511,18,0,0,0,0,0,0,132,33,0,0,0,2,287,48,10,0,0,0,0,0
605,511,18,0,164,18,511,18,0,0,0,0,0,1,132,29,2,0,0,2,291,47,8,0,0,0,0,0
606,511,18,0,163,18,511,18,0,0,0,0,0,1,132,27,3,0,0,3,286,50,9,1,0,0,0,0
607,511,18,0,162,18,511,18,0,0,0,0,0,1,130,26,5,0,0,1,283,53,12,1,0,0,0,0
608,511,18,0,161,18,511,18,0,0,0,0,0,2,126,29,4,0,0,5,286,50,8,2,0,0,0,0
609,511,18,0,160,18,511,18,0,0,0,0,0,1,129,29,1,0,0,4,291,47,9,1,0,0,0,0
610,511,18,0,159,18,511,18,0,0,0,0,0,0,129,28,2,0,0,1,291,48,13,0,0,0,0,0
611,511,18,0,158,18,511,18,0,0,0,0,0,2,125,29,2,0,0,7,284,51,12,0,0,0,0,0
612,511,18,0,157,18,511,18,0,0,0,0,0,1,128,25,3,0,0,1,295,49,10,0,0,0,0,0
613,511,18,0,156,18,511,18,0,0,0,0,0,1,133,21,1,0,0,3,296,48,9,0,0,0,0,0
614,511,18,0,155,18,511,18,0,0,0,0,0,1,130,24,0,0,0,1,296,49,11,0,0,0,0,0
615,511,18,0,154,18,511,18,0,0,0,0,0,0,130,24,0,0,0,3,295,51,9,0,0,0,0,0
616,511,18,0,153,18,511,18,0,0,0,0,0,1,128,25,0,0,0,3,294,53,8,0,0,0,0,0
617,511,18,0,152,18,511,18,0,0,0,0,0,0,127,25,0,0,0,2,292,58,8,0,0,0,0,0
618,511,18,0,152,18,511,18,0,0,0,0,0,0,129,23,0,0,0,2,293,60,5,0,0,0,0,0
619,511,18,0,151,18,511,18,0,0,0,0,0,2,125,24,0,0,0,3,295,58,5,0,0,0,0,0
620,511,18,0,150,18,511,18,0,0,0,0,0,0,126,24,0,0,0,3,300,54,5,0,0,0,0,0
621,511,18,0,149,18,511,18,0,0,0,0,0,0,124,25,0,0,0,1,301,58,3,0,0,0,0,0
622,511,18,0,149,18,511,18,0,0,0,0,0,1,124,23,1,0,0,1,303,56,3,0,0,0,0,0
623,511,18,0,148,18,511,18,0,0,0,0,0,1,127,19,1,0,0,2,300,59,3,0,0,0,0,0
624,511,18,0,147,18,511,18,0,0,0,0,0,1,126,19,1,0,0,1,304,57,3,0,0,0,0,0
625,511,18,0,146,18,511,18,0,0,0,0,0,0,126,18,2,0,0,2,302,57,5,0,0,0,0,0
626,511,18,0,145,18,511,18,0,0,0,0,0,2,121,20,2,0,0,1,308,53,5,0,0,0,0,0
627,511,18,0,144,18,511,18,0,0,0,0,0,1,122,20,1,0,0,4,307,52,5,0,0,0,0,0
628,511,18,0,143,18,511,18,0,0,0,0,0,1,125,14,3,0,0,2,309,51,7,0,0,0,0,0
629,511,20,0,142,18,511,20,0,0,0,0,0,1,124,14,4,0,0,0,303,57,8,1,0,0,0,0
630,511,20,0,142,18,511,20,0,0,0,0,0,2,127,9,4,0,0,2,304,56,7,1,0,0,0,0
631,511,20,0,141,18,511,20,0,0,0,0,0,2,126,8,5,0,0,6,304,54,7,0,0,0,0,0
632,511,20,0,140,18,511,20,0,0,0,0,0,2,124,8,6,0,0,2,308,56,6,0,0,0,0,0
633,511,20,0,139,18,511,20,0,0,0,0,0,0,124,8,7,0,0,0,313,54,6,0,0,0,0,0
634,511,20,0,138,18,511,20,0,0,0,0,0,0,121,10,7,0,0,1,319,47,7,0,0,0,0,0
635,511,20,0,138,18,511,20,0,0,0,0,0,0,119,14,5,0,0,2,314,52,6,0,0,0,0,0
636,511,20,0,137,18,511,20,0,0,0,0,0,0,114,17,6,0,0,0,315,54,6,0,0,0,0,0
637,511,20,0,136,19,511,20,0,0,0,0,0,2,113,16,5,0,0,1,315,54,6,0,0,0,0,0
638,511,20,0,135,19,511,20,0,0,0,0,0,0,117,16,3,0,0,0,313,59,4,0,0,0,0,0
639,511,20,0,134,19,511,20,0,0,0,0,0,1,114,17,3,0,0,3,306,64,4,0,0,0,0,0
640,511,20,0,133,19,511,20,0,0,0,0,0,0,115,15,4,0,0,1,311,61,5,0,0,0,0,0
641,511,20,0,132,19,511,20,0,0,0,0,0,1,112,19,1,0,0,0,306,68,5,0,0,0,0,0
642,511,20,0,132,19,511,20,0,0,0,0,0,1,110,22,0,0,0,2,298,74,5,0,0,0,0,0
643,511,20,0,133,19,511,20,0,0,0,0,0,0,111,23,0,0,0,1,295,77,5,0,0,0,0,0
644,511,20,0,132,19,511,20,0,0,0,0,0,0,110,22,0,0,0,0,297,77,6,0,0,0,0,0
645,511,20,0,131,19,511,20,0,0,0,0,0,0,109,22,0,0,0,4,295,76,6,0,0,0,0,0
646,511,20,0,130,19,511,20,0,0,0,0,0,1,106,22,1,0,0,4,293,76,9,0,0,0,0,0
647,511,20,0,130,19,511,20,0,0,0,0,0,0,106,23,1,0,0,5,295,76,6,0,0,0,0,0
648,511,20,0,130,19,511,20,0,0,0,0,0,1,104,23,2,0,0,0,298,77,7,0,0,0,0,0
649,511,20,0,129,19,511,20,0,0,0,0,0,0,103,24,2,0,0,3,293,81,6,0,0,0,0,0
650,511,20,0,128,19,511,20,0,0,0,0,0,0,103,24,1,0,0,2,289,87,6,0,0,0,0,0
651,511,20,0,127,19,511,20,0,0,0,0,0,0,101,26,0,0,0,3,290,88,4,0,0,0,0,0
652,511,20,0,126,19,511,20,0,0,0,0,0,1,97,28,0,0,0,1,284,96,5,0,0,0,0,0
653,511,20,0,125,19,511,20,0,0,0,0,0,0,91,33,1,0,0,1,290,92,4,0,0,0,0,0
654,511,20,0,124,19,511,20,0,0,0,0,0,0,91,31,2,0,0,1,289,95,3,0,0,0,0,0
655,511,20,0,124,19,511,20,0,0,0,0,0,1,86,37,0,0,0,4,288,92,4,0,0,0,0,0
656,511,20,0,123,19,511,20,0,0,0,0,0,0,86,37,0,0,0,3,295,86,5,0,0,0,0,0
657,511,20,0,122,19,511,20,0,0,0,0,0,0,82,41,0,0,0,0,294,90,5,0,0,0,0,0
658,511,20,0,121,19,511,20,0,0,0,0,0,1,80,39,1,0,0,2,292,93,4,0,0,0,0,0
659,511,20,0,120,19,511,20,0,0,0,0,0,0,83,37,0,0,0,0,293,93,6,0,0,0,0,0
660,511,20,0,120,18,511,20,0,0,0,0,0,0,85,35,0,0,0,0,297,89,6,0,0,0,0,0
661,511,20,0,119,18,511,20,0,0,0,0,0,1,85,33,0,0,0,4,294,90,5,0,0,0,0,0
662,511,20,0,118,18,511,20,0,0,0,0,0,1,87,30,0,0,0,1,300,88,5,0,0,0,0,0
663,511,20,0,117,18,511,20,0,0,0,0,0,1,83,31,2,0,0,2,305,83,5,0,0,0,0,0
664,511,20,0,117,18,511,20,0,0,0,0,0,0,88,27,1,1,0,1,305,85,4,0,0,0,0,0
665,511,20,0,116,18,511,20,0,0,0,0,0,0,87,28,1,0,0,2,308,82,4,0,0,0,0,0
666,511,20,0,115,18,511,20,0,0,0,0,0,2,82,28,3,0,0,3,308,81,5,0,0,0,0,0
667,511,20,0,114,18,511,20,0,0,0,0,0,3,79,29,3,0,0,4,309,78,7,0,0,0,0,0
668,511,20,0,113,18,511,20,0,0,0,0,0,1,80,29,3,0,0,1,310,80,8,0,0,0,0,0
669,511,20,0,112,18,511,20,0,0,0,0,0,3,73,32,4,0,0,2,308,82,7,1,0,0,0,0
670,511,20,0,111,18,511,20,0,0,0,0,0,0,74,35,2,0,0,2,301,91,6,1,0,0,0,0
671,511,20,0,110,18,511,20,0,0,0,0,0,1,74,32,3,0,0,3,307,84,8,0,0,0,0,0
672,511,20,0,109,18,511,20,0,0,0,0,0,0,76,33,0,0,0,2,312,80,9,0,0,0,0,0
673,511,20,0,108,18,511,20,0,0,0,0,0,1,80,27,0,0,0,1,312,83,8,0,0,0,0,0
674,511,20,0,108,18,511,20,0,0,0,0,0,1,81,25,1,0,0,4,311,78,11,0,0,0,0,0
675,511,20,0,107,18,511,20,0,0,0,0,0,0,87,20,0,0,0,2,315,76,12,0,0,0,0,0
676,511,20,0,106,18,511,20,0,0,0,0,0,0,88,18,0,0,0,2,315,77,12,0,0,0,0,0
677,511,20,0,105,18,511,20,0,0,0,0,0,0,89,16,0,0,0,1,313,81,12,0,0,0,0,0
678,511,20,0,104,18,511,20,0,0,0,0,0,1,91,12,0,0,0,1,319,75,13,0,0,0,0,0
679,511,20,0,103,18,511,20,0,0,0,0,0,0,90,13,0,0,0,2,323,71,13,0,0,0,0,0
680,511,20,0,102,18,511,20,0,0,0,0,0,1,88,13,0,0,0,1,324,72,13,0,0,0,0,0
681,511,20,0,101,18,511,20,0,0,0,0,0,0,86,15,0,0,0,4,320,76,11,0,0,0,0,0
682,511,20,0,100,18,511,20,0,0,0,0,0,0,86,14,0,0,0,2,323,73,14,0,0,0,0,0
683,511,20,0,100,18,511,20,0,0,0,0,0,1,85,14,0,0,0,0,322,76,14,0,0,0,0,0
684,511,20,0,99,18,511,20,0,0,0,0,0,0,83,16,0,0,0,0,323,78,12,0,0,0,0,0
685,511,20,0,98,18,511,20,0,0,0,0,0,0,80,18,0,0,0,3,320,81,10,0,0,0,0,0
686,511,20,0,97,18,511,20,0,0,0,0,0,1,80,16,0,0,0,3,320,82,10,0,0,0,0,0
687,511,20,0,96,18,511,20,0,0,0,0,0,0,80,16,0,0,0,1,328,76,11,0,0,0,0,0
688,511,20,0,95,18,511,20,0,0,0,0,0,1,78,15,1,0,0,3,325,80,9,0,0,0,0,0
689,511,20,0,94,18,511,20,0,0,0,0,0,1,78,13,2,0,0,4,322,81,11,0,0,0,0,0
690,511,20,0,93,18,511,20,0,0,0,0,0,1,78,14,0,0,0,2,333,71,12,1,0,0,0,0
691,511,20,0,92,18,511,20,0,0,0,0,0,0,76,16,0,0,0,3,330,70,16,1,0,0,0,0
692,511,21,0,91,18,511,21,0,0,0,0,0,1,71,18,1,0,0,2,341,61,16,1,0,0,0,0
693,511,21,0,90,18,511,21,0,0,0,0,0,0,70,19,1,0,0,1,343,64,13,1,0,0,0,0
694,511,21,0,90,18,511,21,0,0,0,0,0,0,67,22,0,1,0,2,338,64,16,2,0,0,0,0
695,511,21,0,89,18,511,21,0,0,0,0,0,0,66,22,0,1,0,3,344,60,15,1,0,0,0,0
696,511,20,0,88,18,511,20,0,0,0,0,0,3,65,19,0,1,0,2,347,64,11,0,0,0,0,0
697,511,20,0,87,18,511,20,0,0,0,0,0,0,68,18,1,0,0,6,345,63,11,0,0,0,0,0
698,511,20,0,86,18,511,20,0,0,0,0,0,0,68,18,1,0,0,3,351,60,11,0,0,0,0,0
699,511,20,0,85,18,511,20,0,0,0,0,0,1,69,16,0,0,0,3,355,59,9,0,0,0,0,0
700,511,20,0,84,18,511,20,0,0,0,0,0,2,69,14,0,0,0,1,361,55,10,0,0,0,0,0
701,511,20,0,84,18,511,20,0,0,0,0,0,1,70,13,0,0,0,2,364,53,8,1,0,0,0,0
702,511,20,0,83,18,511,20,0,0,0,0,0,2,67,14,0,0,0,0,364,59,6,0,0,0,0,0
703,511,20,0,82,18,511,20,0,0,0,0,0,1,68,13,0,0,0,1,362,58,9,0,0,0,0,0
704,511,20,0,81,18,511,20,0,0,0,0,0,0,69,12,0,0,0,2,364,56,9,0,0,0,0,0
705,511,20,0,80,18,511,20,0,0,0,0,0,2,67,11,0,0,0,2,366,56,8,0,0,0,0,0
706,511,20,0,80,18,511,20,0,0,0,0,0,1,65,14,0,0,0,2,367,55,8,0,0,0,0,0
707,511,21,0,80,18,511,21,0,0,0,0,0,0,63,17,0,0,0,1,372,50,8,1,0,0,0,0
708,511,20,0,79,18,511,20,0,0,0,0,0,1,62,16,0,0,0,4,373,48,7,1,0,0,0,0
709,511,21,0,78,18,511,21,0,0,0,0,0,0,62,16,0,0,0,3,374,50,6,1,0,0,0,0
710,511,20,0,77,18,511,20,0,0,0,0,0,0,59,18,0,0,0,2,379,47,6,1,0,0,0,0
711,511,20,0,76,18,511,20,0,0,0,0,0,0,59,17,0,0,0,2,379,49,5,0,1,0,0,0
712,511,20,0,75,18,511,20,0,0,0,0,0,0,56,18,1,0,0,5,376,49,7,0,0,0,0,0
713,511,20,0,74,18,511,20,0,0,0,0,0,0,57,16,1,0,0,4,386,42,6,0,0,0,0,0
714,511,20,0,73,18,511,20,0,0,0,0,0,0,55,18,0,0,0,2,383,46,8,0,0,0,0,0
715,511,20,0,72,18,511,20,0,0,0,0,0,1,53,18,0,0,0,4,382,44,10,0,0,0,0,0
716,511,20,0,71,18,511,20,0,0,0,0,0,0,54,17,0,0,0,2,376,52,11,0,0,0,0,0
717,511,20,0,70,18,511,20,0,0,0,0,0,1,55,12,2,0,0,2,373,56,11,0,0,0,0,0
718,511,20,0,69,18,511,20,0,0,0,0,0,0,55,12,2,0,0,8,369,56,10,0,0,0,0,0
719,511,20,0,68,18,511,20,0,0,0,0,0,0,59,8,1,0,0,1,376,56,11,0,0,0,0,0
720,511,20,0,67,18,511,20,0,0,0,0,0,0,58,7,2,0,0,4,376,54,11,0,0,0,0,0
721,511,20,0,67,18,511,20,0,0,0,0,0,0,60,3,4,0,0,2,378,53,12,0,0,0,0,0
722,511,20,0,66,18,511,20,0,0,0,0,0,1,58,2,5,0,0,2,382,50,12,0,0,0,0,0
723,511,20,0,65,18,511,20,0,0,0,0,0,0,59,0,6,0,0,3,377,53,14,0,0,0,0,0
724,511,20,0,65,18,511,20,0,0,0,0,0,0,60,0,5,0,0,2,384,49,12,0,0,0,0,0
725,511,20,0,64,18,511,20,0,0,0,0,0,0,58,1,5,0,0,1,379,57,11,0,0,0,0,0
726,511,19,0,63,18,511,19,0,0,0,0,0,0,56,2,5,0,0,2,381,56,10,0,0,0,0,0
727,511,19,0,62,18,511,19,0,0,0,0,0,1,56,1,4,0,0,1,380,58,11,0,0,0,0,0
728,511,19,0,61,18,511,19,0,0,0,0,0,0,57,1,3,0,0,2,382,59,8,0,0,0,0,0
729,511,19,0,61,18,511,19,0,0,0,0,0,0,60,0,1,0,0,9,374,59,9,0,0,0,0,0
730,511,19,0,60,18,511,19,0,0,0,0,0,0,59,0,1,0,0,8,373,61,10,0,0,0,0,0
731,511,19,0,59,18,511,19,0,0,0,0,0,0,58,0,1,0,0,1,381,62,9,0,0,0,0,0
732,511,19,0,58,18,511,19,0,0,0,0,0,0,56,0,2,0,0,0,380,63,11,0,0,0,0,0
733,511,19,0,57,18,511,19,0,0,0,0,0,1,56,0,0,0,0,1,387,57,9,1,0,0,0,0
734,511,19,0,56,18,511,19,0,0,0,0,0,0,56,0,0,0,0,1,390,57,7,0,1,0,0,0
735,511,19,0,55,18,511,19,0,0,0,0,0,0,55,0,0,0,0,1,390,57,7,0,2,0,0,0
736,511,19,0,54,18,511,19,0,0,0,0,0,0,54,0,0,0,0,1,399,51,6,0,1,0,0,0
737,511,19,0,53,18,511,19,0,0,0,0,0,0,53,0,0,0,0,3,399,50,4,1,2,0,0,0
738,511,19,0,52,18,511,19,0,0,0,0,0,0,51,1,0,0,0,1,402,52,3,1,1,0,0,0
