update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
492,511,18,0,249,21,511,18,0,0,0,0,0,1,235,12,1,0,0,0,166,40,25,31,1,0,0,0
493,511,18,0,249,21,511,18,0,0,0,0,0,3,235,9,2,0,0,0,168,40,23,31,1,0,0,0
494,511,18,0,248,21,511,18,0,0,0,0,0,2,233,10,3,0,0,1,164,43,24,30,2,0,0,0
495,511,18,0,247,21,511,18,0,0,0,0,0,1,232,10,4,0,0,0,166,45,22,30,2,0,0,0
496,511,18,0,246,21,511,18,0,0,0,0,0,4,233,7,2,0,0,1,170,43,21,29,2,0,0,0
497,511,18,0,245,21,511,18,0,0,0,0,0,2,234,8,1,0,0,1,166,46,25,28,1,0,0,0
498,511,18,0,244,21,511,18,0,0,0,0,0,2,235,6,1,0,0,0,172,44,24,28,0,0,0,0
499,511,18,0,243,21,511,18,0,0,0,0,0,0,236,7,0,0,0,0,170,47,22,29,1,0,0,0
500,511,18,0,242,21,511,18,0,0,0,0,0,1,236,4,1,0,0,1,173,42,24,29,1,0,0,0
501,511,18,0,241,21,511,18,0,0,0,0,0,1,236,3,1,0,0,1,169,45,26,28,2,0,0,0
502,511,18,0,240,21,511,18,0,0,0,0,0,2,235,3,1,0,0,2,169,43,26,28,3,0,0,0
503,511,18,0,240,21,511,18,0,0,0,0,0,1,235,3,1,0,0,4,167,43,26,30,2,0,0,0
504,511,18,0,239,21,511,18,0,0,0,0,0,2,236,1,0,0,0,0,170,43,30,30,0,0,0,0
505,511,18,0,238,21,511,18,0,0,0,0,0,1,235,2,0,0,0,1,165,45,30,33,0,0,0,0
506,511,18,0,237,21,511,18,0,0,0,0,0,2,229,6,0,0,0,0,166,47,28,34,0,0,0,0
507,511,18,0,236,21,511,18,0,0,0,0,0,1,229,6,0,0,0,1,166,49,27,33,0,0,0,0
508,511,18,0,235,21,511,18,0,0,0,0,0,2,220,13,0,0,0,3,170,42,26,36,0,0,0,0
509,511,18,0,235,21,511,18,0,0,0,0,0,0,222,13,0,0,0,2,173,43,26,33,0,0,0,0
510,511,18,0,234,21,511,18,0,0,0,0,0,0,218,16,0,0,0,4,167,48,27,32,0,0,0,0
511,511,18,0,233,21,511,18,0,0,0,0,0,1,215,18,0,0,0,0,174,45,26,33,0,0,0,0
512,511,18,0,232,21,511,18,0,0,0,0,0,0,213,19,0,0,0,0,176,42,25,37,0,0,0,0
513,511,18,0,231,21,511,18,0,0,0,0,0,0,210,21,0,0,0,2,176,41,25,37,0,0,0,0
514,511,18,0,230,21,511,18,0,0,0,0,0,0,207,23,0,0,0,1,182,37,27,35,0,0,0,0
515,511,18,0,229,21,511,18,0,0,0,0,0,1,204,24,0,0,0,1,182,40,26,34,0,0,0,0
516,511,18,0,228,21,511,18,0,0,0,0,0,3,200,25,0,0,0,0,187,39,24,34,0,0,0,0
517,511,18,0,228,21,511,18,0,0,0,0,0,0,210,18,0,0,0,0,183,43,26,32,0,0,0,0
518,511,18,0,227,21,511,18,0,0,0,0,0,0,209,18,0,0,0,2,184,41,26,32,0,0,0,0
519,511,18,0,226,21,511,18,0,0,0,0,0,0,207,19,0,0,0,2,187,40,25,32,0,0,0,0
520,511,18,0,225,21,511,18,0,0,0,0,0,0,207,18,0,0,0,0,185,41,27,34,0,0,0,0
521,511,18,0,224,21,511,18,0,0,0,0,0,1,207,16,0,0,0,2,181,42,28,35,0,0,0,0
522,511,18,0,223,21,511,18,0,0,0,0,0,3,201,19,0,0,0,1,182,42,25,39,0,0,0,0
523,511,18,0,222,21,511,18,0,0,0,0,0,1,204,17,0,0,0,1,186,41,24,38,0,0,0,0
524,511,18,0,222,21,511,18,0,0,0,0,0,0,206,16,0,0,0,1,185,40,26,38,0,0,0,0
525,511,18,0,221,21,511,18,0,0,0,0,0,0,201,20,0,0,0,0,180,46,25,40,0,0,0,0
526,511,18,0,220,21,511,18,0,0,0,0,0,1,201,18,0,0,0,0,171,49,29,43,0,0,0,0
527,511,18,0,220,21,511,18,0,0,0,0,0,1,201,18,0,0,0,2,173,47,29,40,1,0,0,0
528,511,18,0,219,21,511,18,0,0,0,0,0,4,196,19,0,0,0,1,173,46,30,43,0,0,0,0
529,511,18,0,218,21,511,18,0,0,0,0,0,0,204,14,0,0,0,0,173,48,35,38,0,0,0,0
530,511,18,0,217,21,511,18,0,0,0,0,0,1,199,17,0,0,0,0,178,40,42,35,0,0,0,0
531,511,18,0,216,21,511,18,0,0,0,0,0,1,192,23,0,0,0,3,184,33,40,36,0,0,0,0
532,511,18,0,216,21,511,18,0,0,0,0,0,0,195,21,0,0,0,2,184,36,38,36,0,0,0,0
533,511,18,0,215,21,511,18,0,0,0,0,0,3,193,17,2,0,0,4,185,30,41,37,0,0,0,0
534,511,18,0,214,21,511,18,0,0,0,0,0,1,187,22,4,0,0,2,188,31,43,34,0,0,0,0
535,511,18,0,214,21,511,18,0,0,0,0,0,1,185,25,3,0,0,2,191,29,39,36,1,0,0,0
536,511,18,0,213,21,511,18,0,0,0,0,0,1,182,26,4,0,0,2,194,28,41,34,0,0,0,0
537,511,18,0,213,21,511,18,0,0,0,0,0,1,180,28,4,0,0,1,198,26,40,34,0,0,0,0
538,511,18,0,212,21,511,18,0,0,0,0,0,3,177,28,4,0,0,1,199,26,38,36,0,0,0,0
539,511,18,0,211,21,511,18,0,0,0,0,0,1,184,24,2,0,0,1,200,26,40,33,1,0,0,0
540,511,18,0,210,21,511,18,0,0,0,0,0,0,183,24,3,0,0,1,202,24,42,33,0,0,0,0
541,511,18,0,209,21,511,18,0,0,0,0,0,1,180,24,4,0,0,3,200,24,40,35,1,0,0,0
542,511,18,0,208,21,511,18,0,0,0,0,0,0,181,23,4,0,0,0,202,28,41,31,2,0,0,0
543,511,18,0,207,21,511,18,0,0,0,0,0,0,185,21,2,0,0,2,203,26,38,33,2,0,0,0
544,511,18,0,206,21,511,18,0,0,0,0,0,1,181,23,1,0,0,0,203,22,43,33,5,0,0,0
545,511,18,0,205,21,511,18,0,0,0,0,0,1,180,24,0,0,0,0,199,27,42,32,7,0,0,0
546,511,19,0,204,21,511,19,0,0,0,0,0,3,176,25,0,0,0,2,202,26,41,30,7,0,0,0
547,511,19,0,203,21,511,19,0,0,0,0,0,1,179,23,0,0,0,3,203,25,39,32,5,2,0,0
548,511,19,0,203,21,511,19,0,0,0,0,0,1,179,23,0,0,0,1,207,25,39,29,7,1,0,0
549,511,19,0,202,21,511,19,0,0,0,0,0,1,174,27,0,0,0,1,211,24,36,30,7,1,0,0
550,511,19,0,201,21,511,19,0,0,0,0,0,1,173,27,0,0,0,2,208,29,31,33,8,0,0,0
551,511,19,0,200,21,511,19,0,0,0,0,0,1,178,21,0,0,0,1,208,33,28,33,9,0,0,0
552,511,19,0,200,20,511,19,0,0,0,0,0,1,179,20,0,0,0,3,205,35,27,33,9,0,0,0
553,511,19,0,199,20,511,19,0,0,0,0,0,1,179,19,0,0,0,2,209,35,25,35,7,0,0,0
554,511,19,0,198,20,511,19,0,0,0,0,0,1,173,24,0,0,0,0,213,38,24,30,9,0,0,0
555,511,19,0,197,21,511,19,0,0,0,0,0,1,170,26,0,0,0,2,217,35,25,27,8,1,0,0
556,511,19,0,196,21,511,19,0,0,0,0,0,3,168,25,0,0,0,3,217,34,24,31,7,0,0,0
557,511,19,0,195,21,511,19,0,0,0,0,0,0,170,25,0,0,0,2,218,32,26,32,7,0,0,0
558,511,19,0,194,21,511,19,0,0,0,0,0,1,167,26,0,0,0,4,219,29,30,31,5,0,0,0
559,511,19,0,193,21,511,19,0,0,0,0,0,1,166,26,0,0,0,1,224,28,30,31,5,0,0,0
560,511,19,0,192,21,511,19,0,0,0,0,0,3,163,26,0,0,0,2,217,31,30,34,5,1,0,0
561,511,19,0,191,21,511,19,0,0,0,0,0,1,166,23,1,0,0,2,218,31,32,34,4,0,0,0
562,511,19,0,190,21,511,19,0,0,0,0,0,3,165,20,2,0,0,1,219,33,34,30,5,0,0,0
563,511,19,0,189,21,511,19,0,0,0,0,0,1,168,18,2,0,0,2,218,35,35,27,6,0,0,0
564,511,19,0,188,21,511,19,0,0,0,0,0,3,170,14,1,0,0,1,215,39,36,25,7,1,0,0
565,511,19,0,187,21,511,19,0,0,0,0,0,0,174,12,1,0,0,0,210,44,33,27,9,2,0,0
566,511,19,0,186,21,511,19,0,0,0,0,0,0,173,13,0,0,0,1,209,43,33,28,12,0,0,0
567,511,19,0,185,21,511,19,0,0,0,0,0,2,168,16,0,0,0,0,211,45,35,22,13,0,0,0
568,511,19,0,184,21,511,19,0,0,0,0,0,0,163,21,0,0,0,0,210,47,34,26,11,0,0,0
569,511,19,0,183,21,511,19,0,0,0,0,0,0,166,17,0,0,0,3,208,46,33,29,10,0,0,0
570,511,19,0,182,21,511,19,0,0,0,0,0,3,165,14,0,0,0,0,216,41,32,29,12,0,0,0
571,511,19,0,181,21,511,19,0,0,0,0,0,1,166,14,0,0,0,2,209,45,32,30,13,0,0,0
572,511,19,0,180,21,511,19,0,0,0,0,0,1,167,12,0,0,0,0,206,52,30,31,13,0,0,0
573,511,19,0,180,21,511,19,0,0,0,0,0,0,171,9,0,0,0,0,208,51,30,29,14,0,0,0
574,511,19,0,179,21,511,19,0,0,0,0,0,1,173,5,0,0,0,2,206,52,25,34,14,0,0,0
575,511,19,0,180,21,511,19,0,0,0,0,0,2,170,8,0,0,0,1,209,51,23,34,13,1,0,0
576,511,19,0,179,21,511,19,0,0,0,0,0,1,172,7,0,0,0,2,206,55,19,36,14,0,0,0
577,511,19,0,178,21,511,19,0,0,0,0,0,2,170,6,0,0,0,1,208,54,20,38,13,0,0,0
578,511,19,0,178,21,511,19,0,0,0,0,0,0,170,8,0,0,0,0,212,54,17,39,12,0,0,0
579,511,19,0,177,21,511,19,0,0,0,0,0,0,170,7,0,0,0,1,211,53,19,39,12,0,0,0
580,511,19,0,176,21,511,19,0,0,0,0,0,1,169,6,0,0,0,1,214,52,18,39,12,0,0,0
581,511,19,0,175,21,511,19,0,0,0,0,0,2,169,4,0,0,0,1,213,52,21,37,13,0,0,0
582,511,19,0,175,21,511,19,0,0,0,0,0,1,169,5,0,0,0,1,211,55,20,38,12,0,0,0
583,511,19,0,174,22,511,19,0,0,0,0,0,0,165,9,0,0,0,3,207,57,23,33,15,0,0,0
584,511,19,0,173,22,511,19,0,0,0,0,0,0,163,10,0,0,0,1,215,52,24,34,13,0,0,0
585,511,19,0,172,22,511,19,0,0,0,0,0,1,160,12,0,0,0,2,213,54,20,39,10,1,0,0
586,511,19,0,172,22,511,19,0,0,0,0,0,2,158,12,0,0,0,2,211,58,26,33,9,1,0,0
587,511,20,0,171,22,511,20,0,0,0,0,0,3,156,13,0,0,0,4,209,57,28,31,9,2,0,0
588,511,20,0,170,22,511,20,0,0,0,0,0,1,153,16,0,0,0,0,208,62,30,29,12,1,0,0
589,511,19,0,170,22,511,19,0,0,0,0,0,0,155,15,0,0,0,1,204,62,33,27,14,1,0,0
590,511,20,0,169,22,511,20,0,0,0,0,0,1,155,13,1,0,0,3,204,61,35,26,12,1,0,0
591,511,19,0,168,22,511,19,0,0,0,0,0,1,152,14,1,0,0,1,207,58,38,25,15,0,0,0
592,511,20,0,167,22,511,20,0,0,0,0,0,0,151,16,0,0,0,2,204,59,39,25,15,1,0,0
593,511,19,0,166,22,511,19,0,0,0,0,0,2,146,18,0,0,0,0,207,57,37,28,17,0,0,0
594,511,19,0,166,22,511,19,0,0,0,0,0,0,149,17,0,0,0,5,204,54,37,28,18,0,0,0
595,511,20,0,166,22,511,20,0,0,0,0,0,0,145,21,0,0,1,0,203,57,41,27,17,0,0,0
596,511,20,0,165,22,511,20,0,0,0,0,0,2,140,23,0,0,0,0,207,53,45,26,16,0,0,0
597,511,20,0,164,22,511,20,0,0,0,0,0,0,135,29,0,0,0,0,211,51,46,20,19,1,0,0
598,511,20,0,163,22,511,20,0,0,0,0,0,1,138,24,0,0,0,0,206,57,42,22,21,1,0,0
599,511,20,0,162,22,511,20,0,0,0,0,0,0,137,25,0,0,0,2,203,59,41,20,24,1,0,0
600,511,20,0,161,22,511,20,0,0,0,0,0,0,132,29,0,0,0,1,199,63,41,23,23,1,0,0
601,511,19,0,160,22,511,19,0,0,0,0,0,1,135,24,0,0,0,0,198,68,40,22,23,1,0,0
602,511,19,0,159,22,511,19,0,0,0,0,0,0,133,26,0,0,0,0,196,72,39,22,23,1,0,0
603,511,19,0,159,22,511,19,0,0,0,0,0,0,132,27,0,0,0,1,200,66,41,25,20,0,0,0
604,511,19,0,158,22,511,19,0,0,0,0,0,0,129,29,0,0,0,0,202,64,43,24,20,1,0,0
605,511,19,0,157,22,511,19,0,0,0,0,0,2,122,33,0,0,0,1,196,70,41,24,20,3,0,0
606,511,19,0,157,22,511,19,0,0,0,0,0,0,125,32,0,0,0,1,194,74,41,23,20,2,0,0
607,511,19,0,157,22,511,19,0,0,0,0,0,0,127,30,0,0,0,0,191,75,44,22,18,5,0,0
608,511,19,0,157,22,511,19,0,0,0,0,0,0,129,28,0,0,0,1,191,76,42,24,17,4,0,0
609,511,19,0,156,22,511,19,0,0,0,0,0,0,127,29,0,0,0,2,190,80,39,22,19,4,0,0
610,511,19,0,155,22,511,19,0,0,0,0,0,1,127,27,0,0,0,1,187,80,42,24,19,4,0,0
611,511,19,0,154,22,511,19,0,0,0,0,0,0,128,26,0,0,0,3,192,75,39,24,20,5,0,0
612,511,19,0,153,22,511,19,0,0,0,0,0,1,126,26,0,0,0,3,192,79,35,26,23,1,0,0
613,511,19,0,152,22,511,19,0,0,0,0,0,1,127,25,0,0,0,3,190,78,38,26,24,0,0,0
614,511,19,0,151,22,511,19,0,0,0,0,0,1,125,26,0,0,0,0,187,83,38,27,25,0,0,0
615,511,19,0,150,22,511,19,0,0,0,0,0,2,121,27,0,0,0,0,191,82,36,29,24,0,0,0
616,511,19,0,149,22,511,19,0,0,0,0,0,0,121,27,1,0,0,1,196,74,39,30,23,0,0,0
617,511,19,0,148,22,511,19,0,0,0,0,0,2,116,28,2,0,0,1,190,78,39,33,23,0,0,0
618,511,19,0,147,22,511,19,0,0,0,0,0,1,115,29,2,0,0,0,189,83,40,31,22,0,0,0
619,511,19,0,146,22,511,19,0,0,0,0,0,0,115,26,5,0,0,0,187,89,36,31,22,1,0,0
620,511,19,0,145,22,511,19,0,0,0,0,0,1,112,25,7,0,0,1,189,86,38,30,22,1,0,0
621,511,19,0,144,22,511,19,0,0,0,0,0,1,107,29,7,0,0,0,195,79,43,29,21,1,0,0
622,511,19,0,143,22,511,19,0,0,0,0,0,0,108,30,5,0,0,0,199,76,45,28,19,2,0,0
623,511,19,0,142,22,511,19,0,0,0,0,0,1,108,28,5,0,0,2,193,80,46,28,19,2,0,0
624,511,19,0,141,22,511,19,0,0,0,0,0,1,103,32,5,0,0,1,189,82,50,27,21,1,0,0
625,511,19,0,140,22,511,19,0,0,0,0,0,0,107,31,2,0,0,0,190,81,52,27,21,1,0,0
626,511,19,0,139,22,511,19,0,0,0,0,0,0,105,32,2,0,0,2,190,83,50,25,22,1,0,0
627,511,19,0,139,22,511,19,0,0,0,0,0,1,100,36,2,0,0,1,189,91,47,21,23,1,0,0
628,511,19,0,138,22,511,19,0,0,0,0,0,0,101,35,2,0,0,0,199,80,46,24,25,0,0,0
629,511,19,0,137,22,511,19,0,0,0,0,0,0,98,37,2,0,0,3,200,80,43,23,26,0,0,0
630,511,19,0,136,22,511,19,0,0,0,0,0,0,100,34,2,0,0,0,203,75,42,27,29,0,0,0
631,511,19,0,135,22,511,19,0,0,0,0,0,0,99,33,3,0,0,1,195,81,45,27,28,0,0,0
632,511,19,0,134,22,511,19,0,0,0,0,0,0,100,30,4,0,0,2,196,82,42,27,29,0,0,0
633,511,19,0,133,22,511,19,0,0,0,0,0,0,99,32,2,0,0,1,197,80,41,32,27,1,0,0
634,511,19,0,132,22,511,19,0,0,0,0,0,1,99,30,2,0,0,2,193,80,42,32,30,1,0,0
635,511,19,0,132,22,511,19,0,0,0,0,0,0,104,26,2,0,0,0,189,87,41,31,30,2,0,0
636,511,19,0,132,22,511,19,0,0,0,0,0,0,106,23,3,0,0,1,197,82,40,28,30,2,0,0
637,511,19,0,131,22,511,19,0,0,0,0,0,1,104,24,2,0,0,1,204,80,38,25,30,3,0,0
638,511,19,0,131,22,511,19,0,0,0,0,0,1,105,24,1,0,0,2,205,77,37,29,30,0,1,0
639,511,19,0,131,22,511,19,0,0,0,0,0,1,105,22,3,0,0,0,214,73,35,30,25,1,3,0
640,511,19,0,130,22,511,19,0,0,0,0,0,1,105,23,1,0,0,3,214,73,33,29,24,1,5,0
641,511,19,0,129,22,511,19,0,0,0,0,0,0,108,19,2,0,0,1,215,76,29,32,23,1,6,0
642,511,19,0,128,22,511,19,0,0,0,0,0,1,108,18,1,0,0,2,215,76,29,30,22,2,8,0
643,511,19,0,127,22,511,19,0,0,0,0,0,0,108,19,0,0,0,1,219,75,29,27,22,2,10,0
644,511,19,0,126,22,511,19,0,0,0,0,0,1,108,18,0,0,0,1,218,79,28,24,23,1,10,1
645,511,19,0,125,22,511,19,0,0,0,0,0,2,105,18,0,0,0,2,222,77,24,25,24,1,10,2
646,511,19,0,124,22,511,19,0,0,0,0,0,0,103,21,0,0,0,2,222,77,25,23,22,3,12,2
647,511,19,0,123,22,511,19,0,0,0,0,0,0,103,20,0,0,0,1,225,75,27,23,18,4,15,1
648,511,19,0,122,22,511,19,0,0,0,0,0,2,101,19,0,0,0,1,217,83,29,19,19,4,18,0
649,511,19,0,121,22,511,19,0,0,0,0,0,2,101,18,0,0,0,1,216,82,33,17,19,4,19,0
650,511,19,0,120,22,511,19,0,0,0,0,0,1,104,14,1,0,0,0,217,84,32,16,18,4,21,0
651,511,19,0,120,22,511,19,0,0,0,0,0,1,104,13,2,0,0,0,212,93,31,12,18,3,22,1
652,511,19,0,119,22,511,19,0,0,0,0,0,1,100,17,1,0,0,0,211,96,31,8,20,2,23,2
653,511,19,0,118,22,511,19,0,0,0,0,0,0,101,16,1,0,0,0,218,84,35,7,20,3,21,6
654,511,19,0,118,22,511,19,0,0,0,0,0,0,101,17,0,0,0,3,224,82,27,8,20,2,24,4
655,511,19,0,118,22,511,19,0,0,0,0,0,0,100,17,1,0,0,1,229,77,27,10,20,1,26,3
656,511,19,0,117,22,511,19,0,0,0,0,0,1,97,17,2,0,0,2,231,76,27,6,19,2,29,3
657,511,19,0,116,21,511,19,0,0,0,0,0,1,94,20,1,0,0,0,228,80,29,7,16,2,32,2
658,511,19,0,116,21,511,19,0,0,0,0,0,4,91,20,1,0,0,2,232,75,26,9,14,2,34,2
659,511,19,0,115,21,511,19,0,0,0,0,0,1,92,21,1,0,0,5,232,75,22,10,15,1,36,1
660,511,19,0,114,21,511,19,0,0,0,0,0,1,92,20,1,0,0,2,233,76,22,10,16,0,39,0
661,511,19,0,113,21,511,19,0,0,0,0,0,3,89,20,1,0,0,1,233,79,20,9,16,1,39,1
662,511,19,0,113,21,511,19,0,0,0,0,0,0,92,19,2,0,0,2,234,77,19,11,13,2,41,0
663,511,19,0,112,21,511,19,0,0,0,0,0,1,92,18,1,0,0,0,233,81,21,9,11,0,45,0
664,511,19,0,111,21,511,19,0,0,0,0,0,0,91,18,2,0,0,1,235,82,18,11,9,1,44,0
665,511,19,0,110,21,511,19,0,0,0,0,0,0,91,17,2,0,0,1,232,84,19,11,8,0,47,0
666,511,19,0,110,21,511,19,0,0,0,0,0,0,94,15,1,0,0,1,228,86,19,11,8,0,49,0
667,511,19,0,110,21,511,19,0,0,0,0,0,0,92,17,1,0,0,1,230,82,21,9,8,1,49,1
668,511,19,0,109,21,511,19,0,0,0,0,0,0,90,18,1,0,0,1,235,72,26,9,7,0,52,1
669,511,19,0,108,21,511,19,0,0,0,0,0,1,90,16,1,0,0,0,235,71,28,8,7,0,55,0
670,511,19,0,107,21,511,19,0,0,0,0,0,0,87,18,2,0,0,5,234,70,24,9,6,0,57,0
671,511,19,0,106,21,511,19,0,0,0,0,0,3,81,21,1,0,0,3,236,69,23,9,7,0,59,0
672,511,19,0,105,21,511,19,0,0,0,0,0,1,83,20,1,0,0,2,235,72,20,10,7,2,58,1
673,511,19,0,104,21,511,19,0,0,0,0,0,0,80,24,0,0,0,3,229,77,16,12,8,0,62,1
674,511,19,0,103,21,511,19,0,0,0,0,0,1,79,23,0,0,0,0,232,76,16,12,8,0,65,0
675,511,19,0,102,21,511,19,0,0,0,0,0,2,78,22,0,0,0,1,232,78,13,13,6,1,65,1
676,511,20,0,101,21,511,20,0,0,0,0,0,1,78,22,0,0,0,1,235,71,20,11,5,0,67,1
677,511,20,0,101,21,511,20,0,0,0,0,0,1,76,24,0,0,0,1,241,64,20,12,5,1,66,1
678,511,19,0,100,21,511,19,0,0,0,0,0,1,77,21,1,0,0,4,241,64,16,13,4,3,67,0
679,511,19,0,99,21,511,19,0,0,0,0,0,0,77,21,1,0,0,0,243,66,16,12,4,0,72,0
680,511,19,0,98,21,511,19,0,0,0,0,0,0,77,21,0,0,0,0,239,67,17,14,3,1,72,1
681,511,19,0,97,21,511,19,0,0,0,0,0,0,78,20,0,0,0,0,242,65,17,14,1,0,75,0
682,511,19,0,96,21,511,19,0,0,0,0,0,1,75,20,0,0,0,1,237,69,17,15,1,0,75,1
683,511,19,0,95,21,511,19,0,0,0,0,0,0,79,16,0,0,0,2,238,64,19,16,0,1,75,2
684,511,19,0,95,21,511,19,0,0,0,0,0,1,77,17,0,0,0,1,236,64,20,16,0,3,76,1
685,511,18,0,94,21,511,18,0,0,0,0,0,0,82,12,0,0,0,1,236,64,20,15,0,1,80,1
686,511,18,0,94,21,511,18,0,0,0,0,0,1,78,15,0,0,0,1,230,66,23,14,0,0,84,0
687,511,18,0,93,21,511,18,0,0,0,0,0,3,76,14,0,0,0,1,228,69,24,12,0,0,84,1
688,511,18,0,92,21,511,18,0,0,0,0,0,2,74,16,0,0,0,1,228,66,24,15,0,0,85,1
689,511,18,0,91,21,511,18,0,0,0,0,0,0,77,14,0,0,0,1,228,65,22,15,1,1,87,1
690,511,18,0,90,21,511,18,0,0,0,0,0,0,74,16,0,0,0,2,226,63,24,16,0,1,88,2
691,511,18,0,90,21,511,18,0,0,0,0,0,1,72,17,0,0,0,2,223,66,21,17,0,2,88,3
692,511,18,0,90,21,511,18,0,0,0,0,0,1,70,19,0,0,0,0,229,61,21,16,0,1,93,1
693,511,18,0,90,21,511,18,0,0,0,0,0,1,71,18,0,0,0,2,228,61,20,13,1,0,96,1
694,511,18,0,89,21,511,18,0,0,0,0,0,0,71,18,0,0,0,2,234,55,19,14,0,1,97,1
695,511,18,0,89,21,511,18,0,0,0,0,0,0,70,19,0,0,0,2,232,56,18,15,0,0,99,1
696,511,18,0,88,21,511,18,0,0,0,0,0,2,67,19,0,0,0,0,230,61,18,14,0,0,96,5
697,511,18,0,88,21,511,18,0,0,0,0,0,1,68,19,0,0,0,4,226,59,16,16,0,0,96,7
698,511,18,0,87,21,511,18,0,0,0,0,0,0,69,18,0,0,0,2,226,60,14,18,0,0,98,7
699,511,18,0,86,21,511,18,0,0,0,0,0,1,64,21,0,0,0,1,220,65,14,19,0,0,104,3
700,511,18,0,85,21,511,18,0,0,0,0,0,1,62,22,0,0,0,1,221,64,12,19,1,1,106,2
701,511,18,0,84,21,511,18,0,0,0,0,0,0,63,22,0,0,0,1,221,63,12,17,2,0,109,2
702,511,18,0,83,21,511,18,0,0,0,0,0,0,63,20,0,0,0,2,216,67,12,18,1,1,110,2
703,511,18,0,82,21,511,18,0,0,0,0,0,0,66,16,0,0,0,2,221,61,12,18,1,1,111,3
704,511,18,0,82,20,511,18,0,0,0,0,0,1,64,17,0,0,0,1,223,60,11,15,3,0,111,6
705,511,18,0,81,20,511,18,0,0,0,0,0,0,65,16,0,0,0,2,230,49,15,14,2,1,112,6
706,511,18,0,80,20,511,18,0,0,0,0,0,0,66,14,0,0,0,1,236,41,20,13,0,0,117,4
707,511,18,0,80,20,511,18,0,0,0,0,0,0,64,16,0,0,0,2,241,34,20,13,0,1,116,5
708,511,18,0,79,20,511,18,0,0,0,0,0,0,58,21,0,0,0,4,239,33,22,11,0,1,118,5
709,511,18,0,78,20,511,18,0,0,0,0,0,1,56,21,0,0,0,2,242,36,19,10,0,0,119,6
710,511,18,0,77,20,511,18,0,0,0,0,0,1,58,17,1,0,0,2,244,34,19,9,0,0,121,6
711,511,18,0,76,20,511,18,0,0,0,0,0,1,60,14,1,0,0,1,242,36,21,8,0,1,122,5
712,511,18,0,75,20,511,18,0,0,0,0,0,0,62,12,1,0,0,2,236,41,21,7,0,0,126,4
713,511,19,0,74,20,511,19,0,0,0,0,0,1,61,11,1,0,0,2,228,49,21,6,0,0,128,4
714,511,19,0,73,20,511,19,0,0,0,0,0,2,59,11,1,0,0,3,226,50,22,5,0,1,127,5
715,511,19,0,72,20,511,19,0,0,0,0,0,0,63,9,0,0,0,2,223,53,23,5,0,2,127,5
716,511,19,0,72,20,511,19,0,0,0,0,0,0,63,9,0,0,0,2,234,41,24,3,0,0,132,4
717,511,19,0,71,20,511,19,0,0,0,0,0,0,61,10,0,0,0,4,233,41,21,4,0,0,133,5
718,511,19,0,70,20,511,19,0,0,0,0,0,0,61,9,0,0,0,2,236,41,23,1,0,2,128,9
719,511,19,0,70,20,511,19,0,0,0,0,0,0,61,8,1,0,0,2,234,44,21,0,0,0,129,12
720,511,19,0,69,20,511,19,0,0,0,0,0,0,58,9,2,0,0,2,230,47,22,0,0,1,129,12
721,511,19,0,68,20,511,19,0,0,0,0,0,0,58,9,1,0,0,0,235,46,20,0,0,0,132,11
722,511,19,0,67,20,511,19,0,0,0,0,0,0,60,6,1,0,0,4,236,42,17,0,0,0,137,9
723,511,19,0,66,20,511,19,0,0,0,0,0,1,60,4,1,0,0,1,234,46,17,0,0,0,135,13
724,511,19,0,65,20,511,19,0,0,0,0,0,1,58,4,2,0,0,2,223,57,15,0,0,0,134,16
725,511,19,0,64,20,511,19,0,0,0,0,0,0,59,3,2,0,0,4,223,51,17,1,0,3,131,18
726,511,19,0,63,20,511,19,0,0,0,0,0,0,57,3,3,0,0,1,229,48,16,1,0,0,137,17
727,511,19,0,62,20,511,19,0,0,0,0,0,0,57,4,1,0,0,2,227,47,16,2,0,1,140,15
728,511,19,0,61,20,511,19,0,0,0,0,0,0,57,3,1,0,0,4,227,44,16,3,0,0,140,17
729,511,19,0,61,20,511,19,0,0,0,0,0,0,56,3,2,0,0,1,234,35,20,2,0,1,142,16
730,511,19,0,60,20,511,19,0,0,0,0,0,0,55,4,1,0,0,0,239,33,18,1,0,0,142,19
731,511,19,0,59,20,511,19,0,0,0,0,0,2,52,5,0,0,0,1,242,29,19,0,0,0,146,16
732,511,19,0,58,20,511,19,0,0,0,0,0,0,55,3,0,0,0,2,238,32,19,0,0,1,143,19
733,511,19,0,58,20,511,19,0,0,0,0,0,1,53,4,0,0,0,2,240,27,20,0,0,0,144,21
734,511,19,0,57,20,511,19,0,0,0,0,0,1,52,4,0,0,0,0,242,25,21,0,0,1,147,19
735,511,18,0,56,20,511,18,0,0,0,0,0,0,51,5,0,0,0,4,238,24,21,0,0,0,148,21
736,511,18,0,55,20,511,18,0,0,0,0,0,2,46,7,0,0,0,4,235,26,21,0,0,3,148,20
737,511,18,0,54,20,511,18,0,0,0,0,0,2,45,7,0,0,0,3,238,26,18,0,0,4,150,19
738,511,18,0,53,20,511,18,0,0,0,0,0,0,48,5,0,0,0,4,242,22,16,0,0,1,150,24
