262,40,16,78,1
262,40,16,139,1
262,40,16,21,1
262,40,16,124,1
262,40,16,41,1
262,40,16,37,1
262,40,16,124,1
262,40,16,48,1
262,40,16,79,1
262,40,16,60,1
262,40,16,33,1
262,40,16,220,2
262,40,16,136,1
262,40,16,107,1
262,40,16,100,1
262,40,16,102,1
262,40,16,473,2
262,40,16,123,1
262,40,16,89,1
262,40,16,18,1
262,40,16,401,1
262,40,16,170,1
262,40,16,40,1
262,40,16,315,1
262,40,16,20,1
262,40,16,196,1
262,40,16,202,1
262,40,16,52,1
262,40,16,85,1
262,40,16,75,1
262,40,16,535,1
262,40,16,27,1
262,40,16,127,1
262,40,16,36,1
262,40,16,345,2
262,40,16,150,1
262,40,16,22,1
262,40,16,112,1
262,40,16,131,1
262,40,16,146,1
262,40,16,96,1
262,40,16,54,1
262,40,16,75,1
262,40,16,280,2
262,40,16,54,1
262,40,16,68,1
262,40,16,367,2
262,40,16,150,1
262,40,16,232,2
262,40,16,49,1
262,40,16,45,1
262,40,16,36,1
262,40,16,406,2
262,40,16,74,1
262,40,16,486,1
263,48,16,46,1
263,48,16,107,1
263,48,16,100,1
263,48,16,112,1
263,48,16,354,2
263,48,16,76,1
263,48,16,84,1
263,48,16,191,1
263,48,16,107,1
263,48,16,33,1
263,48,16,285,2
263,48,16,48,1
263,48,16,77,1
263,48,16,35,1
263,48,16,199,1
263,48,16,158,1
263,48,16,46,1
263,48,16,152,1
263,48,16,32,1
263,48,16,87,1
263,48,16,86,1
263,48,16,69,1
263,48,16,184,1
263,48,16,121,1
263,48,16,76,1
263,48,16,172,1
263,48,16,85,1
263,48,16,50,1
263,48,16,8,1
263,48,16,99,1
263,48,16,306,2
263,48,16,103,1
263,48,16,42,1
263,48,16,494,2
263,48,16,276,1
263,48,16,130,1
263,48,16,124,1
263,48,16,86,1
263,48,16,133,1
263,48,16,509,2
263,48,16,32,1
263,48,16,86,1
263,48,16,110,1
263,48,16,320,2
263,48,16,39,1
263,48,16,67,1
263,48,16,127,1
263,48,16,465,2
263,48,16,95,1
263,48,16,13,1
263,48,16,55,1
263,48,16,303,2
263,48,16,71,1
263,48,16,60,1
263,48,16,489,2
263,48,16,62,1
263,48,16,330,1
263,48,16,71,1
263,48,16,267,1
263,48,16,59,1
263,48,16,136,1
263,48,16,32,1
263,48,16,338,1
263,48,16,63,1
263,48,16,19,1
263,48,16,141,1
263,48,16,111,1
263,48,16,23,1
263,48,16,173,1
263,48,16,33,1
263,48,16,332,1
263,48,16,48,1
263,48,16,8,1
263,48,16,126,1
263,48,16,61,1
263,48,16,42,1
263,48,16,51,1
263,48,16,502,2
263,48,16,20,1
263,48,16,39,1
263,48,16,45,1
263,48,16,224,2
263,48,16,54,1
263,48,16,142,1
263,48,16,95,1
263,48,16,123,1
263,48,16,29,1
263,48,16,377,2
263,48,16,75,1
263,48,16,31,1
263,48,16,54,1
263,48,16,388,2
263,48,16,124,1
263,48,16,67,1
263,48,16,21,1
263,48,16,56,1
263,48,16,184,1
263,48,16,9,1
263,48,16,436,2
263,48,16,180,1
263,48,16,374,2
263,48,16,53,1
263,48,16,59,1
263,48,16,85,1
263,48,16,393,2
263,48,16,88,1
263,48,16,243,2
263,48,16,124,1
263,48,16,358,1
263,48,16,34,1
263,48,16,30,1
263,48,16,66,1
263,48,16,166,1
263,48,16,494,1
263,48,16,164,1
263,48,16,60,1
263,48,16,83,1
263,48,16,80,1
263,48,16,38,1
263,48,16,165,1
263,48,16,119,1
263,48,16,388,2
263,48,16,48,1
263,48,16,212,1
263,48,16,150,1
263,48,16,98,1
263,48,16,96,1
263,48,16,464,1
263,48,16,45,1
263,48,16,349,1
263,48,16,366,2
263,48,16,117,1
263,48,16,287,2
263,48,16,95,1
263,48,16,478,2
263,48,16,121,1
263,48,16,26,1
263,48,16,112,1
263,48,16,140,1
263,48,16,453,2
263,48,16,98,1
263,48,16,431,2
263,48,16,517,1
263,48,16,76,1
263,48,16,136,1
263,48,16,277,1
263,48,16,292,1
263,48,16,89,1
263,48,16,17,1
263,48,16,497,2
263,48,16,176,1
263,48,16,13,1
263,48,16,138,1
263,48,16,37,1
263,48,16,191,1
263,48,16,61,1
263,48,16,72,1
263,48,16,214,1
263,48,16,20,1
263,48,16,101,1
263,48,16,54,1
263,48,16,119,1
263,48,16,5,1
263,48,16,57,1
263,48,16,100,1
263,48,16,24,1
263,48,16,172,1
263,48,16,113,1
263,48,16,30,1
263,48,16,23,1
263,48,16,88,1
263,48,16,24,1
263,48,16,31,1
263,48,16,153,1
263,48,16,30,1
263,48,16,58,1
263,48,16,77,1
263,48,16,490,2
263,48,16,148,1
263,48,16,76,1
263,48,16,8,1
263,48,16,14,1
263,48,16,536,2
263,48,16,31,1
263,48,16,87,1
263,48,16,135,1
263,48,16,284,1
263,48,16,35,1
263,48,16,409,2
263,48,16,323,1
263,48,16,92,1
263,48,16,53,1
263,48,16,65,1
263,48,16,52,1
263,48,16,381,2
263,48,16,119,1
263,48,16,40,1
263,48,16,125,1
263,48,16,51,1
263,48,16,35,1
263,48,16,85,1
263,48,16,293,1
263,48,16,130,1
263,48,16,19,1
263,48,16,50,1
263,48,16,358,1
263,48,16,28,1
263,48,16,530,2
263,48,16,77,1
263,48,16,297,1
263,48,16,179,1
263,48,16,45,1
263,48,16,298,2
263,48,16,74,1
263,48,16,220,1
263,48,16,35,1
263,48,16,61,1
263,48,16,88,1
263,48,16,275,2
263,48,16,75,1
263,48,16,133,1
263,48,16,29,1
263,48,16,59,1
263,48,16,56,1
263,48,16,62,1
263,48,16,57,1
263,48,16,46,1
263,48,16,60,1
263,48,16,59,1
263,48,16,199,1
263,48,16,10,1
263,48,16,48,1
263,48,16,69,1
263,48,16,333,2
263,48,16,53,1
263,48,16,38,1
263,48,16,27,1
263,48,16,69,1
263,48,16,448,1
263,48,16,101,1
263,48,16,103,1
263,48,16,78,1
263,48,16,93,1
263,48,16,63,1
263,48,16,98,1
263,48,16,78,1
263,48,16,53,1
263,48,16,66,1
263,48,16,27,1
263,48,16,109,1
263,48,16,52,1
263,48,16,198,1
263,48,16,8,1
263,48,16,165,1
263,48,16,52,1
263,48,16,49,1
263,48,16,157,1
263,48,16,46,1
263,48,16,120,1
263,48,16,63,1
263,48,16,88,1
263,48,16,452,2
263,48,16,126,1
263,48,16,63,1
263,48,16,377,2
263,48,16,24,1
263,48,16,68,1
263,48,16,19,1
263,48,16,476,2
263,48,16,23,1
263,48,16,54,1
263,48,16,38,1
263,48,16,95,1
263,48,16,52,1
263,48,16,105,1
263,48,16,34,1
263,48,16,70,1
263,48,16,443,2
263,48,16,316,1
263,48,16,52,1
263,48,16,128,1
263,48,16,136,1
263,48,16,24,1
263,48,16,90,1
263,48,16,25,1
263,48,16,95,1
263,48,16,238,1
263,48,16,258,1
263,48,16,93,1
263,48,16,48,1
263,48,16,17,1
263,48,16,110,1
263,48,16,43,1
263,48,16,47,1
263,48,16,31,1
263,48,16,351,1
263,48,16,278,2
263,48,16,229,1
263,48,16,128,1
263,48,16,86,1
263,48,16,54,1
263,48,16,69,1
263,48,16,339,2
263,48,16,53,1
263,48,16,45,1
263,48,16,58,1
263,48,16,28,1
263,48,16,118,1
263,48,16,147,1
263,48,16,282,2
263,48,16,47,1
263,48,16,83,1
263,48,16,126,1
263,48,16,79,1
263,48,16,129,1
263,48,16,174,1
263,48,16,74,1
263,48,16,66,1
263,48,16,395,2
263,48,16,69,1
263,48,16,42,1
263,48,16,58,1
263,48,16,13,1
263,48,16,36,1
263,48,16,6,1
263,48,16,473,2
263,48,16,486,1
263,48,16,473,1
263,48,16,138,1
263,48,16,95,1
263,48,16,5,1
263,48,16,252,2
263,48,16,65,1
263,48,16,235,1
263,48,16,21,1
263,48,16,82,1
263,48,16,643,1
263,48,16,12,1
263,48,16,71,1
263,48,16,16,1
263,48,16,98,1
263,48,16,83,1
263,48,16,358,2
263,48,16,40,1
263,48,16,189,1
263,48,16,191,1
263,48,16,49,1
263,48,16,8,1
263,48,16,30,1
263,48,16,41,1
263,48,16,235,1
263,48,16,25,1
263,48,16,55,1
263,48,16,25,1
263,48,16,44,1
263,48,16,19,1
263,48,16,35,1
263,48,16,276,2
263,48,16,335,3
263,48,16,75,1
263,48,16,266,2
263,48,16,17,1
263,48,16,98,1
263,48,16,17,1
263,48,16,535,2
263,48,16,38,1
263,48,16,359,2
263,48,16,49,1
263,48,16,163,1
263,48,16,449,1
263,48,16,28,1
263,48,16,116,1
263,48,16,55,1
263,48,16,297,2
263,48,16,47,1
263,48,16,91,1
263,48,16,340,1
263,48,16,65,1
263,48,16,9,1
263,48,16,214,2
263,48,16,59,1
263,48,16,73,1
263,48,16,152,1
263,48,16,122,1
263,48,16,285,2
263,48,16,121,1
263,48,16,57,1
263,48,16,87,1
263,48,16,108,1
263,48,16,30,1
263,48,16,16,1
263,48,16,63,1
263,48,16,110,1
263,48,16,101,1
263,48,16,48,1
263,48,16,25,1
263,48,16,61,1
263,48,16,5,1
263,48,16,293,1
263,48,16,82,1
263,48,16,45,1
263,48,16,51,1
263,48,16,79,1
263,48,16,400,2
263,48,16,51,1
263,48,16,126,1
263,48,16,82,1
263,48,16,76,1
263,48,16,19,1
263,48,16,26,1
263,48,16,65,1
263,48,16,364,2
263,48,16,423,1
263,48,16,212,1
263,48,16,74,1
263,48,16,9,1
263,48,16,199,1
263,48,16,67,1
263,48,16,106,1
263,48,16,289,2
263,48,16,77,1
263,48,16,52,1
263,48,16,25,1
263,48,16,144,1
263,48,16,35,1
263,48,16,386,2
263,48,16,88,1
263,48,16,134,1
263,48,16,307,1
263,48,16,34,1
263,48,16,331,1
263,48,16,14,1
263,48,16,36,1
263,48,16,116,1
263,48,16,32,1
263,48,16,37,1
263,48,16,123,1
263,48,16,236,1
263,48,16,76,1
263,48,16,44,1
263,48,16,42,1
263,48,16,82,1
263,48,16,18,1
263,48,16,57,1
263,48,16,43,1
263,48,16,56,1
263,48,16,65,1
263,48,16,37,1
263,48,16,383,2
263,48,16,105,1
263,48,16,19,1
263,48,16,446,1
263,48,16,67,1
263,48,16,28,1
263,48,16,103,1
263,48,16,90,1
263,48,16,60,1
263,48,16,197,1
263,48,16,26,1
263,48,16,50,1
263,48,16,557,2
263,48,16,89,1
263,48,16,57,1
263,48,16,11,1
263,48,16,29,1
263,48,16,14,1
263,48,16,413,2
263,48,16,85,1
263,48,16,191,1
263,48,16,328,1
263,48,16,32,1
263,48,16,131,1
263,48,16,133,1
263,48,16,69,1
263,48,16,23,1
263,48,16,165,1
263,48,16,541,1
263,48,16,166,1
263,48,16,13,1
263,48,16,251,2
263,48,16,94,1
263,48,16,113,1
263,48,16,55,1
263,48,16,41,1
263,48,16,38,1
263,48,16,292,2
263,48,16,132,1
263,48,16,75,1
263,48,16,195,1
263,48,16,111,2
263,48,16,63,1
263,48,16,59,1
263,48,16,69,1
263,48,16,15,1
263,48,16,487,2
263,48,16,32,1
263,48,16,55,1
263,48,16,51,1
263,48,16,24,1
263,48,16,477,1
263,48,16,110,1
263,48,16,56,1
263,48,16,223,1
263,48,16,33,1
263,48,16,27,1
263,48,16,42,1
263,48,16,26,1
263,48,16,84,1
263,48,16,29,1
263,48,16,66,1
263,48,16,34,1
263,48,16,148,1
263,48,16,49,1
263,48,16,41,1
263,48,16,56,1
263,48,16,82,1
263,48,16,235,1
263,48,16,97,1
263,48,16,28,1
263,48,16,46,1
263,48,16,47,1
263,48,16,27,1
263,48,16,227,1
263,48,16,36,1
263,48,16,108,1
263,48,16,188,2
263,48,16,110,1
263,48,16,643,1
263,48,16,109,1
263,48,16,178,1
263,48,16,263,2
263,48,16,85,1
263,48,16,85,1
263,48,16,41,1
263,48,16,367,2
263,48,16,128,1
263,48,16,90,1
263,48,16,130,1
263,48,16,57,1
263,48,16,214,1
263,48,16,165,1
263,48,16,19,1
263,48,16,58,1
263,48,16,183,1
263,48,16,62,1
263,48,16,6,1
263,48,16,413,1
263,48,16,104,1
263,48,16,32,1
263,48,16,235,2
263,48,16,332,1
263,48,16,36,1
263,48,16,26,1
263,48,16,79,1
263,48,16,68,1
263,48,16,254,2
263,48,16,78,1
263,48,16,79,1
263,48,16,30,1
263,48,16,38,1
263,48,16,45,1
263,48,16,18,1
263,48,16,46,1
263,48,16,152,1
263,48,16,152,1
263,48,16,124,1
263,48,16,66,1
263,48,16,101,1
263,48,16,55,1
263,48,16,177,1
263,48,16,289,1
263,48,16,26,1
263,48,16,18,1
263,48,16,70,1
263,48,16,35,1
263,48,16,13,1
263,48,16,59,1
263,48,16,84,1
263,48,16,29,1
263,48,16,56,1
263,48,16,106,1
263,48,16,342,1
263,48,16,105,1
263,48,16,156,1
263,48,16,396,2
263,48,16,265,1
263,48,16,72,1
263,48,16,49,1
263,48,16,9,1
263,48,16,66,1
263,48,16,51,1
263,48,16,61,1
263,48,16,282,2
263,48,16,39,1
263,48,16,553,2
263,48,16,36,1
263,48,16,116,1
263,48,16,111,1
263,48,16,20,1
263,48,16,491,1
263,48,16,39,1
263,48,16,119,1
263,48,16,53,1
263,48,16,165,1
263,48,16,25,1
263,48,16,481,2
263,48,16,61,1
263,48,16,495,2
263,48,16,44,1
263,48,16,29,1
263,48,16,126,1
263,48,16,51,1
263,48,16,143,1
263,48,16,69,1
263,48,16,31,1
263,48,16,119,1
263,48,16,296,1
263,48,16,27,1
263,48,16,87,1
263,48,16,429,2
263,48,16,21,1
263,48,16,64,1
263,48,16,9,1
263,48,16,373,2
263,48,16,74,1
263,48,16,64,1
263,48,16,199,2
263,48,16,61,1
263,48,16,107,1
263,48,16,88,1
263,48,16,24,1
263,48,16,8,1
263,48,16,56,1
263,48,16,72,1
263,48,16,82,1
263,48,16,64,1
263,48,16,100,1
263,48,16,70,1
263,48,16,106,1
263,48,16,84,1
263,48,16,49,1
263,48,16,35,1
263,48,16,68,1
263,48,16,355,2
263,48,16,308,1
263,48,16,10,1
263,48,16,46,1
263,48,16,131,1
263,48,16,497,1
263,48,16,52,1
263,48,16,95,1
263,48,16,71,1
263,48,16,66,1
263,48,16,53,1
263,48,16,709,1
263,48,16,189,1
263,48,16,82,1
263,48,16,34,1
263,48,16,39,1
263,48,16,167,1
263,48,16,166,1
263,48,16,55,1
263,48,16,35,1
263,48,16,105,1
263,48,16,81,1
263,48,16,91,1
263,48,16,113,1
263,48,16,68,1
263,48,16,168,1
263,48,16,49,1
263,48,16,41,1
263,48,16,57,1
263,48,16,57,1
263,48,16,52,1
263,48,16,70,1
263,48,16,70,1
263,48,16,75,1
263,48,16,129,1
263,48,16,55,1
263,48,16,370,2
263,48,16,28,1
263,48,16,27,1
263,48,16,165,2
263,48,16,58,1
263,48,16,44,1
263,48,16,75,1
263,48,16,34,1
263,48,16,28,1
263,48,16,49,1
263,48,16,53,1
263,48,16,134,2
263,48,16,124,1
263,48,16,297,2
263,48,16,18,1
263,48,16,20,1
263,48,16,45,1
263,48,16,52,1
263,48,16,41,1
263,48,16,217,2
263,48,16,29,1
263,48,16,350,2
263,48,16,114,1
263,48,16,365,2
263,48,16,20,1
263,48,16,113,1
263,48,16,105,1
263,48,16,143,1
263,48,16,42,1
263,48,16,183,1
263,48,16,81,1
263,48,16,89,1
263,48,16,100,1
263,48,16,111,1
263,48,16,34,1
263,48,16,55,1
263,48,16,165,1
263,48,16,86,1
263,48,16,42,1
263,48,16,66,1
263,48,16,8,1
263,48,16,53,1
263,48,16,54,1
263,48,16,33,1
263,48,16,75,1
263,48,16,65,1
263,48,16,401,2
263,48,16,56,1
263,48,16,80,1
263,48,16,568,2
263,48,16,53,1
263,48,16,311,1
263,48,16,121,1
263,48,16,149,1
263,48,16,70,1
263,48,16,71,1
263,48,16,180,1
263,48,16,84,1
263,48,16,154,1
263,48,16,151,1
263,48,16,50,1
263,48,16,49,1
263,48,16,32,1
263,48,16,92,1
263,48,16,94,1
263,48,16,34,1
263,48,16,58,1
263,48,16,106,1
263,48,16,296,2
263,48,16,50,1
263,48,16,506,2
263,48,16,66,1
263,48,16,603,1
263,48,16,20,1
263,48,16,30,1
263,48,16,139,1
263,48,16,62,1
263,48,16,63,1
263,48,16,30,1
263,48,16,281,2
263,48,16,62,1
263,48,16,77,1
263,48,16,255,1
263,48,16,82,1
263,48,16,422,2
263,48,16,26,1
263,48,16,230,1
263,48,16,354,1
263,48,16,320,2
263,48,16,29,1
263,48,16,64,1
263,48,16,177,1
263,48,16,81,1
263,48,16,281,2
263,48,16,73,1
263,48,16,139,1
263,48,16,44,1
263,48,16,312,2
263,48,16,42,1
263,48,16,38,1
263,48,16,311,2
263,48,16,362,3
263,48,16,54,1
263,48,16,90,1
263,48,16,446,2
263,48,16,37,1
263,48,16,511,2
263,48,16,103,1
263,48,16,90,1
263,48,16,176,1
263,48,16,115,1
263,48,16,30,1
263,48,16,398,1
263,48,16,447,1
263,48,16,57,1
263,48,16,123,1
263,48,16,36,1
263,48,16,160,1
263,48,16,41,1
263,48,16,99,1
263,48,16,108,1
263,48,16,166,1
263,48,16,36,1
263,48,16,56,1
263,48,16,87,1
263,48,16,437,2
263,48,16,208,1
263,48,16,105,1
263,48,16,321,1
263,48,16,22,1
263,48,16,554,1
263,48,16,79,1
263,48,16,14,1
263,48,16,47,1
263,48,16,207,2
263,48,16,149,1
263,48,16,48,1
263,48,16,60,1
263,48,16,87,1
263,48,16,98,1
263,48,16,76,1
263,48,16,19,1
263,48,16,52,1
263,48,16,15,1
263,48,16,100,1
263,48,16,124,1
263,48,16,26,1
263,48,16,9,1
263,48,16,96,1
263,48,16,93,1
263,48,16,47,1
263,48,16,38,1
263,48,16,36,1
263,48,16,51,1
263,48,16,60,1
263,48,16,86,1
263,48,16,148,1
263,48,16,110,1
263,48,16,44,1
263,48,16,97,1
263,48,16,97,1
263,48,16,57,1
263,48,16,90,1
263,48,16,429,2
263,48,16,153,1
263,48,16,47,1
263,48,16,83,1
263,48,16,206,1
263,48,16,55,1
263,48,16,143,1
263,48,16,42,1
263,48,16,102,1
263,48,16,34,1
263,48,16,8,1
263,48,16,355,2
263,48,16,555,1
263,48,16,96,1
263,48,16,203,1
263,48,16,134,1
263,48,16,68,1
263,48,16,77,1
263,48,16,291,2
263,48,16,186,1
263,48,16,35,1
263,48,16,342,2
263,48,16,34,1
263,48,16,71,1
263,48,16,90,1
263,48,16,312,2
263,48,16,8,1
263,48,16,59,1
263,48,16,55,1
263,48,16,200,1
263,48,16,41,1
263,48,16,30,1
263,48,16,79,1
263,48,16,142,1
263,48,16,37,1
263,48,16,203,1
263,48,16,61,1
263,48,16,19,1
263,48,16,47,1
263,48,16,632,1
263,48,16,93,1
263,48,16,48,1
263,48,16,102,1
263,48,16,23,1
263,48,16,515,1
263,48,16,115,1
263,48,16,143,1
263,48,16,62,1
263,48,16,19,1
263,48,16,9,1
263,48,16,89,1
263,48,16,92,1
263,48,16,107,1
263,48,16,69,1
263,48,16,41,1
263,48,16,86,1
263,48,16,61,1
263,48,16,370,1
263,48,16,55,1
263,48,16,248,2
263,48,16,105,1
263,48,16,49,1
263,48,16,17,1
263,48,16,316,2
263,48,16,48,1
263,48,16,292,2
263,48,16,147,1
263,48,16,47,1
263,48,16,478,2
263,48,16,21,1
263,48,16,75,1
263,48,16,9,1
263,48,16,37,1
263,48,16,42,1
263,48,16,78,1
263,48,16,185,1
263,48,16,31,1
263,48,16,47,1
263,48,16,67,1
263,48,16,118,1
263,48,16,78,1
263,48,16,106,1
263,48,16,20,1
263,48,16,442,2
263,48,16,550,1
263,48,16,476,1
263,48,16,84,1
263,48,16,76,1
263,48,16,141,1
263,48,16,86,1
263,48,16,53,1
263,48,16,101,1
263,48,16,27,1
263,48,16,28,1
263,48,16,123,1
263,48,16,38,1
263,48,16,28,1
263,48,16,74,1
263,48,16,92,1
263,48,16,106,1
263,48,16,32,1
263,48,16,101,1
263,48,16,200,1
263,48,16,105,1
263,48,16,171,1
263,48,16,309,2
263,48,16,15,1
263,48,16,9,1
263,48,16,108,1
263,48,16,682,1
263,48,16,193,1
263,48,16,150,1
263,48,16,120,1
263,48,16,91,1
263,48,16,130,1
263,48,16,43,1
263,48,16,120,1
263,48,16,320,2
263,48,16,57,1
263,48,16,407,2
263,48,16,21,1
263,48,16,40,1
263,48,16,121,1
263,48,16,391,2
263,48,16,142,1
263,48,16,59,1
263,48,16,34,1
263,48,16,61,1
263,48,16,72,1
263,48,16,36,1
263,48,16,25,1
263,48,16,26,1
263,48,16,156,1
263,48,16,387,2
263,48,16,117,1
263,48,16,18,1
263,48,16,199,1
263,48,16,14,1
263,48,16,85,1
263,48,16,136,1
263,48,16,66,1
263,48,16,162,1
263,48,16,118,1
263,48,16,28,1
263,48,16,33,1
263,48,16,48,1
263,48,16,76,1
263,48,16,31,1
263,48,16,47,1
263,48,16,83,1
263,48,16,75,1
263,48,16,374,2
263,48,16,96,1
263,48,16,296,1
263,48,16,291,2
263,48,16,119,1
263,48,16,27,1
263,48,16,58,1
263,48,16,13,1
263,48,16,111,1
263,48,16,61,1
263,48,16,70,1
263,48,16,191,1
263,48,16,93,1
263,48,16,10,1
263,48,16,34,1
263,48,16,36,1
263,48,16,117,1
263,48,16,64,1
263,48,16,155,1
263,48,16,89,1
263,48,16,38,1
263,48,16,377,2
263,48,16,506,1
263,48,16,275,1
263,48,16,41,1
263,48,16,419,2
263,48,16,65,1
263,48,16,84,1
263,48,16,60,1
263,48,16,17,1
263,48,16,345,2
263,48,16,100,1
263,48,16,91,1
263,48,16,18,1
263,48,16,113,1
263,48,16,75,1
263,48,16,110,1
263,48,16,69,1
263,48,16,99,1
264,56,16,58,1
264,56,16,24,1
264,56,16,133,1
264,56,16,114,1
264,56,16,117,1
264,56,16,52,1
264,56,16,377,2
264,56,16,613,1
264,56,16,16,1
264,56,16,74,1
264,56,16,178,1
264,56,16,146,1
264,56,16,25,1
264,56,16,76,1
264,56,16,181,1
264,56,16,64,1
264,56,16,54,1
264,56,16,266,2
264,56,16,118,1
264,56,16,17,1
264,56,16,78,1
264,56,16,243,2
264,56,16,344,1
264,56,16,108,1
264,56,16,390,1
264,56,16,39,1
264,56,16,79,1
264,56,16,11,1
264,56,16,52,1
264,56,16,52,1
264,56,16,58,1
264,56,16,237,1
264,56,16,83,1
264,56,16,88,1
264,56,16,67,1
264,56,16,48,1
264,56,16,22,1
264,56,16,29,1
264,56,16,137,1
264,56,16,52,1
264,56,16,34,1
264,56,16,71,1
264,56,16,320,1
264,56,16,97,1
264,56,16,83,1
264,56,16,92,1
264,56,16,288,1
264,56,16,33,1
264,56,16,63,1
264,56,16,145,2
264,56,16,37,1
264,56,16,423,1
264,56,16,24,1
264,56,16,69,1
264,56,16,430,2
264,56,16,210,1
264,56,16,63,1
264,56,16,32,1
264,56,16,66,1
264,56,16,43,1
264,56,16,96,1
264,56,16,11,1
264,56,16,72,1
264,56,16,63,1
264,56,16,35,1
264,56,16,132,1
264,56,16,122,1
264,56,16,309,1
264,56,16,57,1
264,56,16,58,1
264,56,16,58,1
264,56,16,67,1
264,56,16,27,1
264,56,16,120,1
264,56,16,276,1
264,56,16,92,1
264,56,16,12,1
264,56,16,499,2
264,56,16,43,1
264,56,16,479,2
264,56,16,145,1
264,56,16,32,1
264,56,16,62,1
264,56,16,30,1
264,56,16,101,1
264,56,16,71,1
264,56,16,489,2
264,56,16,87,1
264,56,16,348,1
264,56,16,204,1
264,56,16,55,1
264,56,16,49,1
264,56,16,14,1
264,56,16,133,1
264,56,16,78,1
264,56,16,169,1
264,56,16,83,1
264,56,16,41,1
264,56,16,157,1
264,56,16,27,1
264,56,16,129,1
264,56,16,48,1
264,56,16,133,1
264,56,16,418,2
264,56,16,178,1
264,56,16,93,1
264,56,16,152,1
264,56,16,50,1
264,56,16,17,1
264,56,16,10,1
264,56,16,374,2
264,56,16,31,1
264,56,16,246,1
264,56,16,69,1
264,56,16,45,1
264,56,16,141,1
264,56,16,50,1
264,56,16,47,1
264,56,16,36,1
264,56,16,68,1
264,56,16,82,1
264,56,16,135,1
264,56,16,98,1
264,56,16,247,1
264,56,16,33,1
264,56,16,422,2
264,56,16,129,1
264,56,16,287,2
264,56,16,114,1
264,56,16,158,1
264,56,16,179,1
264,56,16,291,1
264,56,16,133,1
264,56,16,53,1
264,56,16,44,1
264,56,16,74,1
264,56,16,126,1
264,56,16,61,1
264,56,16,23,1
264,56,16,19,1
264,56,16,138,1
264,56,16,46,1
264,56,16,173,1
264,56,16,58,1
264,56,16,95,1
264,56,16,96,1
264,56,16,40,1
264,56,16,42,1
264,56,16,366,2
264,56,16,71,1
264,56,16,30,1
264,56,16,11,1
264,56,16,54,1
264,56,16,62,1
264,56,16,26,1
264,56,16,26,1
264,56,16,53,1
264,56,16,110,1
264,56,16,36,1
264,56,16,65,1
264,56,16,71,1
264,56,16,188,1
264,56,16,345,2
264,56,16,41,1
264,56,16,23,1
264,56,16,55,1
264,56,16,84,1
264,56,16,236,2
264,56,16,37,1
264,56,16,332,1
264,56,16,27,1
264,56,16,58,1
264,56,16,42,1
264,56,16,112,1
264,56,16,55,1
264,56,16,90,1
264,56,16,49,1
264,56,16,557,1
264,56,16,53,1
264,56,16,30,1
264,56,16,449,1
264,56,16,172,1
264,56,16,74,1
264,56,16,105,1
264,56,16,280,1
264,56,16,141,1
264,56,16,111,1
264,56,16,97,1
264,56,16,53,1
264,56,16,176,1
264,56,16,76,1
264,56,16,18,1
264,56,16,58,1
264,56,16,107,1
264,56,16,93,1
264,56,16,162,1
264,56,16,24,1
264,56,16,30,1
264,56,16,125,1
264,56,16,111,1
264,56,16,61,1
264,56,16,127,1
264,56,16,7,1
264,56,16,106,1
264,56,16,89,1
264,56,16,52,1
264,56,16,77,1
264,56,16,68,1
264,56,16,101,1
264,56,16,170,1
264,56,16,102,1
264,56,16,83,1
264,56,16,52,1
264,56,16,41,1
264,56,16,105,1
264,56,16,116,1
264,56,16,12,1
264,56,16,11,1
264,56,16,116,1
264,56,16,15,1
264,56,16,52,1
264,56,16,49,1
264,56,16,44,1
264,56,16,464,2
264,56,16,84,1
264,56,16,40,1
264,56,16,115,1
264,56,16,26,1
264,56,16,75,1
264,56,16,25,1
264,56,16,162,1
264,56,16,227,1
264,56,16,298,1
264,56,16,237,1
264,56,16,8,1
264,56,16,33,1
264,56,16,65,1
264,56,16,24,1
264,56,16,205,1
264,56,16,22,1
264,56,16,477,2
264,56,16,38,1
264,56,16,157,1
264,56,16,659,1
264,56,16,27,1
264,56,16,33,1
264,56,16,379,2
264,56,16,97,1
264,56,16,214,1
264,56,16,91,1
264,56,16,48,1
264,56,16,564,2
264,56,16,23,1
264,56,16,108,1
264,56,16,116,1
264,56,16,66,1
264,56,16,152,1
264,56,16,117,1
264,56,16,39,1
264,56,16,385,2
264,56,16,18,1
264,56,16,71,1
264,56,16,158,1
264,56,16,42,1
264,56,16,72,1
264,56,16,42,1
264,56,16,130,1
264,56,16,270,2
264,56,16,98,1
264,56,16,76,1
264,56,16,7,1
264,56,16,150,1
264,56,16,123,1
264,56,16,93,1
264,56,16,330,1
264,56,16,57,1
264,56,16,35,1
264,56,16,183,1
264,56,16,126,1
264,56,16,75,1
264,56,16,162,1
264,56,16,31,1
264,56,16,45,1
264,56,16,42,1
264,56,16,93,1
264,56,16,156,1
264,56,16,538,1
264,56,16,122,1
264,56,16,111,1
264,56,16,311,1
264,56,16,29,1
264,56,16,12,1
264,56,16,71,1
264,56,16,62,1
264,56,16,445,1
264,56,16,57,1
264,56,16,89,1
264,56,16,202,1
264,56,16,24,1
264,56,16,118,1
264,56,16,101,1
264,56,16,281,1
264,56,16,91,1
264,56,16,32,1
264,56,16,283,2
264,56,16,21,1
264,56,16,30,1
264,56,16,64,1
264,56,16,48,1
264,56,16,48,1
264,56,16,169,1
264,56,16,36,1
264,56,16,34,1
