slurm_task_id,trial_id,sweep_time
47,58,615
47,59,659
47,60,636
47,61,636
47,62,636
47,63,639
47,64,649
47,65,623
47,66,647
47,67,618
47,68,619
47,69,651
47,70,634
47,71,626
47,72,648
47,73,639
47,74,615
47,75,602
47,76,638
47,77,633
47,78,637
47,79,598
47,80,607
47,81,622
47,82,655
47,83,621
47,84,613
47,85,652
47,86,583
47,87,627
47,88,610
47,89,614
47,90,611
47,91,646
47,92,638
47,93,588
47,94,588
47,95,631
47,96,639
47,97,648
47,98,641
47,99,622
47,100,587
48,1,623
48,2,625
48,3,630
48,4,624
48,5,618
48,6,640
48,7,575
48,8,622
48,9,630
48,10,634
48,11,617
48,12,624
48,13,594
48,14,612
48,15,615
48,16,607
48,17,657
48,18,640
48,19,631
48,20,641
48,21,609
48,22,633
48,23,587
48,24,613
48,25,599
48,26,607
48,27,636
48,28,618
48,29,609
48,30,634
48,31,623
48,32,623
48,33,621
48,34,624
48,35,653
48,36,657
48,37,631
48,38,621
48,39,590
48,40,599
48,41,597
48,42,615
48,43,609
48,44,626
48,45,618
48,46,603
48,47,635
48,48,628
48,49,598
48,50,618
48,51,610
48,52,604
48,53,613
48,54,608
48,55,627
48,56,624
48,57,610
48,58,608
48,59,625
48,60,601
48,61,629
48,62,614
48,63,615
48,64,631
48,65,606
48,66,622
48,67,611
48,68,619
48,69,606
48,70,636
48,71,606
48,72,622
48,73,629
48,74,628
48,75,602
48,76,647
48,77,649
48,78,642
48,79,621
48,80,606
48,81,596
48,82,651
48,83,652
48,84,634
48,85,608
48,86,634
48,87,593
48,88,629
48,89,624
48,90,622
48,91,608
48,92,609
48,93,621
48,94,635
48,95,612
48,96,600
48,97,611
48,98,601
48,99,606
48,100,613
49,1,638
49,2,626
49,3,631
49,4,622
49,5,600
49,6,627
49,7,605
49,8,573
49,9,600
49,10,619
49,11,617
49,12,613
49,13,665
49,14,640
49,15,621
49,16,618
49,17,610
49,18,598
49,19,605
49,20,617
49,21,644
49,22,611
49,23,604
49,24,632
49,25,612
49,26,586
49,27,618
49,28,629
49,29,621
49,30,610
49,31,637
49,32,609
49,33,615
49,34,628
49,35,617
49,36,635
49,37,619
49,38,629
49,39,623
49,40,624
49,41,611
49,42,606
49,43,601
49,44,644
49,45,620
49,46,671
49,47,654
49,48,619
49,49,610
49,50,600
49,51,647
49,52,632
49,53,627
49,54,636
49,55,631
49,56,601
49,57,628
49,58,614
49,59,646
49,60,639
49,61,619
49,62,612
49,63,629
49,64,638
49,65,608
49,66,615
49,67,628
49,68,621
49,69,620
49,70,614
49,71,642
49,72,626
49,73,607
49,74,609
49,75,624
49,76,640
49,77,612
49,78,620
49,79,633
49,80,611
49,81,620
49,82,616
49,83,623
49,84,589
49,85,629
49,86,661
49,87,597
49,88,594
49,89,637
49,90,620
49,91,644
49,92,609
49,93,638
49,94,610
49,95,623
49,96,604
49,97,618
49,98,622
49,99,620
49,100,637
50,1,603
50,2,626
50,3,644
50,4,608
50,5,617
50,6,605
50,7,616
50,8,636
50,9,605
50,10,625
50,11,623
50,12,627
50,13,632
50,14,627
50,15,617
50,16,641
50,17,610
50,18,602
50,19,613
50,20,636
50,21,604
50,22,638
50,23,647
50,24,626
50,25,622
50,26,623
50,27,608
50,28,627
50,29,585
50,30,600
50,31,628
50,32,646
50,33,646
50,34,594
50,35,626
50,36,638
50,37,631
50,38,622
50,39,615
50,40,611
50,41,643
50,42,653
50,43,610
50,44,630
50,45,638
50,46,608
50,47,602
50,48,653
50,49,640
50,50,660
50,51,628
50,52,588
50,53,636
50,54,618
50,55,654
50,56,613
50,57,608
50,58,627
50,59,614
50,60,634
50,61,622
50,62,624
50,63,622
50,64,610
50,65,621
50,66,644
50,67,616
50,68,626
50,69,613
50,70,606
50,71,618
50,72,631
50,73,637
50,74,626
50,75,617
50,76,620
50,77,601
50,78,616
50,79,635
50,80,623
50,81,640
50,82,628
50,83,614
50,84,608
50,85,651
50,86,622
50,87,647
50,88,615
50,89,614
50,90,618
50,91,617
50,92,627
50,93,655
50,94,654
50,95,621
50,96,617
50,97,624
50,98,632
50,99,633
50,100,663
51,1,616
51,2,627
51,3,627
51,4,632
51,5,608
51,6,615
51,7,582
51,8,636
51,9,627
51,10,606
51,11,641
51,12,615
51,13,651
51,14,618
51,15,599
51,16,589
51,17,574
51,18,623
51,19,624
51,20,635
51,21,641
51,22,651
51,23,662
51,24,620
51,25,608
51,26,619
51,27,609
51,28,629
51,29,607
51,30,605
51,31,645
51,32,618
51,33,573
51,34,628
51,35,635
51,36,613
51,37,647
51,38,632
51,39,631
51,40,622
51,41,636
51,42,605
51,43,623
51,44,612
51,45,593
51,46,604
51,47,600
51,48,653
51,49,620
51,50,612
51,51,628
51,52,645
51,53,605
51,54,626
51,55,630
51,56,621
51,57,618
51,58,641
51,59,632
51,60,639
51,61,620
51,62,629
51,63,622
51,64,606
51,65,643
51,66,629
51,67,644
51,68,603
51,69,636
51,70,642
51,71,591
51,72,609
51,73,615
51,74,638
51,75,632
51,76,643
51,77,655
51,78,602
51,79,617
51,80,620
51,81,633
51,82,616
51,83,609
51,84,607
51,85,601
51,86,606
51,87,626
51,88,599
51,89,617
51,90,622
51,91,622
51,92,639
51,93,631
51,94,634
51,95,601
51,96,629
51,97,598
51,98,632
51,99,643
51,100,627
52,1,622
52,2,653
52,3,617
52,4,626
52,5,636
52,6,616
52,7,622
52,8,622
52,9,643
52,10,615
52,11,618
52,12,598
52,13,607
52,14,633
52,15,632
52,16,619
52,17,635
52,18,611
52,19,622
52,20,623
52,21,586
52,22,599
52,23,620
52,24,619
52,25,648
52,26,599
52,27,620
52,28,611
52,29,634
52,30,613
52,31,625
52,32,635
52,33,608
52,34,622
52,35,637
52,36,607
52,37,618
52,38,597
52,39,621
52,40,621
52,41,627
52,42,640
52,43,642
52,44,623
52,45,632
52,46,601
52,47,611
52,48,601
52,49,617
52,50,621
52,51,616
52,52,597
52,53,586
52,54,610
52,55,625
52,56,630
52,57,639
52,58,632
52,59,633
52,60,637
52,61,636
52,62,618
52,63,602
52,64,653
52,65,658
52,66,618
52,67,610
52,68,626
52,69,633
52,70,628
52,71,621
52,72,617
52,73,622
52,74,637
52,75,626
52,76,608
52,77,615
52,78,610
52,79,619
52,80,577
52,81,629
52,82,628
52,83,590
52,84,641
52,85,651
52,86,667
52,87,610
52,88,636
52,89,588
52,90,638
52,91,631
52,92,591
52,93,599
52,94,595
52,95,581
52,96,668
52,97,608
52,98,621
52,99,610
52,100,649
53,1,635
53,2,653
53,3,628
53,4,620
53,5,621
53,6,629
53,7,595
53,8,630
53,9,608
53,10,635
53,11,602
53,12,619
53,13,633
53,14,595
53,15,613
53,16,580
53,17,620
53,18,619
53,19,632
53,20,609
53,21,609
53,22,591
53,23,601
53,24,611
53,25,647
53,26,606
53,27,619
53,28,612
53,29,622
53,30,652
53,31,610
53,32,648
53,33,641
53,34,616
53,35,636
53,36,598
53,37,625
53,38,610
53,39,597
53,40,632
53,41,622
53,42,602
53,43,605
53,44,610
53,45,662
53,46,574
53,47,587
53,48,625
53,49,635
53,50,614
53,51,626
53,52,617
53,53,610
53,54,625
53,55,621
53,56,620
53,57,623
53,58,650
53,59,637
53,60,623
53,61,616
53,62,620
53,63,662
53,64,631
53,65,657
53,66,612
53,67,649
53,68,571
53,69,610
53,70,629
53,71,615
53,72,598
53,73,623
53,74,617
53,75,611
53,76,628
53,77,599
53,78,649
53,79,644
53,80,604
53,81,635
53,82,637
53,83,632
53,84,625
53,85,623
53,86,625
53,87,625
53,88,645
53,89,602
53,90,614
53,91,615
53,92,623
53,93,658
53,94,604
53,95,607
53,96,599
53,97,624
53,98,644
53,99,597
53,100,597
54,1,638
54,2,633
54,3,638
54,4,592
54,5,608
54,6,601
54,7,625
54,8,618
54,9,614
54,10,641
54,11,619
54,12,626
54,13,618
54,14,642
54,15,623
54,16,633
54,17,629
54,18,580
54,19,644
54,20,636
54,21,637
54,22,595
54,23,629
54,24,627
54,25,605
54,26,634
54,27,628
54,28,660
54,29,650
54,30,585
54,31,636
54,32,622
54,33,633
54,34,624
54,35,615
54,36,609
54,37,622
54,38,634
54,39,611
54,40,651
54,41,631
54,42,639
54,43,616
54,44,626
54,45,623
54,46,626
54,47,648
54,48,622
54,49,593
54,50,623
54,51,635
54,52,610
54,53,634
54,54,628
54,55,611
54,56,629
54,57,614
54,58,603
54,59,610
54,60,625
54,61,602
54,62,625
54,63,593
54,64,637
54,65,627
54,66,561
54,67,625
54,68,619
54,69,635
54,70,629
54,71,597
54,72,600
54,73,611
54,74,628
54,75,636
54,76,630
54,77,605
54,78,620
54,79,582
54,80,611
54,81,626
54,82,650
54,83,616
54,84,615
54,85,621
54,86,596
54,87,623
54,88,579
54,89,609
54,90,627
54,91,612
54,92,635
54,93,623
54,94,611
54,95,618
54,96,636
54,97,624
54,98,610
54,99,619
54,100,645
55,1,634
55,2,677
55,3,642
55,4,625
55,5,617
55,6,603
55,7,639
55,8,625
55,9,622
55,10,622
55,11,609
55,12,618
55,13,585
55,14,614
55,15,634
55,16,611
55,17,621
55,18,646
55,19,623
55,20,614
55,21,616
55,22,622
55,23,616
55,24,624
55,25,601
55,26,608
55,27,619
55,28,573
55,29,629
55,30,633
55,31,653
55,32,647
55,33,596
55,34,626
55,35,600
55,36,640
55,37,595
55,38,652
55,39,620
55,40,624
55,41,617
55,42,620
55,43,618
55,44,603
55,45,613
55,46,659
55,47,657
55,48,617
55,49,640
55,50,650
55,51,636
55,52,625
55,53,607
55,54,616
55,55,652
55,56,596
55,57,605
55,58,683
55,59,649
55,60,616
55,61,613
55,62,636
55,63,623
55,64,616
55,65,603
55,66,599
55,67,660
55,68,620
55,69,618
55,70,614
55,71,620
55,72,630
55,73,610
55,74,622
55,75,630
55,76,603
55,77,623
55,78,628
55,79,608
55,80,625
55,81,566
55,82,672
55,83,621
55,84,621
55,85,609
55,86,619
55,87,619
55,88,643
55,89,618
55,90,615
55,91,629
55,92,612
55,93,643
55,94,632
55,95,618
55,96,624
55,97,643
55,98,640
55,99,615
55,100,616
56,1,610
56,2,617
56,3,634
56,4,617
56,5,610
56,6,602
56,7,577
56,8,616
56,9,604
56,10,586
56,11,631
56,12,600
56,13,632
56,14,652
56,15,613
56,16,613
56,17,603
56,18,628
56,19,630
56,20,620
56,21,620
56,22,623
56,23,623
56,24,610
56,25,633
56,26,632
56,27,640
56,28,591
56,29,622
56,30,613
56,31,626
56,32,631
56,33,616
56,34,602
56,35,616
56,36,608
56,37,613
56,38,611
56,39,610
56,40,598
56,41,647
56,42,649
56,43,614
56,44,612
56,45,601
56,46,608
56,47,624
56,48,650
56,49,630
56,50,652
56,51,608
56,52,610
56,53,619
56,54,623
56,55,615
56,56,598
56,57,608
56,58,609
56,59,609
56,60,624
56,61,617
56,62,664
56,63,633
56,64,619
56,65,638
56,66,609
56,67,647
56,68,620
56,69,634
56,70,597
56,71,626
56,72,624
56,73,598
56,74,631
56,75,616
56,76,622
56,77,629
56,78,623
56,79,607
56,80,625
56,81,613
56,82,627
56,83,629
56,84,638
56,85,621
56,86,610
56,87,626
56,88,659
56,89,636
56,90,626
56,91,617
56,92,592
56,93,643
56,94,595
56,95,668
56,96,636
56,97,620
56,98,632
56,99,640
56,100,610
57,1,622
57,2,627
57,3,638
57,4,610
57,5,625
57,6,620
57,7,625
57,8,626
57,9,626
57,10,607
57,11,594
57,12,645
57,13,616
57,14,634
57,15,609
57,16,588
57,17,628
57,18,614
57,19,611
57,20,613
57,21,629
57,22,623
57,23,617
57,24,630
57,25,546
57,26,599
57,27,631
57,28,624
57,29,613
57,30,641
57,31,619
57,32,556
57,33,639
57,34,606
57,35,611
57,36,615
57,37,613
57,38,644
57,39,600
57,40,635
57,41,588
57,42,603
57,43,598
57,44,625
57,45,570
57,46,659
57,47,604
57,48,654
57,49,618
57,50,631
57,51,645
57,52,622
57,53,624
57,54,610
57,55,621
57,56,608
57,57,655
57,58,614
57,59,639
57,60,648
57,61,618
57,62,602
57,63,661
57,64,632
57,65,623
57,66,641
57,67,623
57,68,626
57,69,630
57,70,595
57,71,598
57,72,618
57,73,641
57,74,611
57,75,629
57,76,615
57,77,632
57,78,633
57,79,606
57,80,652
57,81,625
57,82,653
57,83,622
57,84,624
57,85,636
57,86,644
57,87,621
57,88,661
57,89,624
57,90,606
57,91,630
57,92,609
57,93,591
57,94,607
57,95,610
57,96,617
57,97,614
57,98,668
57,99,618
57,100,623
58,1,612
58,2,612
58,3,605
58,4,605
58,5,634
58,6,618
58,7,628
58,8,614
58,9,629
58,10,606
58,11,643
58,12,626
58,13,639
58,14,614
58,15,632
58,16,639
58,17,624
58,18,619
58,19,653
58,20,630
58,21,638
58,22,635
58,23,618
58,24,623
58,25,624
58,26,646
58,27,645
58,28,626
58,29,661
58,30,603
58,31,613
58,32,597
58,33,613
58,34,637
58,35,640
58,36,635
58,37,635
58,38,639
58,39,632
58,40,608
58,41,609
58,42,608
58,43,603
58,44,617
58,45,636
58,46,621
58,47,630
58,48,641
58,49,626
58,50,605
58,51,599
58,52,615
58,53,631
58,54,628
58,55,548
58,56,611
58,57,645
58,58,634
58,59,628
58,60,602
58,61,611
58,62,613
58,63,616
58,64,606
58,65,615
58,66,590
58,67,635
58,68,613
58,69,601
58,70,608
58,71,599
58,72,613
58,73,623
58,74,621
58,75,626
58,76,620
58,77,636
58,78,608
58,79,654
58,80,622
58,81,630
58,82,645
58,83,611
58,84,630
58,85,649
58,86,618
58,87,604
58,88,654
58,89,595
58,90,609
58,91,621
58,92,633
58,93,636
58,94,605
58,95,648
58,96,607
58,97,608
58,98,618
58,99,563
58,100,612
59,1,647
59,2,609
59,3,664
59,4,609
59,5,630
59,6,624
59,7,597
59,8,617
59,9,597
59,10,610
59,11,618
59,12,642
59,13,626
59,14,623
59,15,640
59,16,632
59,17,642
59,18,636
59,19,598
59,20,603
59,21,640
59,22,631
59,23,633
59,24,640
59,25,619
59,26,622
59,27,617
59,28,633
59,29,628
59,30,618
59,31,656
59,32,625
59,33,647
59,34,598
59,35,617
59,36,624
59,37,609
59,38,626
59,39,621
59,40,638
59,41,649
59,42,614
59,43,620
59,44,633
59,45,630
59,46,632
59,47,611
59,48,630
59,49,617
59,50,630
59,51,617
59,52,602
59,53,619
59,54,621
59,55,626
59,56,627
59,57,620
59,58,625
59,59,617
59,60,640
59,61,641
59,62,628
59,63,548
59,64,618
59,65,631
59,66,634
59,67,623
59,68,615
59,69,634
59,70,624
59,71,648
59,72,615
59,73,613
59,74,632
59,75,608
59,76,611
59,77,609
59,78,612
59,79,630
59,80,615
59,81,625
59,82,620
59,83,639
59,84,617
59,85,641
59,86,607
59,87,595
59,88,624
59,89,584
59,90,629
59,91,629
59,92,615
59,93,624
59,94,614
59,95,643
59,96,626
59,97,598
59,98,638
59,99,618
59,100,644
60,1,630
60,2,617
60,3,648
60,4,627
60,5,643
60,6,611
60,7,640
60,8,613
60,9,643
60,10,636
60,11,620
60,12,620
60,13,622
60,14,611
60,15,605
60,16,628
60,17,609
60,18,615
60,19,632
60,20,639
60,21,659
60,22,648
60,23,620
60,24,609
60,25,631
60,26,620
60,27,618
60,28,635
60,29,638
60,30,640
60,31,609
60,32,614
60,33,630
60,34,609
60,35,602
60,36,622
60,37,589
60,38,636
60,39,608
60,40,604
60,41,637
60,42,640
60,43,652
60,44,624
60,45,620
60,46,605
60,47,640
60,48,635
60,49,611
60,50,631
60,51,620
60,52,609
60,53,611
60,54,615
60,55,632
60,56,594
60,57,614
60,58,627
60,59,619
60,60,612
60,61,603
60,62,631
60,63,616
60,64,611
60,65,645
60,66,643
60,67,622
60,68,620
60,69,626
60,70,657
60,71,632
60,72,640
60,73,636
60,74,618
60,75,626
60,76,649
60,77,599
60,78,615
60,79,618
60,80,646
60,81,616
60,82,598
60,83,613
60,84,639
60,85,615
60,86,628
60,87,616
60,88,611
60,89,593
60,90,615
60,91,572
60,92,633
60,93,630
60,94,613
60,95,609
60,96,649
60,97,612
60,98,622
60,99,578
60,100,617
61,1,618
61,2,601
61,3,614
61,4,605
61,5,635
61,6,627
61,7,609
61,8,644
61,9,611
61,10,629
61,11,625
61,12,598
61,13,611
61,14,658
61,15,610
61,16,617
61,17,620
61,18,620
61,19,609
61,20,585
61,21,638
61,22,616
61,23,612
61,24,618
61,25,627
61,26,649
61,27,611
61,28,622
61,29,588
61,30,658
61,31,625
61,32,618
61,33,620
61,34,634
61,35,595
61,36,630
61,37,603
61,38,623
61,39,650
61,40,594
61,41,624
61,42,609
61,43,621
61,44,605
61,45,633
61,46,608
61,47,642
61,48,633
61,49,612
61,50,593
61,51,615
61,52,634
61,53,618
61,54,649
61,55,617
61,56,614
61,57,609
61,58,641
61,59,639
61,60,621
61,61,606
61,62,606
61,63,646
61,64,624
61,65,595
61,66,612
61,67,608
61,68,607
61,69,607
61,70,608
61,71,633
61,72,626
61,73,619
61,74,644
61,75,616
61,76,623
61,77,628
61,78,627
61,79,616
61,80,616
61,81,598
61,82,598
61,83,599
61,84,610
61,85,602
61,86,617
61,87,606
61,88,612
61,89,617
61,90,615
61,91,623
61,92,612
61,93,630
61,94,655
61,95,571
61,96,606
61,97,608
61,98,651
61,99,625
61,100,626
62,1,613
62,2,618
62,3,611
62,4,609
62,5,656
62,6,628
62,7,624
62,8,630
62,9,644
62,10,609
62,11,655
62,12,617
62,13,334
62,14,629
62,15,607
62,16,607
62,17,615
62,18,628
62,19,624
62,20,654
62,21,653
62,22,640
62,23,603
62,24,608
62,25,623
62,26,626
62,27,610
62,28,640
62,29,629
62,30,625
62,31,616
62,32,622
62,33,622
62,34,616
62,35,623
62,36,612
62,37,651
62,38,635
62,39,631
62,40,602
62,41,631
62,42,609
62,43,584
62,44,617
62,45,632
62,46,614
62,47,599
62,48,618
62,49,596
62,50,619
62,51,661
62,52,618
62,53,622
62,54,624
62,55,625
62,56,616
62,57,628
62,58,633
62,59,616
62,60,668
62,61,630
62,62,622
62,63,605
62,64,607
62,65,629
62,66,627
62,67,638
62,68,636
62,69,614
62,70,636
62,71,592
62,72,611
62,73,658
62,74,633
62,75,608
62,76,632
62,77,640
62,78,616
62,79,646
62,80,648
62,81,662
62,82,610
62,83,622
62,84,598
62,85,646
62,86,637
62,87,643
62,88,636
62,89,620
62,90,637
62,91,647
62,92,602
62,93,614
62,94,617
62,95,631
62,96,618
62,97,641
62,98,623
62,99,639
62,100,604
63,1,636
63,2,613
63,3,612
63,4,627
63,5,601
63,6,620
63,7,617
63,8,620
63,9,616
63,10,631
63,11,642
63,12,643
63,13,618
63,14,602
63,15,613
63,16,648
63,17,618
63,18,632
63,19,599
63,20,671
63,21,664
63,22,648
63,23,621
63,24,648
63,25,644
63,26,641
63,27,630
63,28,639
63,29,631
63,30,610
63,31,652
63,32,621
63,33,619
63,34,623
63,35,621
63,36,642
63,37,612
63,38,620
63,39,658
63,40,607
63,41,646
63,42,614
63,43,621
63,44,607
63,45,625
63,46,612
63,47,631
63,48,625
63,49,640
63,50,609
63,51,636
63,52,604
63,53,629
63,54,587
63,55,628
63,56,647
63,57,605
63,58,623
63,59,613
63,60,630
63,61,611
63,62,635
63,63,606
63,64,612
63,65,635
63,66,618
63,67,633
63,68,630
63,69,647
63,70,635
63,71,623
63,72,655
63,73,571
63,74,640
63,75,604
63,76,616
63,77,626
63,78,618
63,79,630
63,80,623
63,81,626
63,82,600
63,83,618
63,84,660
63,85,603
63,86,646
63,87,633
63,88,624
63,89,624
63,90,601
63,91,643
63,92,623
63,93,614
63,94,632
63,95,616
63,96,629
63,97,650
63,98,621
63,99,599
63,100,618
64,1,662
64,2,619
64,3,596
64,4,617
64,5,642
64,6,598
64,7,632
64,8,620
64,9,635
64,10,627
64,11,533
64,12,618
64,13,654
64,14,629
64,15,610
64,16,628
64,17,610
64,18,605
64,19,615
64,20,620
64,21,622
64,22,623
64,23,624
64,24,591
64,25,607
64,26,597
64,27,639
64,28,625
64,29,646
64,30,624
64,31,606
64,32,574
64,33,598
64,34,633
64,35,610
64,36,628
64,37,630
64,38,634
64,39,618
64,40,623
64,41,625
64,42,651
64,43,615
64,44,619
64,45,616
64,46,628
64,47,610
64,48,604
64,49,593
64,50,620
64,51,616
64,52,655
64,53,623
64,54,630
64,55,619
64,56,600
64,57,636
64,58,615
64,59,587
64,60,604
64,61,634
64,62,619
64,63,631
64,64,634
64,65,635
64,66,628
64,67,595
64,68,619
64,69,626
64,70,588
64,71,630
64,72,600
64,73,639
64,74,624
64,75,610
64,76,617
64,77,629
64,78,666
64,79,622
64,80,620
64,81,613
64,82,622
64,83,618
64,84,625
64,85,639
64,86,634
64,87,624
64,88,616
64,89,623
64,90,629
64,91,637
64,92,631
64,93,636
64,94,612
64,95,630
64,96,612
64,97,587
64,98,595
64,99,634
64,100,622
65,1,619
65,2,626
65,3,628
65,4,626
65,5,608
65,6,639
65,7,622
65,8,626
65,9,593
65,10,628
65,11,622
65,12,636
65,13,632
65,14,619
65,15,613
65,16,613
65,17,628
65,18,625
65,19,630
65,20,625
65,21,610
65,22,624
65,23,624
65,24,626
65,25,609
65,26,640
65,27,637
65,28,632
65,29,645
65,30,618
65,31,616
65,32,624
65,33,594
65,34,612
65,35,610
65,36,648
65,37,625
65,38,604
65,39,653
65,40,615
65,41,655
65,42,604
65,43,641
65,44,626
65,45,614
65,46,641
65,47,633
65,48,624
65,49,638
65,50,599
65,51,622
65,52,623
65,53,627
65,54,623
65,55,627
65,56,614
65,57,638
65,58,611
65,59,623
65,60,601
65,61,640
65,62,633
65,63,623
65,64,634
65,65,621
65,66,625
65,67,641
65,68,616
65,69,658
65,70,609
65,71,629
65,72,642
65,73,612
65,74,595
65,75,593
65,76,617
65,77,616
65,78,642
65,79,609
65,80,617
65,81,655
65,82,619
65,83,612
65,84,599
65,85,650
65,86,599
65,87,634
65,88,630
65,89,615
65,90,628
65,91,629
65,92,619
65,93,619
65,94,636
65,95,625
65,96,630
65,97,649
65,98,652
65,99,654
65,100,632
66,1,668
66,2,603
66,3,663
66,4,622
66,5,652
66,6,621
66,7,601
66,8,601
66,9,640
66,10,611
66,11,594
66,12,597
66,13,608
66,14,615
66,15,623
66,16,604
66,17,616
66,18,615
66,19,629
66,20,638
66,21,624
66,22,625
66,23,630
66,24,620
66,25,623
66,26,599
66,27,634
66,28,652
66,29,606
66,30,621
66,31,620
66,32,625
66,33,635
66,34,596
66,35,609
66,36,621
66,37,630
66,38,564
66,39,627
66,40,622
66,41,624
66,42,604
66,43,616
66,44,611
66,45,627
66,46,597
66,47,613
66,48,605
66,49,628
66,50,604
66,51,615
66,52,620
66,53,620
66,54,616
66,55,644
66,56,631
66,57,633
66,58,624
66,59,633
66,60,608
66,61,620
66,62,590
66,63,605
66,64,622
66,65,619
66,66,588
66,67,613
66,68,625
66,69,596
66,70,628
66,71,611
66,72,617
66,73,591
66,74,606
66,75,602
66,76,609
66,77,618
66,78,600
66,79,605
66,80,623
66,81,613
66,82,585
66,83,619
66,84,609
66,85,618
66,86,597
66,87,620
66,88,597
66,89,624
66,90,619
66,91,593
66,92,602
66,93,569
66,94,602
66,95,618
66,96,593
66,97,647
66,98,619
66,99,605
66,100,617
67,1,633
67,2,623
67,3,644
67,4,659
67,5,616
67,6,623
67,7,604
67,8,652
67,9,613
67,10,625
67,11,637
67,12,606
67,13,639
67,14,624
67,15,628
67,16,644
67,17,615
67,18,619
67,19,638
67,20,563
67,21,608
67,22,596
67,23,649
67,24,576
67,25,611
67,26,603
67,27,633
67,28,632
67,29,637
67,30,578
67,31,613
67,32,618
67,33,615
67,34,634
67,35,600
67,36,599
67,37,628
67,38,623
67,39,652
67,40,630
67,41,629
67,42,614
67,43,602
67,44,628
67,45,602
67,46,610
67,47,637
67,48,623
67,49,613
67,50,637
67,51,616
67,52,620
67,53,626
67,54,616
67,55,623
67,56,627
67,57,621
67,58,622
67,59,623
67,60,626
67,61,631
67,62,615
67,63,636
67,64,642
67,65,626
67,66,617
67,67,627
67,68,614
67,69,622
67,70,654
67,71,655
67,72,610
67,73,616
67,74,654
67,75,623
67,76,620
67,77,607
67,78,613
67,79,607
67,80,635
67,81,631
67,82,599
67,83,632
67,84,617
67,85,612
67,86,609
67,87,622
67,88,603
67,89,617
67,90,623
67,91,633
67,92,639
67,93,642
67,94,625
67,95,658
67,96,625
67,97,596
67,98,636
67,99,625
67,100,627
68,1,633
68,2,620
68,3,635
68,4,612
68,5,652
68,6,605
68,7,628
68,8,627
68,9,636
68,10,653
68,11,609
68,12,637
68,13,614
68,14,627
68,15,621
68,16,594
68,17,645
68,18,544
68,19,650
68,20,605
68,21,646
68,22,602
68,23,613
68,24,630
68,25,602
68,26,624
68,27,599
68,28,633
68,29,622
68,30,604
68,31,634
68,32,606
68,33,612
68,34,623
68,35,624
68,36,596
68,37,627
68,38,624
68,39,632
68,40,612
68,41,619
68,42,619
68,43,631
68,44,622
68,45,619
68,46,593
68,47,635
68,48,628
68,49,611
68,50,645
68,51,617
68,52,627
68,53,615
68,54,594
68,55,617
68,56,593
68,57,589
68,58,652
68,59,635
68,60,612
68,61,616
68,62,602
68,63,622
68,64,597
68,65,615
68,66,645
68,67,626
68,68,618
68,69,632
68,70,608
68,71,616
68,72,628
68,73,630
68,74,626
68,75,630
68,76,593
68,77,625
68,78,626
68,79,650
68,80,634
68,81,625
68,82,628
68,83,606
68,84,628
68,85,669
68,86,622
68,87,633
68,88,643
68,89,609
68,90,628
68,91,651
68,92,633
68,93,636
68,94,620
68,95,626
68,96,589
68,97,620
68,98,649
68,99,650
68,100,615
69,1,637
69,2,600
69,3,641
69,4,624
69,5,625
69,6,610
69,7,646
69,8,621
69,9,612
69,10,598
69,11,642
69,12,630
69,13,635
69,14,624
69,15,605
69,16,616
69,17,643
69,18,633
69,19,616
69,20,621
69,21,620
69,22,636
69,23,589
69,24,636
69,25,620
69,26,620
69,27,627
69,28,609
69,29,615
69,30,632
69,31,636
69,32,653
69,33,653
69,34,614
69,35,631
69,36,636
69,37,620
69,38,608
69,39,608
69,40,618
69,41,639
69,42,641
69,43,630
69,44,626
69,45,620
69,46,617
69,47,628
69,48,620
69,49,634
69,50,614
69,51,630
69,52,634
69,53,633
69,54,627
69,55,608
69,56,627
69,57,611
69,58,630
69,59,623
69,60,658
69,61,614
69,62,635
69,63,633
69,64,620
69,65,630
69,66,613
69,67,613
69,68,612
69,69,630
69,70,627
69,71,606
69,72,632
69,73,636
69,74,626
69,75,610
69,76,599
69,77,623
69,78,628
69,79,643
69,80,613
69,81,620
69,82,644
69,83,595
69,84,574
69,85,640
69,86,641
69,87,615
69,88,598
69,89,618
69,90,615
69,91,610
69,92,617
69,93,635
69,94,627
69,95,584
69,96,618
69,97,639
69,98,621
69,99,616
69,100,619
70,1,615
70,2,613
70,3,610
70,4,626
70,5,634
70,6,609
70,7,629
70,8,607
70,9,614
70,10,641
70,11,640
70,12,607
70,13,622
70,14,625
70,15,626
70,16,598
70,17,615
70,18,637
70,19,642
70,20,617
70,21,606
70,22,624
70,23,619
70,24,605
70,25,652
70,26,623
70,27,658
70,28,627
70,29,632
70,30,606
70,31,636
70,32,623
70,33,617
70,34,603
70,35,638
70,36,625
70,37,596
70,38,627
70,39,607
70,40,632
70,41,646
70,42,617
70,43,642
70,44,615
70,45,612
70,46,627
70,47,626
70,48,628
70,49,615
70,50,625
70,51,616
70,52,606
70,53,645
70,54,616
70,55,619
70,56,625
70,57,643
70,58,590
70,59,619
70,60,625
70,61,601
70,62,621
70,63,634
70,64,613
70,65,625
70,66,608
70,67,617
70,68,642
70,69,632
70,70,615
70,71,620
70,72,603
70,73,638
70,74,634
70,75,632
70,76,616
70,77,599
70,78,603
70,79,624
70,80,618
70,81,622
70,82,631
70,83,606
70,84,627
70,85,627
70,86,615
70,87,616
