update,leading_edge_index,leading_edge_value,count_under,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
577,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,23,9,4,3,277,152
578,511,20,0,0,0,0,0,0,0,0,0,0,0,0,1,17,26,23,7,4,1,272,161
579,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,22,2,5,5,269,161
580,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,22,2,3,0,278,158
581,511,20,0,0,0,0,0,0,0,0,0,0,0,0,1,21,31,17,2,3,0,277,160
582,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,19,1,2,2,279,158
583,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,20,1,1,0,283,158
584,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,20,0,1,0,287,156
585,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,17,0,0,2,285,156
586,511,20,0,0,0,0,0,0,0,0,0,0,0,0,1,20,31,15,0,0,2,287,156
587,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,13,0,0,1,296,150
588,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,10,0,0,3,294,152
589,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,11,0,0,4,291,154
590,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,12,0,0,1,294,155
591,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,12,0,0,1,303,148
592,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,11,0,0,3,295,155
593,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,11,0,0,0,299,155
594,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,11,0,0,6,296,153
595,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,10,0,0,1,310,145
596,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,9,0,0,4,311,144
597,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,9,0,0,3,319,139
598,511,20,0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,9,0,0,3,328,132
599,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,10,0,0,1,334,130
600,511,20,0,0,0,0,0,0,0,0,0,0,0,0,1,17,19,9,0,0,3,333,130
601,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,9,0,0,3,335,130
602,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,8,0,0,2,342,126
603,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,7,0,0,3,343,126
604,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,6,0,0,1,344,127
605,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,6,0,0,2,351,121
606,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,5,0,0,0,352,124
607,511,20,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,5,0,0,1,350,126
608,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,4,0,0,3,347,127
609,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,4,0,0,3,350,126
610,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,3,0,0,2,355,124
611,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,4,0,0,5,353,125
612,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,3,0,0,3,356,126
613,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,2,357,128
614,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,3,356,130
615,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,4,0,0,3,363,124
616,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,4,0,0,2,358,131
617,511,20,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,4,0,0,0,360,133
618,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,0,0,3,363,128
619,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,0,0,3,366,125
620,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,3,371,121
621,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,4,377,115
622,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,1,387,108
623,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,4,382,112
624,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,3,391,104
625,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,4,384,111
626,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,3,383,114
627,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,2,395,104
628,511,20,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,1,391,109
629,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,4,388,109
630,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,394,106
631,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,395,108
632,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,393,109
633,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,4,392,109
634,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,395,107
635,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,405,98
636,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,404,101
637,511,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,404,100
638,511,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,403,101
639,511,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,415,94
640,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,90
641,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,415,95
642,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,417,93
643,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,413,94
644,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,101
645,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,408,98
646,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,409,100
647,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,96
648,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,416,94
649,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,418,91
650,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,415,92
651,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,415,95
652,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,417,93
653,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,414,95
654,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,416,95
655,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,414,92
656,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,403,103
657,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,402,107
658,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,402,107
659,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,112
660,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,398,111
661,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,406,105
662,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,394,115
663,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,394,115
664,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,386,121
665,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,386,123
666,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,393,118
667,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,393,116
668,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,393,115
669,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,396,110
670,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,397,113
671,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,396,113
672,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,387,121
673,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,386,122
674,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,382,124
675,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,386,124
676,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,395,114
677,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,393,118
678,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,400,109
679,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,403,107
680,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,406,105
681,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,411,95
682,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,411,99
683,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,417,92
684,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,414,95
685,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,414,94
686,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,411,97
687,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,415,95
688,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,91
689,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,90
690,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,417,93
691,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,417,90
692,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,418,90
693,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,425,85
694,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,428,77
695,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,430,81
696,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,434,76
697,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,442,69
698,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,442,68
699,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,446,65
700,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,443,67
701,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,441,69
702,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,450,60
703,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,439,67
704,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,442,66
705,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,448,63
706,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,451,60
707,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,454,54
708,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,449,59
709,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,66
710,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,451,60
711,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,452,59
712,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,455,55
713,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,451,57
714,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,449,60
715,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,450,58
716,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,449,58
717,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,459,50
718,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,456,55
719,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,442,61
720,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,448,62
721,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,437,70
722,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,441,70
723,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,436,74
724,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,436,74
725,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,440,70
726,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,436,69
727,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,442,67
728,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,441,68
729,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,66
730,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,445,65
731,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,447,63
732,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,444,62
733,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,446,64
734,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,63
735,511,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,443,65
736,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,447,64
737,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,451,59
738,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,447,62
739,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,441,66
740,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,440,68
741,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,452,59
742,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,453,57
743,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,450,58
744,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,447,59
745,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,447,59
746,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,450,60
747,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,437,73
748,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,434,77
749,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,435,74
750,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,434,73
751,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,433,77
752,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,428,80
753,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,424,84
754,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,431,78
755,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,431,77
756,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,439,72
757,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,439,71
758,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,436,72
759,511,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,435,72
760,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,445,65
761,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,444,67
762,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,436,70
763,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,446,65
764,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,449,60
765,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,444,66
766,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,441,69
767,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,66
768,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,440,69
769,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,432,74
